order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2016-11-02,海通证券,,,1,1,2024-07-24 17:40:59,2016-11-03 10:42:04,1.0,,,,
000729.XSHE,2016-11-04,海通证券,9.9200,M06,1,1,2024-07-24 04:18:47,2016-11-04 17:29:51,1.0,9.92,,,
000729.XSHE,2016-11-06,国泰海通证券,,,1,1,2024-07-24 17:41:15,2016-11-07 13:20:59,1.0,,,,
000729.XSHE,2016-11-07,兴业证券,,,2,1,2024-07-24 17:39:53,2016-11-09 10:39:34,2.0,,,,
000729.XSHE,2016-11-10,国泰海通证券,,,1,1,2024-07-24 17:40:33,2016-11-11 16:21:52,1.0,,,,
000729.XSHE,2016-11-13,国泰海通证券,,,1,1,2024-07-24 17:39:51,2016-11-14 14:52:28,1.0,,,,
000729.XSHE,2016-11-15,兴业证券,,,2,1,2024-07-24 17:40:44,2016-11-16 14:52:42,2.0,,,,
000729.XSHE,2016-11-17,中信证券,,,2,1,2024-07-24 17:41:48,2016-11-17 17:53:32,2.0,,,,
000729.XSHE,2016-11-21,兴业证券,,,2,1,2024-07-24 17:39:59,2016-11-22 14:52:25,2.0,,,,
000729.XSHE,2016-11-21,国泰海通证券,,,1,1,2024-07-24 17:41:34,2016-11-21 14:06:26,1.0,,,,
000729.XSHE,2016-11-28,国泰海通证券,,,1,1,2024-07-24 17:40:54,2016-11-29 17:07:10,1.0,,,,
000729.XSHE,2016-12-02,海通证券,9.9200,M06,1,1,2024-07-24 04:18:56,2016-12-05 12:57:25,1.0,9.92,,,
000729.XSHE,2016-12-11,兴业证券,,,2,1,2024-07-24 17:40:15,2016-12-13 14:06:27,2.0,,,,
000729.XSHE,2016-12-12,国泰海通证券,,,1,1,2024-07-24 17:40:27,2016-12-12 17:06:28,1.0,,,,
000729.XSHE,2016-12-18,兴业证券,,,2,1,2024-07-24 17:40:09,2016-12-19 16:21:34,2.0,,,,
000729.XSHE,2016-12-22,东兴证券,,,2,1,2024-07-24 17:41:59,2016-12-24 11:03:10,2.0,,,,
000729.XSHE,2016-12-25,兴业证券,,,2,1,2024-07-24 17:41:20,2016-12-28 17:52:29,2.0,,,,
000729.XSHE,2016-12-26,国泰海通证券,,,1,1,2024-07-24 17:39:58,2016-12-26 14:52:38,1.0,,,,
000729.XSHE,2017-01-02,兴业证券,,,2,1,2024-07-24 17:40:33,2017-01-04 21:31:00,2.0,,,,
000729.XSHE,2017-01-08,兴业证券,,,2,1,2024-07-24 17:39:52,2017-01-09 14:06:29,2.0,,,,
000729.XSHE,2017-01-09,国泰海通证券,,,1,1,2024-07-24 17:39:39,2017-01-09 16:22:32,1.0,,,,
000729.XSHE,2017-01-15,兴业证券,,,2,1,2024-07-24 17:41:26,2017-01-16 12:57:37,2.0,,,,
000729.XSHE,2017-01-22,兴业证券,,,2,1,2024-07-24 17:41:43,2017-01-23 16:22:01,2.0,,,,
000729.XSHE,2017-01-23,国泰海通证券,,,1,1,2024-07-24 17:41:50,2017-01-24 17:53:58,1.0,,,,
000729.XSHE,2017-02-05,兴业证券,,,2,1,2024-07-24 17:41:05,2017-02-06 14:07:05,2.0,,,,
000729.XSHE,2017-02-05,中金公司,7.1500,M06,3,1,2024-07-24 04:18:59,2017-02-06 14:07:05,3.0,7.15,,,
000729.XSHE,2017-02-12,兴业证券,,,2,1,2024-07-24 17:41:53,2017-02-13 14:06:18,2.0,,,,
000729.XSHE,2017-02-14,国泰海通证券,,,1,1,2024-07-24 17:39:51,2017-02-15 14:06:36,1.0,,,,
000729.XSHE,2017-02-19,兴业证券,,,2,1,2024-07-24 17:40:41,2017-02-21 16:21:40,2.0,,,,
000729.XSHE,2017-02-19,中金公司,7.1500,M06,3,1,2024-07-24 04:19:14,2017-02-20 11:02:49,3.0,7.15,,,
000729.XSHE,2017-02-20,中信证券,,,2,1,2024-07-24 17:39:26,2017-02-21 14:08:04,2.0,,,,
000729.XSHE,2017-02-20,国泰海通证券,,,1,1,2024-07-24 17:41:56,2017-02-21 13:20:53,1.0,,,,
000729.XSHE,2017-02-21,国泰海通证券,,,1,1,2024-07-24 17:39:27,2017-02-21 16:21:40,1.0,,,,
000729.XSHE,2017-02-26,兴业证券,,,2,1,2024-07-24 17:39:37,2017-02-27 16:21:14,2.0,,,,
000729.XSHE,2017-02-27,国泰海通证券,,,1,1,2024-07-24 17:40:45,2017-02-27 21:30:52,1.0,,,,
000729.XSHE,2017-03-06,国泰海通证券,,,1,1,2024-07-24 17:41:30,2017-03-06 21:30:52,1.0,,,,
000729.XSHE,2017-03-12,兴业证券,,,2,1,2024-07-24 17:41:35,2017-03-13 16:21:19,2.0,,,,
000729.XSHE,2017-03-13,国泰海通证券,,,1,1,2024-07-24 17:41:48,2017-03-14 14:06:35,1.0,,,,
000729.XSHE,2017-03-14,国泰海通证券,,,1,1,2024-07-24 17:40:17,2017-03-14 14:06:35,1.0,,,,
000729.XSHE,2017-03-19,兴业证券,,,2,1,2024-07-24 17:39:35,2017-03-20 21:30:39,2.0,,,,
000729.XSHE,2017-03-20,国泰海通证券,,,1,1,2024-07-24 17:40:50,2017-03-21 14:06:56,1.0,,,,
000729.XSHE,2017-03-26,兴业证券,,,2,1,2024-07-24 17:39:43,2017-03-27 16:21:00,2.0,,,,
000729.XSHE,2017-03-27,国泰海通证券,,,1,1,2024-07-24 17:39:41,2017-03-27 21:31:03,1.0,,,,
000729.XSHE,2017-04-04,国泰海通证券,,,1,1,2024-07-24 17:41:28,2017-04-06 09:09:02,1.0,,,,
000729.XSHE,2017-04-09,兴业证券,,,2,1,2024-07-24 17:39:55,2017-04-10 21:30:41,2.0,,,,
000729.XSHE,2017-04-10,国信证券,,,1,1,2024-07-24 17:41:00,2017-04-10 16:21:48,1.0,,,,
000729.XSHE,2017-04-17,国泰海通证券,,,1,1,2024-07-24 17:40:00,2017-04-17 16:21:59,1.0,,,,
000729.XSHE,2017-04-19,国泰海通证券,,,1,1,2024-07-24 17:41:30,2017-04-19 16:21:33,1.0,,,,
000729.XSHE,2017-04-23,兴业证券,,,2,1,2024-07-24 17:41:50,2017-04-25 14:06:42,2.0,,,,
000729.XSHE,2017-04-24,国泰海通证券,,,1,1,2024-07-24 17:40:55,2017-04-24 21:30:43,1.0,,,,
000729.XSHE,2017-04-25,中金公司,6.7900,M06,3,1,2024-07-24 04:18:29,2017-04-26 11:25:43,3.0,6.79,,,
000729.XSHE,2017-04-26,东莞证券,,,2,1,2024-07-24 17:40:09,2017-04-27 13:43:40,2.0,,,,
000729.XSHE,2017-04-26,国泰海通证券,,,1,1,2024-07-24 17:41:32,2017-04-26 16:20:42,1.0,,,,
000729.XSHE,2017-04-27,中信建投,,,2,1,2024-07-24 17:39:49,2017-04-27 16:20:55,2.0,,,,
000729.XSHE,2017-04-28,海通证券,9.8900,M06,1,1,2024-07-24 04:19:02,2017-04-28 11:49:01,1.0,9.89,,,
000729.XSHE,2017-04-30,中信证券,,,2,1,2024-07-24 17:40:42,2017-05-04 12:11:51,2.0,,,,
000729.XSHE,2017-05-02,国泰海通证券,,,1,1,2024-07-24 17:39:33,2017-05-04 16:20:39,1.0,,,,
000729.XSHE,2017-05-02,海通证券,,,1,1,2024-07-24 17:41:20,2017-05-03 16:20:39,1.0,,,,
000729.XSHE,2017-05-03,国泰海通证券,,,1,1,2024-07-24 17:41:03,2017-05-04 17:52:40,1.0,,,,
000729.XSHE,2017-05-05,招商证券,,,2,1,2024-07-24 17:40:55,2017-05-07 17:07:29,2.0,,,,
000729.XSHE,2017-05-07,兴业证券,,,2,1,2024-07-24 17:39:33,2017-05-10 21:30:52,2.0,,,,
000729.XSHE,2017-05-08,国泰海通证券,,,1,1,2024-07-24 17:41:33,2017-05-08 21:31:14,1.0,,,,
000729.XSHE,2017-05-08,中信证券,,,2,1,2024-07-24 17:41:47,2017-05-08 21:31:14,2.0,,,,
000729.XSHE,2017-05-14,兴业证券,,,2,1,2024-07-24 17:39:38,2017-05-15 21:30:44,2.0,,,,
000729.XSHE,2017-05-15,国泰海通证券,,,1,1,2024-07-24 17:40:53,2017-05-16 12:11:30,1.0,,,,
000729.XSHE,2017-05-15,中信证券,,,2,1,2024-07-24 17:42:02,2017-05-16 10:16:28,2.0,,,,
000729.XSHE,2017-05-16,招商证券,,,2,1,2024-07-24 17:41:10,2017-05-17 21:30:39,2.0,,,,
000729.XSHE,2017-05-21,中信证券,,,2,1,2024-07-24 17:40:44,2017-05-23 17:52:44,2.0,,,,
000729.XSHE,2017-05-21,兴业证券,,,2,1,2024-07-24 17:41:53,2017-05-22 16:21:12,2.0,,,,
000729.XSHE,2017-05-23,国泰海通证券,,,1,1,2024-07-24 17:40:57,2017-05-23 11:25:37,1.0,,,,
000729.XSHE,2017-05-31,海通证券,9.8900,M06,1,1,2024-07-24 04:18:48,2017-05-31 21:30:31,1.0,9.89,,,
000729.XSHE,2017-05-31,中信证券,,,2,1,2024-07-24 17:40:50,2017-05-31 21:30:31,2.0,,,,
000729.XSHE,2017-05-31,招商证券,,,2,1,2024-07-24 17:40:56,2017-05-31 16:20:14,2.0,,,,
000729.XSHE,2017-05-31,国泰海通证券,,,1,1,2024-07-24 17:41:09,2017-05-31 13:43:09,1.0,,,,
000729.XSHE,2017-06-01,国金证券,7.0000,M06,2,1,2024-07-24 04:18:41,2017-06-02 11:25:11,2.0,7.0,,,
000729.XSHE,2017-06-04,兴业证券,,,2,1,2024-07-24 17:41:13,2017-06-05 21:30:35,2.0,,,,
000729.XSHE,2017-06-04,中信证券,,,2,1,2024-07-24 17:41:16,2017-06-05 21:30:35,2.0,,,,
000729.XSHE,2017-06-05,招商证券,,,2,1,2024-07-24 17:40:46,2017-06-06 11:25:08,2.0,,,,
000729.XSHE,2017-06-06,招商证券,,,2,1,2024-07-24 17:40:43,2017-06-07 21:30:13,2.0,,,,
000729.XSHE,2017-06-07,国泰海通证券,,,1,1,2024-07-24 17:40:01,2017-06-07 10:39:26,1.0,,,,
000729.XSHE,2017-06-11,兴业证券,,,2,1,2024-07-24 17:39:57,2017-06-12 17:29:19,2.0,,,,
000729.XSHE,2017-06-11,国金证券,7.0000,M06,2,1,2024-07-24 04:18:51,2017-06-12 16:20:31,2.0,7.0,,,
000729.XSHE,2017-06-12,招商证券,,,2,1,2024-07-24 17:40:21,2017-06-12 21:31:11,2.0,,,,
000729.XSHE,2017-06-12,中信证券,,,2,1,2024-07-24 17:41:11,2017-06-13 10:16:22,2.0,,,,
000729.XSHE,2017-06-13,国泰海通证券,,,1,1,2024-07-24 17:41:40,2017-06-13 11:25:12,1.0,,,,
000729.XSHE,2017-06-18,兴业证券,,,2,1,2024-07-24 17:40:13,2017-06-19 21:30:33,2.0,,,,
000729.XSHE,2017-06-18,国泰海通证券,,,1,1,2024-07-24 17:41:23,2017-06-18 17:08:05,1.0,,,,
000729.XSHE,2017-06-19,招商证券,,,2,1,2024-07-24 17:40:14,2017-06-19 21:30:33,2.0,,,,
000729.XSHE,2017-06-19,中信证券,,,2,1,2024-07-24 17:41:24,2017-06-19 16:45:48,2.0,,,,
000729.XSHE,2017-06-25,国泰海通证券,,,1,1,2024-07-24 17:42:04,2017-06-25 17:54:28,1.0,,,,
000729.XSHE,2017-06-25,兴业证券,,,2,1,2024-07-24 17:42:08,2017-06-26 17:54:24,2.0,,,,
000729.XSHE,2017-06-26,招商证券,,,2,1,2024-07-24 17:40:33,2017-06-28 16:45:27,2.0,,,,
000729.XSHE,2017-06-26,中信证券,,,2,1,2024-07-24 17:41:38,2017-06-27 11:02:10,2.0,,,,
000729.XSHE,2017-07-02,兴业证券,,,2,1,2024-07-24 17:40:21,2017-07-06 21:30:11,2.0,,,,
000729.XSHE,2017-07-02,国金证券,,,2,1,2024-07-24 17:41:19,2017-07-03 21:30:15,2.0,,,,
000729.XSHE,2017-07-03,中信证券,,,2,1,2024-07-24 17:39:47,2017-07-04 16:45:13,2.0,,,,
000729.XSHE,2017-07-03,国泰海通证券,,,1,1,2024-07-24 17:40:16,2017-07-04 16:45:13,1.0,,,,
000729.XSHE,2017-07-06,招商证券,,,2,1,2024-07-24 17:39:49,2017-07-07 10:16:06,2.0,,,,
000729.XSHE,2017-07-09,兴业证券,,,2,1,2024-07-24 17:40:52,2017-07-10 11:02:17,2.0,,,,
000729.XSHE,2017-07-10,国泰海通证券,,,1,1,2024-07-24 17:40:00,2017-07-10 13:20:46,1.0,,,,
000729.XSHE,2017-07-10,中金公司,6.7900,M06,3,1,2024-07-24 04:18:40,2017-07-10 16:45:38,3.0,6.79,,,
000729.XSHE,2017-07-11,招商证券,,,2,1,2024-07-24 17:41:36,2017-07-11 13:20:20,2.0,,,,
000729.XSHE,2017-07-17,中信证券,,,2,1,2024-07-24 17:40:34,2017-07-18 10:28:46,2.0,,,,
000729.XSHE,2017-07-17,国金证券,,,2,1,2024-07-24 17:41:01,2017-07-18 16:45:35,2.0,,,,
000729.XSHE,2017-07-17,兴业证券,,,2,1,2024-07-24 17:41:05,2017-07-18 12:57:21,2.0,,,,
000729.XSHE,2017-07-17,招商证券,,,2,1,2024-07-24 17:41:15,2017-07-17 21:30:11,2.0,,,,
000729.XSHE,2017-07-18,国泰海通证券,,,1,1,2024-07-24 17:40:27,2017-07-18 12:57:21,1.0,,,,
000729.XSHE,2017-07-21,东兴证券,,,1,1,2024-07-24 17:42:12,2017-07-21 21:30:24,1.0,,,,
000729.XSHE,2017-07-22,兴业证券,,,2,1,2024-07-24 17:40:41,2017-07-24 12:11:06,2.0,,,,
000729.XSHE,2017-07-23,国泰海通证券,,,1,1,2024-07-24 17:40:32,2017-07-24 14:06:04,1.0,,,,
000729.XSHE,2017-07-24,招商证券,,,2,1,2024-07-24 17:40:12,2017-07-25 16:45:46,2.0,,,,
000729.XSHE,2017-07-24,国泰海通证券,,,1,1,2024-07-24 17:40:18,2017-07-25 16:45:46,1.0,,,,
000729.XSHE,2017-07-24,中信证券,,,2,1,2024-07-24 17:41:13,2017-07-24 16:45:55,2.0,,,,
000729.XSHE,2017-07-30,国泰海通证券,,,1,1,2024-07-24 17:39:58,2017-07-31 16:45:11,1.0,,,,
000729.XSHE,2017-07-30,兴业证券,,,2,1,2024-07-24 17:40:12,2017-07-31 13:20:09,2.0,,,,
000729.XSHE,2017-07-31,招商证券,,,2,1,2024-07-24 17:39:35,2017-08-01 17:54:13,2.0,,,,
000729.XSHE,2017-07-31,中信证券,,,2,1,2024-07-24 17:39:57,2017-08-01 16:45:42,2.0,,,,
000729.XSHE,2017-08-02,太平洋证券,7.8000,M06,2,1,2024-07-24 04:19:02,2017-08-04 11:02:08,2.0,7.8,,,
000729.XSHE,2017-08-06,兴业证券,,,2,1,2024-07-24 17:40:18,2017-08-07 13:21:06,2.0,,,,
000729.XSHE,2017-08-06,国泰海通证券,,,1,1,2024-07-24 17:42:13,2017-08-07 13:21:06,1.0,,,,
000729.XSHE,2017-08-07,中信证券,,,2,1,2024-07-24 17:39:49,2017-08-08 12:11:05,2.0,,,,
000729.XSHE,2017-08-07,招商证券,,,2,1,2024-07-24 17:41:13,2017-08-08 16:45:37,2.0,,,,
000729.XSHE,2017-08-13,国泰海通证券,,,1,1,2024-07-24 17:40:35,2017-08-14 14:06:08,1.0,,,,
000729.XSHE,2017-08-13,兴业证券,,,2,1,2024-07-24 17:41:24,2017-08-15 11:02:09,2.0,,,,
000729.XSHE,2017-08-14,中信证券,,,2,1,2024-07-24 17:40:03,2017-08-15 10:39:18,2.0,,,,
000729.XSHE,2017-08-15,招商证券,,,2,1,2024-07-24 17:41:56,2017-08-16 11:25:23,2.0,,,,
000729.XSHE,2017-08-20,兴业证券,,,2,1,2024-07-24 17:41:29,2017-08-22 16:45:12,2.0,,,,
000729.XSHE,2017-08-21,招商证券,,,2,1,2024-07-24 17:39:44,2017-08-22 21:30:19,2.0,,,,
000729.XSHE,2017-08-21,国泰海通证券,,,1,1,2024-07-24 17:40:21,2017-08-21 14:06:09,1.0,,,,
000729.XSHE,2017-08-21,中信证券,,,2,1,2024-07-24 17:41:37,2017-08-22 10:16:04,2.0,,,,
000729.XSHE,2017-08-27,国金证券,7.0000,M06,1,1,2024-07-24 04:19:04,2017-08-29 11:02:05,1.0,7.0,,,
000729.XSHE,2017-08-28,国泰海通证券,,,1,1,2024-07-24 17:39:49,2017-08-29 21:30:45,1.0,,,,
000729.XSHE,2017-08-28,招商证券,,,2,1,2024-07-24 17:40:26,2017-08-29 21:30:45,2.0,,,,
000729.XSHE,2017-08-28,中信证券,,,2,1,2024-07-24 17:40:41,2017-08-29 16:45:18,2.0,,,,
000729.XSHE,2017-08-28,中金公司,7.0000,M06,3,1,2024-07-24 04:18:57,2017-08-29 21:30:45,3.0,7.0,,,
000729.XSHE,2017-09-04,招商证券,,,2,1,2024-07-24 17:40:14,2017-09-05 12:11:10,2.0,,,,
000729.XSHE,2017-09-04,中信证券,,,2,1,2024-07-24 17:40:44,2017-09-04 21:30:12,2.0,,,,
000729.XSHE,2017-09-04,国泰海通证券,,,1,1,2024-07-24 17:40:52,2017-09-04 21:30:12,1.0,,,,
000729.XSHE,2017-09-05,招商证券,,,2,1,2024-07-24 17:39:46,2017-09-05 16:45:20,2.0,,,,
000729.XSHE,2017-09-10,兴业证券,,,2,1,2024-07-24 17:40:40,2017-09-11 21:30:27,2.0,,,,
000729.XSHE,2017-09-10,招商证券,,,2,1,2024-07-24 17:41:24,2017-09-11 21:30:27,2.0,,,,
000729.XSHE,2017-09-11,国泰海通证券,,,1,1,2024-07-24 17:40:46,2017-09-12 16:45:45,1.0,,,,
000729.XSHE,2017-09-11,中信证券,,,2,1,2024-07-24 17:41:53,2017-09-13 12:11:10,2.0,,,,
000729.XSHE,2017-09-17,兴业证券,,,2,1,2024-07-24 17:40:13,2017-09-18 21:30:07,2.0,,,,
000729.XSHE,2017-09-17,招商证券,,,2,1,2024-07-24 17:40:42,2017-09-18 17:31:10,2.0,,,,
000729.XSHE,2017-09-17,国泰海通证券,,,1,1,2024-07-24 17:42:02,2017-09-18 12:11:14,1.0,,,,
000729.XSHE,2017-09-18,中信证券,,,2,1,2024-07-24 17:41:23,2017-09-18 21:30:07,2.0,,,,
000729.XSHE,2017-09-24,招商证券,,,2,1,2024-07-24 17:39:38,2017-09-25 13:20:12,2.0,,,,
000729.XSHE,2017-09-24,兴业证券,,,2,1,2024-07-24 17:40:00,2017-09-25 21:30:08,2.0,,,,
000729.XSHE,2017-09-24,国泰海通证券,,,1,1,2024-07-24 17:41:06,2017-09-25 12:11:35,1.0,,,,
000729.XSHE,2017-09-25,中信证券,,,2,1,2024-07-24 17:41:37,2017-09-25 17:31:15,2.0,,,,
000729.XSHE,2017-10-08,国泰海通证券,,,1,1,2024-07-24 17:39:32,2017-10-09 14:52:14,1.0,,,,
000729.XSHE,2017-10-09,兴业证券,,,2,1,2024-07-24 17:41:23,2017-10-09 21:30:58,2.0,,,,
000729.XSHE,2017-10-09,中信证券,,,2,1,2024-07-24 17:41:53,2017-10-10 10:16:07,2.0,,,,
000729.XSHE,2017-10-15,兴业证券,,,2,1,2024-07-24 17:39:36,2017-10-16 21:30:25,2.0,,,,
000729.XSHE,2017-10-15,国金证券,,,1,1,2024-07-24 17:40:07,2017-10-16 21:30:25,1.0,,,,
000729.XSHE,2017-10-15,国泰海通证券,,,1,1,2024-07-24 17:40:11,2017-10-16 09:53:32,1.0,,,,
000729.XSHE,2017-10-15,招商证券,,,2,1,2024-07-24 17:40:47,2017-10-16 14:52:09,2.0,,,,
000729.XSHE,2017-10-16,中信证券,,,2,1,2024-07-24 17:41:35,2017-10-17 10:16:08,2.0,,,,
000729.XSHE,2017-10-20,招商证券,,,2,1,2024-07-24 17:41:53,2017-10-23 14:52:10,2.0,,,,
000729.XSHE,2017-10-22,兴业证券,,,2,1,2024-07-24 17:39:26,2017-10-23 11:48:17,2.0,,,,
000729.XSHE,2017-10-22,国泰海通证券,,,1,1,2024-07-24 17:39:59,2017-10-23 11:02:13,1.0,,,,
000729.XSHE,2017-10-23,中信证券,,,2,1,2024-07-24 17:39:32,2017-10-24 14:52:17,2.0,,,,
000729.XSHE,2017-10-28,兴业证券,,,2,1,2024-07-24 17:41:16,2017-10-30 21:30:27,2.0,,,,
000729.XSHE,2017-10-30,国泰海通证券,,,1,1,2024-07-24 17:40:16,2017-10-30 14:52:16,1.0,,,,
000729.XSHE,2017-10-30,中信证券,,,2,1,2024-07-24 17:40:57,2017-11-02 16:45:32,2.0,,,,
000729.XSHE,2017-11-05,中金公司,7.0000,M06,3,1,2024-07-24 04:18:48,2017-11-06 16:45:34,3.0,7.0,,,
000729.XSHE,2017-11-05,招商证券,,,2,1,2024-07-24 17:40:41,2017-11-06 14:29:13,2.0,,,,
000729.XSHE,2017-11-05,国金证券,,,1,1,2024-07-24 17:41:26,2017-11-06 17:54:15,1.0,,,,
000729.XSHE,2017-11-05,兴业证券,,,2,1,2024-07-24 17:41:59,2017-11-06 16:45:34,2.0,,,,
000729.XSHE,2017-11-06,中信证券,,,2,1,2024-07-24 17:39:28,2017-11-06 17:54:15,2.0,,,,
000729.XSHE,2017-11-06,国泰海通证券,,,1,1,2024-07-24 17:40:47,2017-11-06 16:45:34,1.0,,,,
000729.XSHE,2017-11-07,国泰海通证券,,,1,1,2024-07-24 17:40:02,2017-11-07 14:06:04,1.0,,,,
000729.XSHE,2017-11-07,招商证券,,,2,1,2024-07-24 17:41:22,2017-11-09 16:45:21,2.0,,,,
000729.XSHE,2017-11-10,招商证券,,,2,1,2024-07-24 17:41:39,2017-11-13 16:45:32,2.0,,,,
000729.XSHE,2017-11-12,兴业证券,,,2,1,2024-07-24 17:40:06,2017-11-13 17:54:08,2.0,,,,
000729.XSHE,2017-11-13,中信证券,,,2,1,2024-07-24 17:40:54,2017-11-13 14:29:09,2.0,,,,
000729.XSHE,2017-11-13,国泰海通证券,,,1,1,2024-07-24 17:41:05,2017-11-13 12:57:06,1.0,,,,
000729.XSHE,2017-11-17,中信证券,,,2,1,2024-07-24 17:39:29,2017-11-17 21:30:42,2.0,,,,
000729.XSHE,2017-11-19,国泰海通证券,,,1,1,2024-07-24 17:40:18,2017-11-20 14:06:06,1.0,,,,
000729.XSHE,2017-11-19,兴业证券,,,2,1,2024-07-24 17:41:15,2017-11-22 17:54:16,2.0,,,,
000729.XSHE,2017-11-20,中信证券,,,2,1,2024-07-24 17:39:51,2017-11-21 11:02:05,2.0,,,,
000729.XSHE,2017-11-20,招商证券,,,2,1,2024-07-24 17:40:08,2017-11-20 16:45:36,2.0,,,,
000729.XSHE,2017-11-20,国泰海通证券,,,1,1,2024-07-24 17:41:18,2017-11-20 14:06:06,1.0,,,,
000729.XSHE,2017-11-22,招商证券,,,2,1,2024-07-24 17:40:31,2017-11-22 16:45:08,2.0,,,,
000729.XSHE,2017-11-26,招商证券,,,2,1,2024-07-24 17:41:10,2017-11-27 14:06:04,2.0,,,,
000729.XSHE,2017-11-27,中信证券,,,2,1,2024-07-24 17:40:21,2017-11-27 17:54:15,2.0,,,,
000729.XSHE,2017-11-27,国泰海通证券,,,1,1,2024-07-24 17:40:59,2017-11-27 14:06:04,1.0,,,,
000729.XSHE,2017-12-03,招商证券,,,2,1,2024-07-24 17:39:25,2017-12-04 14:52:10,2.0,,,,
000729.XSHE,2017-12-03,国泰海通证券,,,1,1,2024-07-24 17:42:08,2017-12-04 14:06:08,1.0,,,,
000729.XSHE,2017-12-04,中信证券,,,2,1,2024-07-24 17:39:43,2017-12-04 21:30:36,2.0,,,,
000729.XSHE,2017-12-10,国泰海通证券,,,1,1,2024-07-24 17:40:34,2017-12-11 11:02:11,1.0,,,,
000729.XSHE,2017-12-11,招商证券,,,2,1,2024-07-24 17:39:36,2017-12-11 14:06:08,2.0,,,,
000729.XSHE,2017-12-11,中信证券,,,2,1,2024-07-24 17:40:44,2017-12-11 16:45:45,2.0,,,,
000729.XSHE,2017-12-15,国金证券,,,1,1,2024-07-24 17:39:34,2017-12-18 17:31:19,1.0,,,,
000729.XSHE,2017-12-17,国泰海通证券,,,1,1,2024-07-24 17:39:51,2017-12-18 16:45:14,1.0,,,,
000729.XSHE,2017-12-17,招商证券,,,2,1,2024-07-24 17:40:09,2017-12-18 16:45:14,2.0,,,,
000729.XSHE,2017-12-18,中信证券,,,2,1,2024-07-24 17:39:49,2017-12-19 11:48:05,2.0,,,,
000729.XSHE,2017-12-24,国泰海通证券,,,1,1,2024-07-24 17:39:39,2017-12-25 14:06:04,1.0,,,,
000729.XSHE,2017-12-24,招商证券,,,2,1,2024-07-24 17:42:05,2017-12-25 16:45:13,2.0,,,,
000729.XSHE,2017-12-25,中信证券,,,2,1,2024-07-24 17:40:55,2017-12-26 11:02:05,2.0,,,,
000729.XSHE,2018-01-01,国泰海通证券,,,1,1,2024-07-24 17:40:23,2018-01-02 11:48:06,1.0,,,,
000729.XSHE,2018-01-01,招商证券,,,2,1,2024-07-24 17:41:59,2018-01-02 17:31:22,2.0,,,,
000729.XSHE,2018-01-02,中信证券,,,2,1,2024-07-24 17:39:29,2018-01-03 09:53:24,2.0,,,,
000729.XSHE,2018-01-07,中金公司,7.0000,M06,3,1,2024-07-24 04:18:42,2018-01-08 11:48:08,3.0,7.0,,,
000729.XSHE,2018-01-07,国泰海通证券,,,1,1,2024-07-24 17:40:21,2018-01-08 11:48:08,1.0,,,,
000729.XSHE,2018-01-08,招商证券,,,2,1,2024-07-24 17:41:17,2018-01-09 12:11:04,2.0,,,,
000729.XSHE,2018-01-08,中信证券,,,2,1,2024-07-24 17:42:12,2018-01-09 09:53:15,2.0,,,,
000729.XSHE,2018-01-14,国泰海通证券,,,1,1,2024-07-24 17:41:45,2018-01-15 11:48:18,1.0,,,,
000729.XSHE,2018-01-15,招商证券,,,2,1,2024-07-24 17:39:26,2018-01-15 17:54:32,2.0,,,,
000729.XSHE,2018-01-15,中信证券,,,2,1,2024-07-24 17:41:55,2018-01-15 17:54:32,2.0,,,,
000729.XSHE,2018-01-21,国泰海通证券,,,1,1,2024-07-24 17:39:51,2018-01-22 16:45:26,1.0,,,,
000729.XSHE,2018-01-22,中信证券,,,2,1,2024-07-24 17:41:04,2018-01-23 14:06:09,2.0,,,,
000729.XSHE,2018-01-22,招商证券,,,2,1,2024-07-24 17:41:54,2018-01-22 16:45:26,2.0,,,,
000729.XSHE,2018-01-23,国泰海通证券,,,1,1,2024-07-24 17:40:11,2018-01-23 16:45:19,1.0,,,,
000729.XSHE,2018-01-28,国泰海通证券,,,1,1,2024-07-24 17:40:11,2018-01-29 11:02:10,1.0,,,,
000729.XSHE,2018-01-28,招商证券,,,2,1,2024-07-24 17:42:07,2018-01-29 16:45:25,2.0,,,,
000729.XSHE,2018-01-29,中信证券,,,2,1,2024-07-24 17:40:44,2018-01-30 11:02:05,2.0,,,,
000729.XSHE,2018-02-04,国泰海通证券,,,1,1,2024-07-24 17:39:51,2018-02-05 17:54:20,1.0,,,,
000729.XSHE,2018-02-04,招商证券,,,2,1,2024-07-24 17:41:06,2018-02-05 14:52:12,2.0,,,,
000729.XSHE,2018-02-05,中信证券,,,2,1,2024-07-24 17:42:10,2018-02-06 12:11:20,2.0,,,,
000729.XSHE,2018-02-07,招商证券,,,2,1,2024-07-24 17:42:02,2018-02-07 16:45:40,2.0,,,,
000729.XSHE,2018-02-11,招商证券,,,2,1,2024-07-24 17:40:33,2018-02-12 17:54:08,2.0,,,,
000729.XSHE,2018-02-11,国泰海通证券,,,1,1,2024-07-24 17:41:28,2018-02-12 16:45:27,1.0,,,,
000729.XSHE,2018-02-12,中信证券,,,2,1,2024-07-24 17:40:23,2018-02-12 17:54:08,2.0,,,,
