order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2019-09-22,西南证券,,,1,1,2024-04-18 17:58:02,2019-09-22 14:13:03,,1.0,,,
000661.XSHE,2019-09-22,中信证券,,,1,1,2024-04-18 17:58:05,2019-09-23 12:13:03,,1.0,,,
000661.XSHE,2019-09-23,光大证券,,,1,1,2024-04-18 17:58:13,2019-09-23 15:13:03,,1.0,,,
000661.XSHE,2019-09-23,兴业证券,,,2,1,2024-04-18 17:58:14,2019-09-23 12:13:03,,2.0,,,
000661.XSHE,2019-09-24,西南证券,,,1,1,2024-04-18 17:58:04,2019-09-24 17:13:03,,1.0,,,
000661.XSHE,2019-09-26,广发证券,,,1,1,2024-04-18 17:58:09,2019-09-26 18:13:07,,1.0,,,
000661.XSHE,2019-09-27,东莞证券,,,1,1,2024-04-18 17:58:09,2019-09-30 15:13:06,,1.0,,,
000661.XSHE,2019-09-29,西南证券,,,1,1,2024-04-18 17:58:06,2019-09-30 10:13:06,,1.0,,,
000661.XSHE,2019-09-30,兴业证券,,,2,1,2024-04-18 17:58:09,2019-09-30 11:13:06,,2.0,,,
000661.XSHE,2019-10-07,西南证券,,,1,1,2024-04-18 17:58:04,2019-10-08 12:13:25,,1.0,,,
000661.XSHE,2019-10-07,中泰证券,,,1,1,2024-04-18 17:58:08,2019-10-08 14:13:12,,1.0,,,
000661.XSHE,2019-10-07,光大证券,,,1,1,2024-04-18 17:58:14,2019-10-07 17:13:02,,1.0,,,
000661.XSHE,2019-10-08,财通证券,,,1,1,2024-04-18 17:58:05,2019-10-10 16:13:04,,1.0,,,
000661.XSHE,2019-10-08,中信证券,,,1,1,2024-04-18 17:58:09,2019-10-08 15:13:04,,1.0,,,
000661.XSHE,2019-10-09,招商证券,,,1,1,2024-04-18 17:58:06,2019-10-10 12:13:05,,1.0,,,
000661.XSHE,2019-10-09,西南证券,,,1,1,2024-04-18 17:58:13,2019-10-09 18:13:04,,1.0,,,
000661.XSHE,2019-10-13,西南证券,,,1,1,2024-04-18 17:58:02,2019-10-14 13:13:04,,1.0,,,
000661.XSHE,2019-10-13,兴业证券,,,2,1,2024-04-18 17:58:07,2019-10-14 15:13:06,,2.0,,,
000661.XSHE,2019-10-13,光大证券,,,1,1,2024-04-18 17:58:08,2019-10-14 14:13:06,,1.0,,,
000661.XSHE,2019-10-13,中信证券,,,1,1,2024-04-18 17:58:12,2019-10-14 16:13:03,,1.0,,,
000661.XSHE,2019-10-14,东莞证券,,,1,1,2024-04-18 17:58:03,2019-10-14 18:13:06,,1.0,,,
000661.XSHE,2019-10-14,广发证券,,,1,1,2024-04-18 17:58:05,2019-10-15 17:13:02,,1.0,,,
000661.XSHE,2019-10-15,申万宏源,,,1,1,2024-04-18 17:58:02,2019-10-16 11:13:06,,1.0,,,
000661.XSHE,2019-10-15,广发证券,,,1,1,2024-04-18 17:58:02,2019-10-16 16:13:05,,1.0,,,
000661.XSHE,2019-10-17,国信证券,,,2,1,2024-04-18 17:58:06,2019-10-17 15:13:04,,2.0,,,
000661.XSHE,2019-10-18,华泰证券,451.8750,M06,1,1,2024-04-18 04:31:57,2019-10-18 11:13:03,451.875,1.0,,,
000661.XSHE,2019-10-18,国投证券,450.0000,M06,1,1,2024-04-18 04:31:58,2019-10-18 11:13:03,450.0,1.0,,,
000661.XSHE,2019-10-19,西南证券,,,1,1,2024-04-18 17:58:08,2019-10-21 15:13:08,,1.0,,,
000661.XSHE,2019-10-20,西南证券,,,1,1,2024-04-18 17:58:02,2019-10-21 13:13:05,,1.0,,,
000661.XSHE,2019-10-20,中信证券,,,1,1,2024-04-18 17:58:05,2019-10-21 11:13:05,,1.0,,,
000661.XSHE,2019-10-20,光大证券,,,1,1,2024-04-18 17:58:09,2019-10-21 15:13:08,,1.0,,,
000661.XSHE,2019-10-21,兴业证券,,,2,1,2024-04-18 17:58:13,2019-10-22 13:13:03,,2.0,,,
000661.XSHE,2019-10-23,华金证券,,,2,1,2024-04-18 17:58:02,2019-10-24 18:13:06,,2.0,,,
000661.XSHE,2019-10-23,华泰证券,471.0000,M06,1,1,2024-04-18 04:31:57,2019-10-24 13:13:03,471.0,1.0,,,
000661.XSHE,2019-10-23,国投证券,450.0000,M06,1,1,2024-04-18 04:31:59,2019-10-24 12:13:02,450.0,1.0,,,
000661.XSHE,2019-10-23,招商证券,,,1,1,2024-04-18 17:58:09,2019-10-24 13:13:03,,1.0,,,
000661.XSHE,2019-10-23,东吴证券,,,1,1,2024-04-18 17:58:13,2019-10-24 18:13:06,,1.0,,,
000661.XSHE,2019-10-23,光大证券,,,1,1,2024-04-18 17:58:13,2019-10-24 13:13:03,,1.0,,,
000661.XSHE,2019-10-23,中泰证券,,,1,1,2024-04-18 17:58:13,2019-10-24 11:13:04,,1.0,,,
000661.XSHE,2019-10-23,方正证券,,,1,1,2024-04-18 17:58:14,2019-10-24 16:13:04,,1.0,,,
000661.XSHE,2019-10-24,兴业证券,,,2,1,2024-04-18 17:58:04,2019-10-24 12:13:02,,2.0,,,
000661.XSHE,2019-10-24,西南证券,,,1,1,2024-04-18 17:58:06,2019-10-24 18:13:06,,1.0,,,
000661.XSHE,2019-10-24,广发证券,469.9900,M06,1,1,2024-04-18 04:31:58,2019-10-25 15:13:03,469.99,1.0,,,
000661.XSHE,2019-10-24,粤开证券,,,1,1,2024-04-18 17:58:07,2019-10-25 11:13:03,,1.0,,,
000661.XSHE,2019-10-24,国金证券,,,1,1,2024-04-18 17:58:09,2019-10-24 16:13:04,,1.0,,,
000661.XSHE,2019-10-24,民生证券,,,1,1,2024-04-18 17:58:15,2019-10-24 14:13:03,,1.0,,,
000661.XSHE,2019-10-25,天风证券,,,1,1,2024-04-18 17:58:03,2019-10-25 17:13:04,,1.0,,,
000661.XSHE,2019-10-25,华鑫证券,,,1,1,2024-04-18 17:58:09,2019-10-25 18:13:04,,1.0,,,
000661.XSHE,2019-10-27,兴业证券,,,2,1,2024-04-18 17:58:01,2019-10-28 22:13:04,,2.0,,,
000661.XSHE,2019-10-27,光大证券,,,1,1,2024-04-18 17:58:09,2019-10-28 21:13:04,,1.0,,,
000661.XSHE,2019-10-27,中信证券,,,1,1,2024-04-18 17:58:12,2019-10-28 21:13:04,,1.0,,,
000661.XSHE,2019-10-27,西南证券,,,1,1,2024-04-18 17:58:13,2019-10-29 10:13:03,,1.0,,,
000661.XSHE,2019-10-28,东北证券,450.0000,M06,1,1,2024-04-18 04:31:55,2019-10-29 16:13:05,450.0,1.0,,,
000661.XSHE,2019-10-28,国盛证券,,,1,1,2024-04-18 17:58:04,2019-10-29 14:13:04,,1.0,,,
000661.XSHE,2019-10-28,中信证券,,,1,1,2024-04-18 17:58:04,2019-10-28 19:13:04,,1.0,,,
000661.XSHE,2019-10-28,国信证券,,,2,1,2024-04-18 17:58:07,2019-10-28 20:13:06,,2.0,,,
000661.XSHE,2019-11-03,西南证券,,,1,1,2024-04-18 17:58:07,2019-11-04 12:13:09,,1.0,,,
000661.XSHE,2019-11-03,中信证券,,,1,1,2024-04-18 17:58:08,2019-11-04 15:13:10,,1.0,,,
000661.XSHE,2019-11-03,光大证券,,,1,1,2024-04-18 17:58:09,2019-11-04 16:13:05,,1.0,,,
000661.XSHE,2019-11-04,招商证券,,,1,1,2024-04-18 17:58:06,2019-11-05 13:13:04,,1.0,,,
000661.XSHE,2019-11-04,广发证券,,,1,1,2024-04-18 17:58:06,2019-11-05 16:14:12,,1.0,,,
000661.XSHE,2019-11-04,民生证券,,,1,1,2024-04-18 17:58:12,2019-11-04 16:13:05,,1.0,,,
000661.XSHE,2019-11-04,兴业证券,,,2,1,2024-04-18 17:58:13,2019-11-05 13:13:04,,2.0,,,
000661.XSHE,2019-11-05,民生证券,,,1,1,2024-04-18 17:58:09,2019-11-04 19:13:04,,1.0,,,
000661.XSHE,2019-11-06,西南证券,,,1,1,2024-04-18 17:58:08,2019-11-06 12:13:03,,1.0,,,
000661.XSHE,2019-11-07,国投证券,504.4000,M06,1,1,2024-04-18 04:32:01,2019-11-08 11:13:03,504.4,1.0,,,
000661.XSHE,2019-11-10,中信证券,,,1,1,2024-04-18 17:58:05,2019-11-11 11:13:03,,1.0,,,
000661.XSHE,2019-11-10,西南证券,,,1,1,2024-04-18 17:58:10,2019-11-11 16:13:04,,1.0,,,
000661.XSHE,2019-11-10,光大证券,,,1,1,2024-04-18 17:58:13,2019-11-11 16:13:04,,1.0,,,
000661.XSHE,2019-11-11,东莞证券,,,1,1,2024-04-18 17:58:08,2019-11-12 16:13:10,,1.0,,,
000661.XSHE,2019-11-11,兴业证券,,,2,1,2024-04-18 17:58:09,2019-11-12 13:13:06,,2.0,,,
000661.XSHE,2019-11-17,中信证券,,,1,1,2024-04-18 17:58:02,2019-11-18 14:13:04,,1.0,,,
000661.XSHE,2019-11-17,光大证券,,,1,1,2024-04-18 17:58:02,2019-11-18 17:13:09,,1.0,,,
000661.XSHE,2019-11-17,西南证券,,,1,1,2024-04-18 17:58:08,2019-11-18 12:13:08,,1.0,,,
000661.XSHE,2019-11-18,兴业证券,,,2,1,2024-04-18 17:58:03,2019-11-19 12:13:04,,2.0,,,
000661.XSHE,2019-11-21,光大证券,517.5000,M06,1,1,2024-04-18 04:31:59,2019-11-21 15:13:04,517.5,1.0,,,
000661.XSHE,2019-11-22,东吴证券,,,1,1,2024-04-18 17:58:10,2019-11-22 19:13:05,,1.0,,,
000661.XSHE,2019-11-24,西南证券,,,1,1,2024-04-18 17:58:02,2019-11-24 16:13:05,,1.0,,,
000661.XSHE,2019-11-24,中信证券,,,1,1,2024-04-18 17:58:03,2019-11-25 13:13:04,,1.0,,,
000661.XSHE,2019-11-24,兴业证券,,,2,1,2024-04-18 17:58:05,2019-11-25 11:13:03,,2.0,,,
000661.XSHE,2019-11-24,光大证券,,,1,1,2024-04-18 17:58:10,2019-11-25 12:13:06,,1.0,,,
000661.XSHE,2019-11-25,东莞证券,,,1,1,2024-04-18 17:58:12,2019-11-25 18:13:08,,1.0,,,
000661.XSHE,2019-11-25,国信证券,,,2,1,2024-04-18 17:58:15,2019-11-26 18:13:04,,2.0,,,
000661.XSHE,2019-12-01,光大证券,,,1,1,2024-04-18 17:58:03,2019-12-02 12:13:06,,1.0,,,
000661.XSHE,2019-12-01,中泰证券,,,1,1,2024-04-18 17:58:05,2019-12-02 13:13:09,,1.0,,,
000661.XSHE,2019-12-01,西南证券,,,1,1,2024-04-18 17:58:08,2019-12-02 12:13:06,,1.0,,,
000661.XSHE,2019-12-01,中信证券,,,1,1,2024-04-18 17:58:12,2019-12-02 12:13:06,,1.0,,,
000661.XSHE,2019-12-02,兴业证券,,,2,1,2024-04-18 17:58:05,2019-12-02 19:13:05,,2.0,,,
000661.XSHE,2019-12-04,光大证券,,,1,1,2024-04-18 17:58:05,2019-12-05 12:13:07,,1.0,,,
000661.XSHE,2019-12-05,渤海证券,,,2,1,2024-04-18 17:58:06,2019-12-06 15:13:04,,2.0,,,
000661.XSHE,2019-12-08,中信证券,,,1,1,2024-04-18 17:58:05,2019-12-09 19:13:07,,1.0,,,
000661.XSHE,2019-12-08,国盛证券,,,1,1,2024-04-18 17:58:05,2019-12-09 11:13:04,,1.0,,,
000661.XSHE,2019-12-08,兴业证券,,,2,1,2024-04-18 17:58:09,2019-12-09 15:13:04,,2.0,,,
000661.XSHE,2019-12-08,光大证券,,,1,1,2024-04-18 17:58:10,2019-12-09 14:13:08,,1.0,,,
000661.XSHE,2019-12-08,西南证券,,,1,1,2024-04-18 17:58:13,2019-12-08 17:13:04,,1.0,,,
000661.XSHE,2019-12-10,西南证券,,,1,1,2024-04-18 17:58:05,2019-12-10 19:13:06,,1.0,,,
000661.XSHE,2019-12-15,西南证券,,,1,1,2024-04-18 17:58:05,2019-12-15 20:13:08,,1.0,,,
000661.XSHE,2019-12-15,中信证券,,,1,1,2024-04-18 17:58:06,2019-12-16 15:13:04,,1.0,,,
000661.XSHE,2019-12-16,光大证券,,,1,1,2024-04-18 17:58:05,2019-12-16 13:13:05,,1.0,,,
000661.XSHE,2019-12-16,兴业证券,,,2,1,2024-04-18 17:58:13,2019-12-16 14:13:04,,2.0,,,
000661.XSHE,2019-12-16,广发证券,469.9900,,1,1,2024-04-18 04:32:01,2019-12-16 15:13:04,,1.0,,,
000661.XSHE,2019-12-17,国泰海通证券,,,1,1,2024-04-18 17:58:07,2019-12-17 15:13:04,,1.0,,,
000661.XSHE,2019-12-20,东莞证券,,,1,1,2024-04-18 17:58:13,2019-12-20 16:13:11,,1.0,,,
000661.XSHE,2019-12-22,西南证券,,,1,1,2024-04-18 17:58:08,2019-12-22 17:13:03,,1.0,,,
000661.XSHE,2019-12-22,光大证券,,,1,1,2024-04-18 17:58:08,2019-12-23 15:13:03,,1.0,,,
000661.XSHE,2019-12-22,中信证券,,,1,1,2024-04-18 17:58:08,2019-12-23 12:13:06,,1.0,,,
000661.XSHE,2019-12-22,兴业证券,,,2,1,2024-04-18 17:58:12,2019-12-23 14:13:04,,2.0,,,
000661.XSHE,2019-12-29,中信证券,,,1,1,2024-04-18 17:58:01,2019-12-30 17:13:03,,1.0,,,
000661.XSHE,2019-12-29,光大证券,,,1,1,2024-04-18 17:58:04,2019-12-30 15:13:04,,1.0,,,
000661.XSHE,2019-12-29,兴业证券,,,2,1,2024-04-18 17:58:09,2020-01-02 13:13:03,,2.0,,,
000661.XSHE,2020-01-02,方正证券,,,1,1,2024-04-18 17:58:06,2020-01-03 13:13:03,,1.0,,,
000661.XSHE,2020-01-02,国投证券,518.7400,M06,1,1,2024-04-18 04:31:59,2020-01-03 12:13:21,518.74,1.0,,,
000661.XSHE,2020-01-02,中泰证券,,,1,1,2024-04-18 17:58:09,2020-01-03 12:13:21,,1.0,,,
000661.XSHE,2020-01-02,国盛证券,,,1,1,2024-04-18 17:58:10,2020-01-03 12:13:21,,1.0,,,
000661.XSHE,2020-01-03,华泰证券,551.4600,M06,1,1,2024-04-18 04:31:57,2020-01-03 17:13:08,551.46,1.0,,,
000661.XSHE,2020-01-03,国泰海通证券,540.8000,M06,1,1,2024-04-18 04:31:57,2020-01-03 13:13:03,540.8,1.0,,,
000661.XSHE,2020-01-03,天风证券,,,1,1,2024-04-18 17:58:04,2020-01-03 18:13:08,,1.0,,,
000661.XSHE,2020-01-03,国信证券,,,2,1,2024-04-18 17:58:09,2020-01-03 19:13:05,,2.0,,,
000661.XSHE,2020-01-03,中金公司,500.0000,M06,2,1,2024-04-18 04:32:00,2020-01-03 13:13:03,500.0,2.0,,,
000661.XSHE,2020-01-03,广发证券,503.6400,M06,1,1,2024-04-18 04:32:01,2020-01-03 12:13:21,503.64,1.0,,,
000661.XSHE,2020-01-03,兴业证券,,,1,1,2024-04-18 17:58:14,2020-01-03 13:13:03,,1.0,,,
000661.XSHE,2020-01-04,光大证券,,,1,1,2024-04-18 17:58:12,2020-01-05 13:13:03,,1.0,,,
000661.XSHE,2020-01-05,西南证券,,,1,1,2024-04-18 17:58:02,2020-01-06 11:13:05,,1.0,,,
000661.XSHE,2020-01-05,兴业证券,,,1,1,2024-04-18 17:58:08,2020-01-06 12:13:05,,1.0,,,
000661.XSHE,2020-01-05,光大证券,,,1,1,2024-04-18 17:58:10,2020-01-06 14:13:04,,1.0,,,
000661.XSHE,2020-01-05,中信证券,,,1,1,2024-04-18 17:58:14,2020-01-06 12:13:05,,1.0,,,
000661.XSHE,2020-01-06,国金证券,,,1,1,2024-04-18 17:58:02,2020-01-07 11:13:03,,1.0,,,
000661.XSHE,2020-01-06,华泰证券,551.4600,,1,1,2024-04-18 04:31:59,2020-01-06 13:13:08,,1.0,,,
000661.XSHE,2020-01-11,兴业证券,,,2,1,2024-04-18 17:58:06,2020-01-13 10:13:14,,2.0,,,
000661.XSHE,2020-01-12,西南证券,,,1,1,2024-04-18 17:58:08,2020-01-13 14:13:04,,1.0,,,
000661.XSHE,2020-01-12,兴业证券,,,1,1,2024-04-18 17:58:12,2020-01-13 15:13:03,,1.0,,,
000661.XSHE,2020-01-12,华泰证券,551.4600,,1,1,2024-04-18 04:32:01,2020-01-13 12:13:03,,1.0,,,
000661.XSHE,2020-01-13,广发证券,503.6400,,1,1,2024-04-18 04:31:56,2020-01-13 16:13:04,,1.0,,,
000661.XSHE,2020-01-13,中信证券,,,1,1,2024-04-18 17:58:05,2020-01-13 12:13:03,,1.0,,,
000661.XSHE,2020-01-13,光大证券,,,1,1,2024-04-18 17:58:13,2020-01-13 17:13:04,,1.0,,,
000661.XSHE,2020-01-15,国信证券,,,2,1,2024-04-18 17:58:07,2020-01-15 14:13:04,,2.0,,,
000661.XSHE,2020-01-16,海通证券,574.0000,M06,2,1,2024-04-18 04:31:57,2020-01-16 15:13:03,574.0,2.0,,,
000661.XSHE,2020-01-19,西南证券,,,1,1,2024-04-18 17:58:05,2020-01-20 18:13:06,,1.0,,,
000661.XSHE,2020-01-19,中信证券,,,1,1,2024-04-18 17:58:09,2020-01-20 16:13:06,,1.0,,,
000661.XSHE,2020-01-19,华泰证券,551.4600,,1,1,2024-04-18 04:32:01,2020-01-20 15:13:06,,1.0,,,
000661.XSHE,2020-01-20,光大证券,,,1,1,2024-04-18 17:58:10,2020-01-20 15:13:06,,1.0,,,
000661.XSHE,2020-01-31,东莞证券,,,1,1,2024-04-18 17:58:06,2020-02-04 21:13:05,,1.0,,,
000661.XSHE,2020-02-01,中泰证券,,,1,1,2024-04-18 17:58:05,2020-02-02 17:13:02,,1.0,,,
000661.XSHE,2020-02-01,国泰海通证券,,,1,1,2024-04-18 17:58:10,2020-02-02 17:13:02,,1.0,,,
000661.XSHE,2020-02-02,光大证券,,,1,1,2024-04-18 17:58:05,2020-02-03 20:13:07,,1.0,,,
000661.XSHE,2020-02-02,广发证券,503.6400,,1,1,2024-04-18 04:31:58,2020-02-02 17:13:02,,1.0,,,
000661.XSHE,2020-02-02,中信证券,,,1,1,2024-04-18 17:58:09,2020-02-03 19:13:11,,1.0,,,
000661.XSHE,2020-02-03,华泰证券,551.4600,,1,1,2024-04-18 04:31:56,2020-02-04 13:13:03,,1.0,,,
000661.XSHE,2020-02-05,西南证券,,,1,1,2024-04-18 17:58:13,2020-02-05 17:13:07,,1.0,,,
000661.XSHE,2020-02-06,申万宏源,,,1,1,2024-04-18 17:58:01,2020-02-07 15:13:03,,1.0,,,
000661.XSHE,2020-02-09,华泰证券,551.4600,,1,1,2024-04-18 04:31:57,2020-02-10 11:13:03,,1.0,,,
000661.XSHE,2020-02-09,光大证券,,,1,1,2024-04-18 17:58:05,2020-02-10 10:13:05,,1.0,,,
000661.XSHE,2020-02-09,西南证券,,,1,1,2024-04-18 17:58:11,2020-02-09 16:13:12,,1.0,,,
000661.XSHE,2020-02-09,中信证券,,,1,1,2024-04-18 17:58:12,2020-02-10 16:13:05,,1.0,,,
000661.XSHE,2020-02-10,申万宏源,,,1,1,2024-04-18 17:58:06,2020-09-28 15:44:40,,1.0,,,
000661.XSHE,2020-02-10,兴业证券,,,1,1,2024-04-18 17:58:08,2020-02-11 14:13:04,,1.0,,,
000661.XSHE,2020-02-12,国信证券,,,2,1,2024-04-18 17:58:11,2020-02-13 14:13:04,,2.0,,,
000661.XSHE,2020-02-12,国泰海通证券,,,1,1,2024-04-18 17:58:12,2020-02-13 09:13:05,,1.0,,,
000661.XSHE,2020-02-16,中信证券,,,1,1,2024-04-18 17:58:01,2020-02-17 18:13:05,,1.0,,,
000661.XSHE,2020-02-16,西南证券,,,1,1,2024-04-18 17:58:11,2020-02-17 17:13:19,,1.0,,,
000661.XSHE,2020-02-16,华泰证券,551.4600,,1,1,2024-04-18 04:32:00,2020-02-17 19:13:05,,1.0,,,
000661.XSHE,2020-02-16,光大证券,,,1,1,2024-04-18 17:58:14,2020-02-17 19:13:05,,1.0,,,
000661.XSHE,2020-02-18,兴业证券,,,1,1,2024-04-18 17:58:02,2020-02-19 14:13:03,,1.0,,,
000661.XSHE,2020-02-19,华西证券,,,1,1,2024-04-18 17:58:08,2020-02-20 12:13:11,,1.0,,,
000661.XSHE,2020-02-23,华泰证券,551.4600,,1,1,2024-04-18 04:31:55,2020-02-24 15:13:03,,1.0,,,
000661.XSHE,2020-02-23,西南证券,,,1,1,2024-04-18 17:58:06,2020-02-23 17:13:04,,1.0,,,
000661.XSHE,2020-02-23,中信证券,,,1,1,2024-04-18 17:58:14,2020-02-24 11:13:03,,1.0,,,
000661.XSHE,2020-02-24,光大证券,,,1,1,2024-04-18 17:58:09,2020-02-24 12:13:08,,1.0,,,
000661.XSHE,2020-02-24,兴业证券,,,1,1,2024-04-18 17:58:10,2020-02-24 11:13:03,,1.0,,,
000661.XSHE,2020-02-27,国盛证券,,,1,1,2024-04-18 17:58:04,2020-02-28 12:13:05,,1.0,,,
000661.XSHE,2020-02-27,华泰证券,588.2400,M06,1,1,2024-04-18 04:31:58,2020-02-28 18:13:04,588.24,1.0,,,
000661.XSHE,2020-02-27,华西证券,,,1,1,2024-04-18 17:58:12,2020-02-27 16:13:11,,1.0,,,
000661.XSHE,2020-02-28,东吴证券,,,1,1,2024-04-18 17:58:02,2020-03-01 16:13:04,,1.0,,,
000661.XSHE,2020-02-28,国信证券,,,2,1,2024-04-18 17:58:04,2020-02-28 14:13:07,,2.0,,,
000661.XSHE,2020-03-01,西南证券,,,1,1,2024-04-18 17:58:01,2020-03-01 19:13:11,,1.0,,,
000661.XSHE,2020-03-01,中泰证券,,,1,1,2024-04-18 17:58:04,2020-03-01 19:13:11,,1.0,,,
000661.XSHE,2020-03-01,光大证券,,,1,1,2024-04-18 17:58:04,2020-03-02 16:13:14,,1.0,,,
000661.XSHE,2020-03-01,中信证券,,,1,1,2024-04-18 17:58:07,2020-03-02 14:13:05,,1.0,,,
000661.XSHE,2020-03-01,华泰证券,588.2400,,1,1,2024-04-18 04:32:00,2020-03-02 20:25:39,,1.0,,,
000661.XSHE,2020-03-02,中金公司,500.0000,M06,2,1,2024-04-18 04:31:55,2020-03-02 12:13:06,500.0,2.0,,,
000661.XSHE,2020-03-02,国投证券,560.8000,M06,1,1,2024-04-18 04:31:56,2020-03-02 19:13:06,560.8,1.0,,,
000661.XSHE,2020-03-02,中泰证券,,,1,1,2024-04-18 17:58:04,2020-03-03 09:41:01,,1.0,,,
000661.XSHE,2020-03-02,兴业证券,,,1,1,2024-04-18 17:58:10,2020-03-03 14:01:39,,1.0,,,
000661.XSHE,2020-03-02,中信建投,,,1,1,2024-04-18 17:58:13,2020-03-03 11:16:57,,1.0,,,
000661.XSHE,2020-03-03,光大证券,,,1,1,2024-04-18 17:58:09,2020-03-03 14:35:37,,1.0,,,
000661.XSHE,2020-03-03,西南证券,,,1,1,2024-04-18 17:58:10,2020-03-03 17:43:33,,1.0,,,
000661.XSHE,2020-03-03,兴业证券,,,1,1,2024-04-18 17:58:13,2020-03-04 10:16:35,,1.0,,,
000661.XSHE,2020-03-05,广发证券,,,1,1,2024-04-18 17:58:14,2020-03-06 09:52:52,,1.0,,,
000661.XSHE,2020-03-08,中信证券,,,1,1,2024-04-18 17:58:03,2020-03-09 11:45:57,,1.0,,,
000661.XSHE,2020-03-08,西南证券,,,1,1,2024-04-18 17:58:06,2020-03-08 15:45:59,,1.0,,,
000661.XSHE,2020-03-08,光大证券,,,1,1,2024-04-18 17:58:09,2020-03-09 13:40:30,,1.0,,,
000661.XSHE,2020-03-09,中金公司,,,2,1,2024-04-18 17:58:07,2020-03-10 10:09:59,,2.0,,,
000661.XSHE,2020-03-09,华泰证券,588.2400,,1,1,2024-04-18 04:31:58,2020-03-09 13:20:22,,1.0,,,
000661.XSHE,2020-03-15,中信证券,,,1,1,2024-04-18 17:58:08,2020-03-16 13:50:45,,1.0,,,
000661.XSHE,2020-03-15,西南证券,,,1,1,2024-04-18 17:58:09,2020-03-16 10:51:47,,1.0,,,
000661.XSHE,2020-03-15,光大证券,,,1,1,2024-04-18 17:58:10,2020-03-16 10:17:03,,1.0,,,
000661.XSHE,2020-03-16,国信证券,,,2,1,2024-04-18 17:58:07,2020-03-17 12:34:12,,2.0,,,
000661.XSHE,2020-03-16,兴业证券,,,1,1,2024-04-18 17:58:09,2020-03-17 11:12:15,,1.0,,,
000661.XSHE,2020-03-21,广发证券,503.6400,,1,1,2024-04-18 04:31:59,2020-03-22 11:28:30,,1.0,,,
000661.XSHE,2020-03-22,中信证券,,,1,1,2024-04-18 17:58:02,2020-03-23 12:21:47,,1.0,,,
000661.XSHE,2020-03-22,广发证券,503.6400,,1,1,2024-04-18 04:31:57,2020-03-22 16:23:26,,1.0,,,
000661.XSHE,2020-03-22,西南证券,,,1,1,2024-04-18 17:58:09,2020-03-22 15:43:59,,1.0,,,
000661.XSHE,2020-03-22,中泰证券,,,1,1,2024-04-18 17:58:11,2020-03-22 17:12:36,,1.0,,,
000661.XSHE,2020-03-22,华泰证券,588.2400,,1,1,2024-04-18 04:32:00,2020-03-22 17:05:33,,1.0,,,
000661.XSHE,2020-03-22,光大证券,,,1,1,2024-04-18 17:58:15,2020-03-23 12:11:59,,1.0,,,
000661.XSHE,2020-03-24,中金公司,500.0000,,2,1,2024-04-18 04:32:00,2020-03-24 09:40:42,,2.0,,,
000661.XSHE,2020-03-26,中航证券,,,2,1,2024-04-18 17:58:03,2020-03-29 13:17:36,,2.0,,,
000661.XSHE,2020-03-26,国金证券,,,1,1,2024-04-18 17:58:07,2020-03-27 10:42:20,,1.0,,,
000661.XSHE,2020-03-26,方正证券,,,1,1,2024-04-18 17:58:08,2020-03-27 13:58:45,,1.0,,,
000661.XSHE,2020-03-27,华西证券,,,1,1,2024-04-18 17:58:01,2020-03-27 12:53:41,,1.0,,,
000661.XSHE,2020-03-27,中金公司,575.0000,M06,2,1,2024-04-18 04:31:55,2020-03-27 11:21:27,575.0,2.0,,,
000661.XSHE,2020-03-27,华泰证券,625.1000,M06,1,1,2024-04-18 04:31:56,2020-03-27 17:21:27,625.1,1.0,,,
000661.XSHE,2020-03-27,粤开证券,,,1,1,2024-04-18 17:58:04,2020-03-29 20:44:13,,1.0,,,
000661.XSHE,2020-03-27,国投证券,595.5600,M06,1,1,2024-04-18 04:31:57,2020-03-27 12:30:51,595.56,1.0,,,
000661.XSHE,2020-03-27,西南证券,,,1,1,2024-04-18 17:58:06,2020-03-27 11:34:03,,1.0,,,
000661.XSHE,2020-03-27,国盛证券,,,1,1,2024-04-18 17:58:07,2020-03-27 10:58:01,,1.0,,,
000661.XSHE,2020-03-27,兴业证券,,,1,1,2024-04-18 17:58:07,2020-03-27 17:11:06,,1.0,,,
000661.XSHE,2020-03-27,广发证券,588.0000,M06,1,1,2024-04-18 04:31:59,2020-03-27 14:02:07,588.0,1.0,,,
000661.XSHE,2020-03-27,申万宏源,,,1,1,2024-04-18 17:58:10,2020-03-29 11:31:58,,1.0,,,
000661.XSHE,2020-03-27,东吴证券,,,1,1,2024-04-18 17:58:12,2020-03-29 15:34:13,,1.0,,,
000661.XSHE,2020-03-27,中信建投,,,1,1,2024-04-18 17:58:13,2020-03-27 10:36:24,,1.0,,,
000661.XSHE,2020-03-27,中泰证券,,,1,1,2024-04-18 17:58:13,2020-03-27 10:25:37,,1.0,,,
000661.XSHE,2020-03-29,光大证券,,,1,1,2024-04-18 17:58:02,2020-03-29 17:05:14,,1.0,,,
000661.XSHE,2020-03-29,国信证券,,,2,1,2024-04-18 17:58:07,2020-03-30 13:30:32,,2.0,,,
000661.XSHE,2020-03-29,西南证券,,,1,1,2024-04-18 17:58:10,2020-03-29 12:27:24,,1.0,,,
000661.XSHE,2020-03-29,中信证券,,,1,1,2024-04-18 17:58:14,2020-03-30 10:53:14,,1.0,,,
