order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2019-10-29,广发证券,73.8000,M06,1,1,2025-05-15 04:08:47,2019-10-29 20:13:02,1.0,73.8,,,
000651.XSHE,2019-10-29,光大证券,,,1,1,2025-05-15 17:14:53,2019-10-29 20:13:02,1.0,,,,
000651.XSHE,2019-10-30,国元证券,65.0000,M06,2,1,2025-05-15 04:08:44,2019-10-31 12:13:03,2.0,65.0,,,
000651.XSHE,2019-10-30,中泰证券,,,2,1,2025-05-15 17:15:11,2019-11-01 11:13:15,2.0,,,,
000651.XSHE,2019-10-30,中金公司,71.0000,M06,2,1,2025-05-15 04:09:07,2019-10-30 18:13:03,2.0,71.0,,,
000651.XSHE,2019-10-30,国投证券,70.0000,M06,1,1,2025-05-15 04:09:19,2019-10-31 12:13:03,1.0,70.0,,,
000651.XSHE,2019-10-31,国联民生,,,2,1,2025-05-15 17:14:28,2019-11-05 16:14:12,2.0,,,,
000651.XSHE,2019-10-31,广发证券,72.5800,M06,1,1,2025-05-15 04:08:52,2019-10-31 13:13:05,1.0,72.58,,,
000651.XSHE,2019-10-31,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:08:53,2019-10-31 18:13:10,1.0,70.84,,,
000651.XSHE,2019-10-31,天风证券,,,1,1,2025-05-15 17:14:47,2019-10-31 18:13:10,1.0,,,,
000651.XSHE,2019-10-31,华创证券,69.0000,M06,1,1,2025-05-15 04:08:58,2019-10-31 18:13:10,1.0,69.0,,,
000651.XSHE,2019-10-31,方正证券,,,1,1,2025-05-15 17:15:00,2019-10-31 17:13:04,1.0,,,,
000651.XSHE,2019-10-31,西部证券,,,1,1,2025-05-15 17:15:10,2019-10-31 15:13:03,1.0,,,,
000651.XSHE,2019-10-31,华西证券,,,2,1,2025-05-15 17:15:25,2019-11-01 11:13:15,2.0,,,,
000651.XSHE,2019-10-31,长江证券,,,1,1,2025-05-15 17:15:28,2019-10-31 17:13:04,1.0,,,,
000651.XSHE,2019-10-31,华泰证券,75.9000,M06,1,1,2025-05-15 04:09:13,2019-10-31 12:13:03,1.0,75.9,,,
000651.XSHE,2019-10-31,中信证券,,,1,1,2025-05-15 17:15:32,2019-10-31 15:13:03,1.0,,,,
000651.XSHE,2019-10-31,中金公司,71.0000,M06,2,1,2025-05-15 04:09:14,2019-10-31 15:13:03,2.0,71.0,,,
000651.XSHE,2019-10-31,浙商证券,,,1,1,2025-05-15 17:15:42,2019-10-31 18:13:10,1.0,,,,
000651.XSHE,2019-10-31,光大证券,,,1,1,2025-05-15 17:15:46,2019-10-31 12:13:03,1.0,,,,
000651.XSHE,2019-10-31,国盛证券,,,1,1,2025-05-15 17:16:05,2019-11-01 10:13:09,1.0,,,,
000651.XSHE,2019-11-01,兴业证券,,,2,1,2025-05-15 17:15:33,2019-11-03 15:13:04,2.0,,,,
000651.XSHE,2019-11-03,华创证券,,,1,1,2025-05-15 17:14:26,2019-11-04 18:13:05,1.0,,,,
000651.XSHE,2019-11-03,国盛证券,,,1,1,2025-05-15 17:14:39,2019-11-04 19:13:04,1.0,,,,
000651.XSHE,2019-11-03,财通证券,,,1,1,2025-05-15 17:14:43,2019-11-04 19:13:04,1.0,,,,
000651.XSHE,2019-11-03,华泰证券,75.9000,,1,1,2025-05-15 04:08:53,2019-11-03 15:13:04,1.0,,,,
000651.XSHE,2019-11-03,德邦证券,72.5200,M06,2,1,2025-05-15 04:08:57,2019-11-04 15:13:10,2.0,72.52,,,
000651.XSHE,2019-11-03,广发证券,72.5800,M06,1,1,2025-05-15 04:09:05,2019-11-04 18:13:05,1.0,72.58,,,
000651.XSHE,2019-11-03,国泰海通证券,,,1,1,2025-05-15 17:15:24,2019-11-04 15:13:10,1.0,,,,
000651.XSHE,2019-11-03,长江证券,,,1,1,2025-05-15 17:15:49,2019-11-04 18:13:05,1.0,,,,
000651.XSHE,2019-11-04,天风证券,,,1,1,2025-05-15 17:14:37,2019-11-04 15:13:10,1.0,,,,
000651.XSHE,2019-11-04,国投证券,,,1,1,2025-05-15 17:14:43,2019-11-04 18:13:05,1.0,,,,
000651.XSHE,2019-11-04,长江证券,,,1,1,2025-05-15 17:15:12,2019-11-05 16:14:12,1.0,,,,
000651.XSHE,2019-11-04,光大证券,,,1,1,2025-05-15 17:15:18,2019-11-04 18:13:05,1.0,,,,
000651.XSHE,2019-11-04,东方财富证券,,,2,1,2025-05-15 17:15:23,2019-11-04 11:13:06,2.0,,,,
000651.XSHE,2019-11-04,中信证券,,,1,1,2025-05-15 17:15:32,2019-11-04 18:13:05,1.0,,,,
000651.XSHE,2019-11-04,中泰证券,,,2,1,2025-05-15 17:15:33,2019-11-05 17:13:03,2.0,,,,
000651.XSHE,2019-11-06,华创证券,,,1,1,2025-05-15 17:14:44,2019-11-06 14:13:03,1.0,,,,
000651.XSHE,2019-11-08,华创证券,,,1,1,2025-05-15 17:15:10,2019-11-08 19:13:04,1.0,,,,
000651.XSHE,2019-11-08,浙商证券,,,1,1,2025-05-15 17:15:16,2019-11-08 17:13:03,1.0,,,,
000651.XSHE,2019-11-10,国泰海通证券,,,1,1,2025-05-15 17:14:51,2019-11-11 16:13:04,1.0,,,,
000651.XSHE,2019-11-10,广发证券,72.5800,,1,1,2025-05-15 04:09:20,2019-11-10 17:13:03,1.0,,,,
000651.XSHE,2019-11-10,华泰证券,75.9000,,1,1,2025-05-15 04:09:22,2019-11-10 15:13:03,1.0,,,,
000651.XSHE,2019-11-10,兴业证券,,,2,1,2025-05-15 17:15:57,2019-11-11 12:13:05,2.0,,,,
000651.XSHE,2019-11-11,东莞证券,,,1,1,2025-05-15 17:14:30,2019-11-12 11:13:03,1.0,,,,
000651.XSHE,2019-11-11,国元证券,,,2,1,2025-05-15 17:14:48,2019-11-11 16:13:04,2.0,,,,
000651.XSHE,2019-11-11,财通证券,,,1,1,2025-05-15 17:15:05,2019-11-13 16:13:04,1.0,,,,
000651.XSHE,2019-11-11,爱建证券,,,2,1,2025-05-15 17:15:11,2019-11-11 19:13:05,2.0,,,,
000651.XSHE,2019-11-11,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:09:05,2019-11-11 19:13:05,1.0,70.84,,,
000651.XSHE,2019-11-11,光大证券,,,1,1,2025-05-15 17:15:26,2019-11-11 16:13:04,1.0,,,,
000651.XSHE,2019-11-11,天风证券,,,1,1,2025-05-15 17:15:33,2019-11-11 12:13:05,1.0,,,,
000651.XSHE,2019-11-11,国盛证券,,,1,1,2025-05-15 17:15:45,2019-11-11 15:13:05,1.0,,,,
000651.XSHE,2019-11-11,中信证券,,,1,1,2025-05-15 17:16:06,2019-11-11 12:13:05,1.0,,,,
000651.XSHE,2019-11-12,中信证券,,,1,1,2025-05-15 17:14:42,2019-11-12 11:13:03,1.0,,,,
000651.XSHE,2019-11-12,申万宏源,,,1,1,2025-05-15 17:14:44,2019-11-13 17:13:04,1.0,,,,
000651.XSHE,2019-11-12,中金公司,71.0000,M06,2,1,2025-05-15 04:09:00,2019-11-12 11:13:03,2.0,71.0,,,
000651.XSHE,2019-11-12,广发证券,72.5800,,1,1,2025-05-15 04:09:08,2019-11-12 13:13:06,1.0,,,,
000651.XSHE,2019-11-12,长江证券,,,1,1,2025-05-15 17:15:28,2019-11-12 11:13:03,1.0,,,,
000651.XSHE,2019-11-12,西部证券,,,1,1,2025-05-15 17:15:40,2019-11-13 11:13:03,1.0,,,,
000651.XSHE,2019-11-13,华西证券,,,2,1,2025-05-15 17:15:21,2019-11-29 18:13:04,2.0,,,,
000651.XSHE,2019-11-13,中信证券,,,1,1,2025-05-15 17:15:41,2019-11-13 15:13:08,1.0,,,,
000651.XSHE,2019-11-13,财信证券,,,2,1,2025-05-15 17:15:48,2019-11-14 12:13:14,2.0,,,,
000651.XSHE,2019-11-13,中金公司,71.0000,,2,1,2025-05-15 04:09:27,2019-11-13 10:13:03,2.0,,,,
000651.XSHE,2019-11-14,国投证券,,,1,1,2025-05-15 17:15:17,2019-11-15 14:13:03,1.0,,,,
000651.XSHE,2019-11-14,国联民生,,,2,1,2025-05-15 17:15:40,2019-11-15 11:13:03,2.0,,,,
000651.XSHE,2019-11-14,国盛证券,,,1,1,2025-05-15 17:15:42,2019-11-14 16:13:05,1.0,,,,
000651.XSHE,2019-11-15,财信证券,,,2,1,2025-05-15 17:14:24,2019-11-18 17:13:09,2.0,,,,
000651.XSHE,2019-11-17,光大证券,,,1,1,2025-05-15 17:14:38,2019-11-18 11:13:09,1.0,,,,
000651.XSHE,2019-11-17,国泰海通证券,,,1,1,2025-05-15 17:14:40,2019-11-19 10:13:05,1.0,,,,
000651.XSHE,2019-11-17,中金公司,71.0000,M06,2,1,2025-05-15 04:08:59,2019-11-18 12:13:08,2.0,71.0,,,
000651.XSHE,2019-11-17,广发证券,72.5800,,1,1,2025-05-15 04:09:04,2019-11-18 10:13:04,1.0,,,,
000651.XSHE,2019-11-17,华创证券,,,1,1,2025-05-15 17:15:25,2019-11-18 16:13:06,1.0,,,,
000651.XSHE,2019-11-18,爱建证券,,,2,1,2025-05-15 17:14:36,2019-11-18 16:13:06,2.0,,,,
000651.XSHE,2019-11-18,申万宏源,,,1,1,2025-05-15 17:14:56,2019-11-19 18:13:04,1.0,,,,
000651.XSHE,2019-11-18,天风证券,,,1,1,2025-05-15 17:14:56,2019-11-18 12:13:08,1.0,,,,
000651.XSHE,2019-11-18,财通证券,,,1,1,2025-05-15 17:15:12,2019-11-19 12:13:04,1.0,,,,
000651.XSHE,2019-11-19,中信证券,,,1,1,2025-05-15 17:14:37,2019-11-19 18:13:04,1.0,,,,
000651.XSHE,2019-11-19,国盛证券,,,1,1,2025-05-15 17:14:52,2019-11-20 12:13:14,1.0,,,,
000651.XSHE,2019-11-21,申万宏源,,,1,1,2025-05-15 17:14:59,2019-11-21 12:13:10,1.0,,,,
000651.XSHE,2019-11-24,中金公司,71.0000,,2,1,2025-05-15 04:08:49,2019-11-25 12:13:06,2.0,,,,
000651.XSHE,2019-11-24,天风证券,,,1,1,2025-05-15 17:14:44,2019-11-25 15:13:03,1.0,,,,
000651.XSHE,2019-11-24,光大证券,,,1,1,2025-05-15 17:14:55,2019-11-25 12:13:06,1.0,,,,
000651.XSHE,2019-11-24,广发证券,72.5800,,1,1,2025-05-15 04:09:06,2019-11-25 11:13:03,1.0,,,,
000651.XSHE,2019-11-24,华创证券,,,1,1,2025-05-15 17:15:24,2019-11-25 15:13:03,1.0,,,,
000651.XSHE,2019-11-24,国泰海通证券,,,1,1,2025-05-15 17:15:38,2019-11-25 15:13:03,1.0,,,,
000651.XSHE,2019-11-24,兴业证券,,,2,1,2025-05-15 17:15:58,2019-11-25 11:13:03,2.0,,,,
000651.XSHE,2019-11-25,财通证券,,,1,1,2025-05-15 17:15:10,2019-11-25 16:13:08,1.0,,,,
000651.XSHE,2019-11-26,西南证券,,,1,1,2025-05-15 17:14:23,2019-11-26 13:13:03,1.0,,,,
000651.XSHE,2019-11-28,广发证券,72.5800,,1,1,2025-05-15 04:09:16,2019-11-29 14:13:03,1.0,,,,
000651.XSHE,2019-12-01,国泰海通证券,,,1,1,2025-05-15 17:15:09,2019-12-02 16:13:08,1.0,,,,
000651.XSHE,2019-12-01,广发证券,72.5800,,1,1,2025-05-15 04:09:04,2019-12-02 10:13:06,1.0,,,,
000651.XSHE,2019-12-01,天风证券,,,1,1,2025-05-15 17:15:45,2019-12-02 12:13:06,1.0,,,,
000651.XSHE,2019-12-01,华创证券,,,1,1,2025-05-15 17:15:46,2019-12-02 17:13:43,1.0,,,,
000651.XSHE,2019-12-02,光大证券,,,1,1,2025-05-15 17:14:39,2019-12-02 16:13:08,1.0,,,,
000651.XSHE,2019-12-02,财通证券,,,1,1,2025-05-15 17:15:00,2019-12-02 19:13:05,1.0,,,,
000651.XSHE,2019-12-02,爱建证券,,,2,1,2025-05-15 17:15:37,2019-12-02 16:13:08,2.0,,,,
000651.XSHE,2019-12-02,西部证券,,,1,1,2025-05-15 17:15:42,2019-12-03 11:13:06,1.0,,,,
000651.XSHE,2019-12-02,西南证券,,,1,1,2025-05-15 17:16:06,2019-12-03 11:13:06,1.0,,,,
000651.XSHE,2019-12-02,中信证券,,,1,1,2025-05-15 17:16:07,2019-12-03 12:13:10,1.0,,,,
000651.XSHE,2019-12-03,国投证券,70.0000,M06,1,1,2025-05-15 04:08:44,2019-12-03 11:13:06,1.0,70.0,,,
000651.XSHE,2019-12-03,群益证券,70.0000,M06,2,1,2025-05-15 04:08:44,2019-12-04 17:13:04,2.0,70.0,,,
000651.XSHE,2019-12-03,光大证券,,,1,1,2025-05-15 17:14:27,2019-12-03 11:13:06,1.0,,,,
000651.XSHE,2019-12-03,浙商证券,,,1,1,2025-05-15 17:14:34,2019-12-04 11:13:06,1.0,,,,
000651.XSHE,2019-12-03,中信证券,,,1,1,2025-05-15 17:14:39,2019-12-03 12:13:10,1.0,,,,
000651.XSHE,2019-12-03,申万宏源,,,1,1,2025-05-15 17:14:45,2019-12-03 18:13:06,1.0,,,,
000651.XSHE,2019-12-03,广发证券,72.5800,M06,1,1,2025-05-15 04:08:55,2019-12-03 11:13:06,1.0,72.58,,,
000651.XSHE,2019-12-03,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:08:59,2019-12-03 11:13:06,1.0,70.84,,,
000651.XSHE,2019-12-03,海通证券,64.5300,M06,2,1,2025-05-15 04:09:01,2019-12-03 14:13:07,2.0,64.53,,,
000651.XSHE,2019-12-03,长江证券,,,1,1,2025-05-15 17:15:05,2019-12-03 12:13:10,1.0,,,,
000651.XSHE,2019-12-03,中金公司,71.0000,M06,2,1,2025-05-15 04:09:05,2019-12-03 11:13:06,2.0,71.0,,,
000651.XSHE,2019-12-03,方正证券,,,1,1,2025-05-15 17:15:15,2019-12-04 12:13:07,1.0,,,,
000651.XSHE,2019-12-03,华创证券,69.0000,M06,1,1,2025-05-15 04:09:07,2019-12-03 12:13:10,1.0,69.0,,,
000651.XSHE,2019-12-03,国盛证券,,,1,1,2025-05-15 17:15:35,2019-12-03 11:13:06,1.0,,,,
000651.XSHE,2019-12-03,天风证券,,,1,1,2025-05-15 17:15:47,2019-12-03 14:13:07,1.0,,,,
000651.XSHE,2019-12-05,财信证券,65.3800,M06,2,1,2025-05-15 04:09:20,2019-12-06 10:13:04,2.0,65.38,,,
000651.XSHE,2019-12-06,中金公司,71.0000,,2,1,2025-05-15 04:08:58,2019-12-08 10:13:04,2.0,,,,
000651.XSHE,2019-12-06,东方财富证券,,,2,1,2025-05-15 17:15:22,2019-12-06 17:13:07,2.0,,,,
000651.XSHE,2019-12-06,光大证券,,,1,1,2025-05-15 17:16:01,2019-12-06 18:13:06,1.0,,,,
000651.XSHE,2019-12-08,中金公司,78.0000,M06,2,1,2025-05-15 04:08:45,2019-12-09 11:13:04,2.0,78.0,,,
000651.XSHE,2019-12-08,天风证券,,,1,1,2025-05-15 17:14:51,2019-12-09 17:13:04,1.0,,,,
000651.XSHE,2019-12-08,广发证券,72.5800,,1,1,2025-05-15 04:08:56,2019-12-09 18:13:07,1.0,,,,
000651.XSHE,2019-12-08,财通证券,,,1,1,2025-05-15 17:15:00,2019-12-10 17:13:11,1.0,,,,
000651.XSHE,2019-12-08,国泰海通证券,,,1,1,2025-05-15 17:15:13,2019-12-09 15:13:04,1.0,,,,
000651.XSHE,2019-12-08,国元证券,,,2,1,2025-05-15 17:15:16,2019-12-10 17:13:11,2.0,,,,
000651.XSHE,2019-12-08,华创证券,,,1,1,2025-05-15 17:15:32,2019-12-09 16:13:14,1.0,,,,
000651.XSHE,2019-12-10,华西证券,75.9000,M06,1,1,2025-05-15 04:08:57,2019-12-12 14:13:04,1.0,75.9,,,
000651.XSHE,2019-12-10,财信证券,,,2,1,2025-05-15 17:14:57,2019-12-12 15:13:10,2.0,,,,
000651.XSHE,2019-12-11,申万宏源,,,1,1,2025-05-15 17:14:58,2019-12-11 19:13:06,1.0,,,,
000651.XSHE,2019-12-11,中信证券,,,1,1,2025-05-15 17:15:26,2019-12-11 18:13:07,1.0,,,,
000651.XSHE,2019-12-11,国盛证券,,,1,1,2025-05-15 17:15:28,2019-12-12 12:13:07,1.0,,,,
000651.XSHE,2019-12-12,中信证券,,,1,1,2025-05-15 17:15:38,2019-12-12 19:13:05,1.0,,,,
000651.XSHE,2019-12-13,中金公司,78.0000,M06,2,1,2025-05-15 04:09:26,2019-12-13 12:13:09,2.0,78.0,,,
000651.XSHE,2019-12-15,天风证券,,,1,1,2025-05-15 17:14:29,2019-12-16 15:13:04,1.0,,,,
000651.XSHE,2019-12-15,中泰证券,,,1,1,2025-05-15 17:14:51,2019-12-17 13:13:03,1.0,,,,
000651.XSHE,2019-12-15,广发证券,72.5800,,1,1,2025-05-15 04:09:10,2019-12-16 10:13:11,1.0,,,,
000651.XSHE,2019-12-15,中信证券,,,1,1,2025-05-15 17:15:33,2019-12-16 10:13:11,1.0,,,,
000651.XSHE,2019-12-15,国泰海通证券,,,1,1,2025-05-15 17:15:45,2019-12-16 15:13:04,1.0,,,,
000651.XSHE,2019-12-16,中金公司,78.0000,M06,2,1,2025-05-15 04:08:56,2019-12-16 13:13:05,2.0,78.0,,,
000651.XSHE,2019-12-16,爱建证券,,,2,1,2025-05-15 17:15:09,2019-12-16 16:13:06,2.0,,,,
000651.XSHE,2019-12-16,华西证券,75.9000,M06,1,1,2025-05-15 04:09:22,2019-12-17 13:13:03,1.0,75.9,,,
000651.XSHE,2019-12-17,国投证券,,,1,1,2025-05-15 17:15:19,2019-12-18 12:13:22,1.0,,,,
000651.XSHE,2019-12-17,申万宏源,,,1,1,2025-05-15 17:15:43,2019-12-18 12:13:22,1.0,,,,
000651.XSHE,2019-12-18,西部证券,,,1,1,2025-05-15 17:14:53,2019-12-19 11:13:05,1.0,,,,
000651.XSHE,2019-12-19,申万宏源,,,1,1,2025-05-15 17:15:39,2019-12-20 12:13:06,1.0,,,,
000651.XSHE,2019-12-19,中金公司,78.0000,,2,1,2025-05-15 04:09:20,2019-12-20 12:13:06,2.0,,,,
000651.XSHE,2019-12-20,国盛证券,,,1,1,2025-05-15 17:14:24,2019-12-20 17:13:15,1.0,,,,
000651.XSHE,2019-12-20,中信证券,,,1,1,2025-05-15 17:14:26,2019-12-20 12:13:06,1.0,,,,
000651.XSHE,2019-12-20,广发证券,72.5800,,1,1,2025-05-15 04:08:50,2019-12-20 14:13:15,1.0,,,,
000651.XSHE,2019-12-22,华创证券,,,1,1,2025-05-15 17:14:59,2019-12-23 14:13:04,1.0,,,,
000651.XSHE,2019-12-22,华西证券,75.9000,M06,1,1,2025-05-15 04:09:02,2019-12-24 12:13:07,1.0,75.9,,,
000651.XSHE,2019-12-22,国投证券,,,1,1,2025-05-15 17:15:29,2019-12-23 15:13:03,1.0,,,,
000651.XSHE,2019-12-22,天风证券,,,1,1,2025-05-15 17:15:35,2019-12-23 18:13:09,1.0,,,,
000651.XSHE,2019-12-22,国泰海通证券,,,1,1,2025-05-15 17:15:47,2019-12-23 15:13:03,1.0,,,,
000651.XSHE,2019-12-22,广发证券,72.5800,,1,1,2025-05-15 04:09:23,2019-12-23 11:13:04,1.0,,,,
000651.XSHE,2019-12-23,财信证券,,,2,1,2025-05-15 17:16:07,2019-12-24 17:13:07,2.0,,,,
000651.XSHE,2019-12-25,山西证券,,,1,1,2025-05-15 17:15:32,2019-12-29 14:13:26,1.0,,,,
000651.XSHE,2019-12-25,东莞证券,,,1,1,2025-05-15 17:15:39,2019-12-26 18:13:04,1.0,,,,
000651.XSHE,2019-12-26,银河证券,,,1,1,2025-05-15 17:15:47,2019-12-26 18:13:04,1.0,,,,
000651.XSHE,2019-12-27,广发证券,72.5800,,1,1,2025-05-15 04:08:45,2019-12-30 10:13:06,1.0,,,,
000651.XSHE,2019-12-29,长江证券,,,1,1,2025-05-15 17:14:40,2020-01-02 14:13:06,1.0,,,,
000651.XSHE,2019-12-29,华创证券,,,1,1,2025-05-15 17:14:41,2019-12-30 16:13:07,1.0,,,,
000651.XSHE,2019-12-29,国泰海通证券,,,1,1,2025-05-15 17:15:15,2019-12-30 10:13:06,1.0,,,,
000651.XSHE,2019-12-29,广发证券,72.5800,,1,1,2025-05-15 04:09:20,2019-12-30 10:13:06,1.0,,,,
000651.XSHE,2019-12-29,天风证券,,,1,1,2025-05-15 17:15:54,2019-12-30 14:13:12,1.0,,,,
000651.XSHE,2019-12-31,华西证券,,,1,1,2025-05-15 17:14:30,2020-01-02 14:13:06,1.0,,,,
000651.XSHE,2019-12-31,申万宏源,,,1,1,2025-05-15 17:15:23,2020-01-02 16:13:08,1.0,,,,
000651.XSHE,2020-01-01,中泰证券,,,1,1,2025-05-15 17:14:32,2020-01-02 18:13:04,1.0,,,,
000651.XSHE,2020-01-05,光大证券,,,1,1,2025-05-15 17:14:42,2020-01-06 15:13:05,1.0,,,,
000651.XSHE,2020-01-05,广发证券,72.5800,,1,1,2025-05-15 04:09:00,2020-01-06 15:13:05,1.0,,,,
000651.XSHE,2020-01-05,国泰海通证券,,,1,1,2025-05-15 17:15:14,2020-01-06 15:13:05,1.0,,,,
000651.XSHE,2020-01-05,华创证券,,,1,1,2025-05-15 17:15:26,2020-01-06 14:13:04,1.0,,,,
000651.XSHE,2020-01-06,财通证券,,,1,1,2025-05-15 17:14:42,2020-01-07 18:13:05,1.0,,,,
000651.XSHE,2020-01-06,中信证券,,,1,1,2025-05-15 17:15:23,2020-01-06 19:13:04,1.0,,,,
000651.XSHE,2020-01-07,中金公司,78.0000,,2,1,2025-05-15 04:09:02,2020-01-07 11:13:03,2.0,,,,
000651.XSHE,2020-01-07,华兴证券,79.7900,M06,2,1,2025-05-15 04:09:08,2020-01-08 11:13:03,2.0,79.79,,,
000651.XSHE,2020-01-07,申万宏源,81.0000,M06,1,1,2025-05-15 04:09:23,2020-01-08 15:13:03,1.0,81.0,,,
000651.XSHE,2020-01-08,华西证券,,,1,1,2025-05-15 17:16:06,2020-01-09 11:13:06,1.0,,,,
000651.XSHE,2020-01-09,华创证券,,,1,1,2025-05-15 17:15:37,2020-01-10 14:13:04,1.0,,,,
000651.XSHE,2020-01-12,华创证券,,,1,1,2025-05-15 17:14:52,2020-01-13 15:13:03,1.0,,,,
000651.XSHE,2020-01-12,财通证券,,,1,1,2025-05-15 17:14:56,2020-01-14 17:13:09,1.0,,,,
000651.XSHE,2020-01-12,广发证券,72.5800,,1,1,2025-05-15 04:09:18,2020-01-13 18:13:06,1.0,,,,
000651.XSHE,2020-01-12,中金公司,78.0000,,2,1,2025-05-15 04:09:27,2020-01-12 18:13:07,2.0,,,,
000651.XSHE,2020-01-13,国融证券,,,1,1,2025-05-15 17:14:29,2020-01-17 11:13:03,1.0,,,,
000651.XSHE,2020-01-13,天风证券,,,1,1,2025-05-15 17:14:53,2020-01-13 18:13:06,1.0,,,,
000651.XSHE,2020-01-13,国泰海通证券,,,1,1,2025-05-15 17:15:41,2020-01-13 15:13:03,1.0,,,,
000651.XSHE,2020-01-13,爱建证券,,,2,1,2025-05-15 17:16:02,2020-01-13 18:13:06,2.0,,,,
000651.XSHE,2020-01-14,中金公司,78.0000,M06,2,1,2025-05-15 04:09:28,2020-01-14 12:13:06,2.0,78.0,,,
000651.XSHE,2020-01-15,财信证券,,,2,1,2025-05-15 17:15:18,2020-01-16 12:13:03,2.0,,,,
000651.XSHE,2020-01-16,中信证券,,,1,1,2025-05-15 17:15:09,2020-01-16 18:13:03,1.0,,,,
000651.XSHE,2020-01-18,国投证券,,,1,1,2025-05-15 17:15:38,2020-01-19 14:13:04,1.0,,,,
000651.XSHE,2020-01-19,广发证券,72.5800,,1,1,2025-05-15 04:08:49,2020-01-20 11:13:03,1.0,,,,
000651.XSHE,2020-01-19,国泰海通证券,,,1,1,2025-05-15 17:14:39,2020-01-20 14:13:04,1.0,,,,
000651.XSHE,2020-01-19,天风证券,,,1,1,2025-05-15 17:15:36,2020-01-20 15:13:06,1.0,,,,
000651.XSHE,2020-01-19,华创证券,,,1,1,2025-05-15 17:15:54,2020-01-20 18:13:06,1.0,,,,
000651.XSHE,2020-01-19,国盛证券,,,1,1,2025-05-15 17:16:04,2020-01-19 18:13:02,1.0,,,,
000651.XSHE,2020-01-20,中金公司,78.0000,M06,2,1,2025-05-15 04:09:05,2020-01-21 14:13:07,2.0,78.0,,,
000651.XSHE,2020-01-20,申万宏源,,,3,1,2025-05-15 17:15:18,2020-10-11 15:29:24,3.0,,,,
000651.XSHE,2020-01-21,天风证券,,,1,1,2025-05-15 17:14:41,2020-01-21 17:13:05,1.0,,,,
000651.XSHE,2020-01-21,光大证券,,,1,1,2025-05-15 17:14:56,2020-01-21 16:13:06,1.0,,,,
000651.XSHE,2020-01-21,华西证券,,,1,1,2025-05-15 17:15:10,2020-01-22 12:13:06,1.0,,,,
000651.XSHE,2020-01-28,财通证券,,,1,1,2025-05-15 17:14:50,2020-02-05 22:13:04,1.0,,,,
000651.XSHE,2020-02-01,华创证券,,,1,1,2025-05-15 17:14:42,2020-02-03 14:13:03,1.0,,,,
000651.XSHE,2020-02-01,国盛证券,,,1,1,2025-05-15 17:14:53,2020-02-02 18:13:02,1.0,,,,
000651.XSHE,2020-02-01,光大证券,,,1,1,2025-05-15 17:15:13,2020-02-03 09:13:04,1.0,,,,
000651.XSHE,2020-02-01,广发证券,72.5800,,1,1,2025-05-15 04:09:14,2020-02-03 18:13:05,1.0,,,,
000651.XSHE,2020-02-02,广发证券,72.5800,,1,1,2025-05-15 04:08:50,2020-02-04 15:13:04,1.0,,,,
000651.XSHE,2020-02-02,国投证券,,,1,1,2025-05-15 17:15:21,2020-02-04 17:13:06,1.0,,,,
000651.XSHE,2020-02-02,中金公司,78.0000,,2,1,2025-05-15 04:09:09,2020-02-02 13:13:03,2.0,,,,
000651.XSHE,2020-02-02,中信证券,,,1,1,2025-05-15 17:15:26,2020-02-02 16:13:06,1.0,,,,
000651.XSHE,2020-02-02,国泰海通证券,,,1,1,2025-05-15 17:16:00,2020-02-02 17:13:02,1.0,,,,
000651.XSHE,2020-02-03,国投证券,,,1,1,2025-05-15 17:15:02,2020-02-04 15:13:04,1.0,,,,
000651.XSHE,2020-02-03,西南证券,,,1,1,2025-05-15 17:15:17,2020-02-04 20:13:05,1.0,,,,
000651.XSHE,2020-02-03,中金公司,78.0000,,2,1,2025-05-15 04:09:09,2020-02-04 19:13:06,2.0,,,,
000651.XSHE,2020-02-04,广发证券,72.5800,,1,1,2025-05-15 04:08:46,2020-02-05 12:13:07,1.0,,,,
000651.XSHE,2020-02-04,申港证券,,,1,1,2025-05-15 17:16:06,2020-02-05 16:13:06,1.0,,,,
000651.XSHE,2020-02-05,华泰证券,66.5100,M06,1,1,2025-05-15 04:09:09,2020-02-05 18:13:04,1.0,66.51,,,
000651.XSHE,2020-02-06,东方财富证券,,,2,1,2025-05-15 17:14:28,2020-02-06 15:13:05,2.0,,,,
000651.XSHE,2020-02-06,财信证券,,,2,1,2025-05-15 17:14:57,2020-02-07 14:13:04,2.0,,,,
000651.XSHE,2020-02-08,华创证券,,,1,1,2025-05-15 17:15:46,2020-02-09 13:13:04,1.0,,,,
000651.XSHE,2020-02-09,光大证券,,,1,1,2025-05-15 17:14:46,2020-02-10 19:13:04,1.0,,,,
000651.XSHE,2020-02-09,广发证券,72.5800,,1,1,2025-05-15 04:09:18,2020-02-10 17:13:05,1.0,,,,
000651.XSHE,2020-02-09,国盛证券,,,1,1,2025-05-15 17:15:49,2020-02-09 13:13:04,1.0,,,,
000651.XSHE,2020-02-09,国泰海通证券,,,1,1,2025-05-15 17:15:54,2020-02-09 19:13:04,1.0,,,,
