order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2016-09-11,国投证券,,,2,1,2024-06-20 17:40:37,2016-09-12 16:21:53,2.0,,,,
000528.XSHE,2016-09-18,国投证券,,,2,1,2024-06-20 17:39:35,2016-09-19 21:30:38,2.0,,,,
000528.XSHE,2016-09-25,国投证券,,,1,1,2024-06-20 17:41:22,2016-09-26 17:29:41,1.0,,,,
000528.XSHE,2016-10-13,中金公司,7.9000,M06,3,1,2024-06-20 04:57:56,2016-10-13 12:11:43,3.0,7.9,,,
000528.XSHE,2016-10-25,高华证券,8.1000,Y01,3,1,2024-06-20 04:57:58,2016-10-28 21:31:54,3.0,,8.1,,
000528.XSHE,2016-10-31,华金证券,8.2000,M06,2,1,2024-06-20 04:58:13,2016-11-01 07:35:32,2.0,8.2,,,
000528.XSHE,2016-10-31,中金公司,7.9000,M06,3,1,2024-06-20 04:58:22,2016-10-31 17:52:48,3.0,7.9,,,
000528.XSHE,2016-11-02,华金证券,8.2000,M06,2,1,2024-06-20 04:58:35,2016-11-02 16:21:52,2.0,8.2,,,
000528.XSHE,2016-11-08,中金公司,7.9000,M06,3,1,2024-06-20 04:58:12,2016-11-09 10:39:34,3.0,7.9,,,
000528.XSHE,2016-11-11,国海证券,,,2,1,2024-06-20 17:41:19,2016-11-11 17:30:32,2.0,,,,
000528.XSHE,2016-11-15,国联民生,,,2,1,2024-06-20 17:42:30,2016-11-17 14:06:40,2.0,,,,
000528.XSHE,2016-12-08,中金公司,7.9000,M06,3,1,2024-06-20 04:58:41,2016-12-08 17:06:33,3.0,7.9,,,
000528.XSHE,2016-12-09,中金公司,7.9000,M06,3,1,2024-06-20 04:58:10,2016-12-09 12:11:40,3.0,7.9,,,
000528.XSHE,2016-12-09,华金证券,8.2000,M06,2,1,2024-06-20 04:58:34,2016-12-09 14:52:36,2.0,8.2,,,
000528.XSHE,2016-12-13,国海证券,,,2,1,2024-06-20 17:42:55,2016-12-13 16:25:00,2.0,,,,
000528.XSHE,2016-12-18,国投证券,,,2,1,2024-06-20 17:42:03,2016-12-19 14:29:36,2.0,,,,
000528.XSHE,2016-12-20,中金公司,7.9000,M06,3,1,2024-06-20 04:58:30,2016-12-21 16:24:31,3.0,7.9,,,
000528.XSHE,2016-12-26,国海证券,,,2,1,2024-06-20 17:42:23,2016-12-26 21:30:43,2.0,,,,
000528.XSHE,2017-01-09,中金公司,7.9000,M06,3,1,2024-06-20 04:58:04,2017-01-09 12:57:32,3.0,7.9,,,
000528.XSHE,2017-01-10,国海证券,,,2,1,2024-06-20 17:40:18,2017-01-10 17:52:45,2.0,,,,
000528.XSHE,2017-01-12,兴业证券,,,2,1,2024-06-20 17:42:02,2017-01-12 17:52:46,2.0,,,,
000528.XSHE,2017-01-15,兴业证券,,,2,1,2024-06-20 17:40:30,2017-01-16 14:06:30,2.0,,,,
000528.XSHE,2017-01-22,国投证券,,,2,1,2024-06-20 17:40:17,2017-01-23 16:22:01,2.0,,,,
000528.XSHE,2017-01-22,兴业证券,,,2,1,2024-06-20 17:42:20,2017-01-23 16:22:01,2.0,,,,
000528.XSHE,2017-01-24,国金证券,10.8000,M06,1,1,2024-06-20 04:58:30,2017-01-25 11:03:41,1.0,10.8,,,
000528.XSHE,2017-02-03,招商证券,,,2,1,2024-06-20 17:39:46,2017-02-06 11:02:23,2.0,,,,
000528.XSHE,2017-02-05,兴业证券,,,2,1,2024-06-20 17:41:10,2017-02-06 14:07:05,2.0,,,,
000528.XSHE,2017-02-06,国金证券,10.9000,M06,1,1,2024-06-20 04:57:53,2017-02-06 14:52:55,1.0,10.9,,,
000528.XSHE,2017-02-06,华创证券,,,1,1,2024-06-20 17:42:52,2017-02-06 16:21:33,1.0,,,,
000528.XSHE,2017-02-08,华金证券,9.0500,M06,2,1,2024-06-20 04:58:12,2017-02-08 12:11:56,2.0,9.05,,,
000528.XSHE,2017-02-10,上海证券,11.7700,M06,1,1,2024-06-20 04:58:24,2017-02-13 17:29:29,1.0,11.77,,,
000528.XSHE,2017-02-10,中金公司,7.9000,M06,3,1,2024-06-20 04:58:35,2017-02-10 11:03:00,3.0,7.9,,,
000528.XSHE,2017-02-12,兴业证券,,,2,1,2024-06-20 17:39:32,2017-02-13 17:29:29,2.0,,,,
000528.XSHE,2017-02-12,国投证券,11.4400,M06,1,1,2024-06-20 04:58:18,2017-02-13 11:25:27,1.0,11.44,,,
000528.XSHE,2017-02-13,华创证券,,,2,1,2024-06-20 17:42:12,2017-02-14 11:48:50,2.0,,,,
000528.XSHE,2017-02-13,国金证券,,,1,1,2024-06-20 17:42:52,2017-02-13 17:29:29,1.0,,,,
000528.XSHE,2017-02-19,兴业证券,,,2,1,2024-06-20 17:39:57,2017-02-20 16:21:15,2.0,,,,
000528.XSHE,2017-02-20,国金证券,,,1,1,2024-06-20 17:41:21,2017-02-20 21:30:49,1.0,,,,
000528.XSHE,2017-02-20,中金公司,7.9000,M06,3,1,2024-06-20 04:58:42,2017-02-20 12:11:26,3.0,7.9,,,
000528.XSHE,2017-02-21,方正证券,,,1,1,2024-06-20 17:40:05,2017-02-21 13:20:53,1.0,,,,
000528.XSHE,2017-02-23,中金公司,7.9000,M06,3,1,2024-06-20 04:58:04,2017-02-23 17:52:58,3.0,7.9,,,
000528.XSHE,2017-02-24,中金公司,7.9000,M06,3,1,2024-06-20 04:58:19,2017-02-27 21:30:52,3.0,7.9,,,
000528.XSHE,2017-02-26,兴业证券,,,2,1,2024-06-20 17:40:47,2017-02-27 16:21:14,2.0,,,,
000528.XSHE,2017-02-27,东北证券,,,2,1,2024-06-20 17:39:18,2017-02-28 12:57:48,2.0,,,,
000528.XSHE,2017-02-27,国金证券,,,1,1,2024-06-20 17:42:40,2017-02-27 17:29:31,1.0,,,,
000528.XSHE,2017-02-28,中金公司,9.0000,M06,3,1,2024-06-20 04:58:01,2017-02-28 12:57:48,3.0,9.0,,,
000528.XSHE,2017-03-05,国投证券,,,1,1,2024-06-20 17:39:38,2017-03-06 16:20:49,1.0,,,,
000528.XSHE,2017-03-05,兴业证券,,,2,1,2024-06-20 17:39:43,2017-03-06 16:20:49,2.0,,,,
000528.XSHE,2017-03-07,中金公司,9.0000,M06,3,1,2024-06-20 04:58:09,2017-03-07 11:04:54,3.0,9.0,,,
000528.XSHE,2017-03-07,华创证券,,,2,1,2024-06-20 17:40:48,2017-03-07 21:30:37,2.0,,,,
000528.XSHE,2017-03-08,国投证券,11.4400,M06,1,1,2024-06-20 04:57:54,2017-03-08 10:16:44,1.0,11.44,,,
000528.XSHE,2017-03-12,兴业证券,,,2,1,2024-06-20 17:40:04,2017-03-13 16:21:19,2.0,,,,
000528.XSHE,2017-03-13,东北证券,,,2,1,2024-06-20 17:42:50,2017-03-14 14:06:35,2.0,,,,
000528.XSHE,2017-03-15,国海证券,,,2,1,2024-06-20 17:39:40,2017-03-15 21:30:54,2.0,,,,
000528.XSHE,2017-03-15,招商证券,,,1,1,2024-06-20 17:40:49,2017-03-16 16:21:25,1.0,,,,
000528.XSHE,2017-03-16,中金公司,9.0000,M06,3,1,2024-06-20 04:57:55,2017-03-16 16:21:25,3.0,9.0,,,
000528.XSHE,2017-03-19,兴业证券,,,2,1,2024-06-20 17:39:01,2017-03-20 21:30:39,2.0,,,,
000528.XSHE,2017-03-20,东北证券,,,2,1,2024-06-20 17:39:43,2017-03-21 14:06:56,2.0,,,,
000528.XSHE,2017-03-20,中金公司,9.0000,M06,3,1,2024-06-20 04:58:34,2017-03-20 14:52:39,3.0,9.0,,,
000528.XSHE,2017-03-22,国投证券,11.4400,M06,1,1,2024-06-20 04:57:54,2017-03-23 21:31:16,1.0,11.44,,,
000528.XSHE,2017-03-24,华泰证券,13.0000,M06,1,1,2024-06-20 04:58:35,2017-03-25 11:48:27,1.0,13.0,,,
000528.XSHE,2017-03-26,兴业证券,,,2,1,2024-06-20 17:39:59,2017-03-27 16:21:00,2.0,,,,
000528.XSHE,2017-03-26,国投证券,11.4400,M06,1,1,2024-06-20 04:58:34,2017-03-27 14:52:44,1.0,11.44,,,
000528.XSHE,2017-03-28,国海证券,,,2,1,2024-06-20 17:42:53,2017-03-28 21:30:57,2.0,,,,
000528.XSHE,2017-03-29,国金证券,11.2000,M06,1,1,2024-06-20 04:58:04,2017-03-30 13:20:33,1.0,11.2,,,
000528.XSHE,2017-03-30,中金公司,10.6000,M06,3,1,2024-06-20 04:58:08,2017-03-30 13:20:33,3.0,10.6,,,
000528.XSHE,2017-03-30,东北证券,,,2,1,2024-06-20 17:41:41,2017-03-31 16:22:08,2.0,,,,
000528.XSHE,2017-03-30,华泰证券,13.0000,M06,1,1,2024-06-20 04:58:40,2017-03-31 11:25:46,1.0,13.0,,,
000528.XSHE,2017-03-31,上海证券,11.7700,M06,1,1,2024-06-20 04:58:04,2017-04-06 07:35:45,1.0,11.77,,,
000528.XSHE,2017-04-01,方正证券,,,1,1,2024-06-20 17:43:03,2017-04-05 14:06:43,1.0,,,,
000528.XSHE,2017-04-02,兴业证券,,,2,1,2024-06-20 17:40:51,2017-04-05 21:30:44,2.0,,,,
000528.XSHE,2017-04-04,华泰证券,13.0000,M06,1,1,2024-06-20 04:58:00,2017-04-06 09:09:02,1.0,13.0,,,
000528.XSHE,2017-04-05,东北证券,,,2,1,2024-06-20 17:40:31,2017-04-06 07:35:45,2.0,,,,
000528.XSHE,2017-04-05,中金公司,10.6000,M06,3,1,2024-06-20 04:58:14,2017-04-05 21:30:44,3.0,10.6,,,
000528.XSHE,2017-04-05,国投证券,11.4400,M06,1,1,2024-06-20 04:58:25,2017-04-06 07:35:45,1.0,11.44,,,
000528.XSHE,2017-04-05,粤开证券,,,1,1,2024-06-20 17:42:03,2017-04-05 21:30:44,1.0,,,,
000528.XSHE,2017-04-08,中金公司,10.6000,M06,3,1,2024-06-20 04:58:16,2017-04-09 16:20:28,3.0,10.6,,,
000528.XSHE,2017-04-09,兴业证券,,,2,1,2024-06-20 17:40:25,2017-04-10 16:21:48,2.0,,,,
000528.XSHE,2017-04-11,国海证券,,,2,1,2024-06-20 17:41:08,2017-04-11 21:30:51,2.0,,,,
000528.XSHE,2017-04-13,广证恒生,,,2,1,2024-06-20 17:41:49,2017-04-18 11:26:00,2.0,,,,
000528.XSHE,2017-04-16,国投证券,,,1,1,2024-06-20 17:39:10,2017-04-18 09:54:14,1.0,,,,
000528.XSHE,2017-04-16,兴业证券,,,2,1,2024-06-20 17:40:48,2017-04-17 13:21:02,2.0,,,,
000528.XSHE,2017-04-16,招商证券,,,2,1,2024-06-20 17:42:49,2017-04-17 21:30:32,2.0,,,,
000528.XSHE,2017-04-21,中金公司,10.6000,M06,3,1,2024-06-20 04:58:27,2017-04-21 13:43:39,3.0,10.6,,,
000528.XSHE,2017-04-22,国投证券,,,1,1,2024-06-20 17:39:02,2017-04-25 16:20:55,1.0,,,,
000528.XSHE,2017-04-23,中金公司,10.6000,M06,3,1,2024-06-20 04:58:10,2017-04-24 11:02:56,3.0,10.6,,,
000528.XSHE,2017-04-23,兴业证券,,,2,1,2024-06-20 17:42:21,2017-04-24 21:30:43,2.0,,,,
000528.XSHE,2017-04-24,兴业证券,,,2,1,2024-06-20 17:41:09,2017-04-28 13:20:43,2.0,,,,
000528.XSHE,2017-04-26,国海证券,,,2,1,2024-06-20 17:39:31,2017-04-27 13:43:40,2.0,,,,
000528.XSHE,2017-04-27,兴业证券,,,2,1,2024-06-20 17:40:32,2017-05-02 21:31:01,2.0,,,,
000528.XSHE,2017-04-30,兴业证券,,,2,1,2024-06-20 17:39:50,2017-05-08 21:31:14,2.0,,,,
000528.XSHE,2017-05-01,国投证券,,,1,1,2024-06-20 17:42:35,2017-05-03 14:52:41,1.0,,,,
000528.XSHE,2017-05-01,中金公司,10.6000,M06,3,1,2024-06-20 04:58:39,2017-05-02 13:20:38,3.0,10.6,,,
000528.XSHE,2017-05-02,华泰证券,13.0000,M06,1,1,2024-06-20 04:58:03,2017-05-03 13:43:31,1.0,13.0,,,
000528.XSHE,2017-05-05,兴业证券,,,2,1,2024-06-20 17:41:11,2017-05-08 14:06:29,2.0,,,,
000528.XSHE,2017-05-07,国投证券,,,1,1,2024-06-20 17:40:16,2017-05-08 16:21:10,1.0,,,,
000528.XSHE,2017-05-07,兴业证券,,,2,1,2024-06-20 17:41:38,2017-05-08 21:31:14,2.0,,,,
000528.XSHE,2017-05-09,中金公司,10.6000,M06,3,1,2024-06-20 04:58:39,2017-05-09 14:06:29,3.0,10.6,,,
000528.XSHE,2017-05-12,国投证券,11.4400,M06,1,1,2024-06-20 04:58:40,2017-05-14 16:43:32,1.0,11.44,,,
000528.XSHE,2017-05-13,兴业证券,,,2,1,2024-06-20 17:39:55,2017-05-15 14:06:33,2.0,,,,
000528.XSHE,2017-05-14,国投证券,,,1,1,2024-06-20 17:42:05,2017-05-15 21:30:44,1.0,,,,
000528.XSHE,2017-05-21,国投证券,,,1,1,2024-06-20 17:39:27,2017-05-22 12:58:24,1.0,,,,
000528.XSHE,2017-05-31,国投证券,,,1,1,2024-06-20 17:39:44,2017-05-31 21:30:31,1.0,,,,
000528.XSHE,2017-06-05,国海证券,,,2,1,2024-06-20 17:40:28,2017-06-05 16:20:20,2.0,,,,
000528.XSHE,2017-06-11,国投证券,,,1,1,2024-06-20 17:39:11,2017-06-12 09:07:06,1.0,,,,
000528.XSHE,2017-06-12,国海证券,,,2,1,2024-06-20 17:41:33,2017-06-12 14:06:05,2.0,,,,
000528.XSHE,2017-06-15,广证恒生,,,2,1,2024-06-20 17:42:04,2017-06-27 11:02:10,2.0,,,,
000528.XSHE,2017-06-18,国投证券,,,1,1,2024-06-20 17:41:54,2017-06-18 21:30:31,1.0,,,,
000528.XSHE,2017-06-19,国海证券,,,2,1,2024-06-20 17:41:26,2017-06-19 17:54:36,2.0,,,,
000528.XSHE,2017-06-25,国投证券,,,1,1,2024-06-20 17:39:14,2017-06-26 21:30:34,1.0,,,,
000528.XSHE,2017-06-26,国海证券,,,2,1,2024-06-20 17:40:16,2017-06-26 12:11:10,2.0,,,,
000528.XSHE,2017-06-30,万联证券,,,2,1,2024-06-20 17:39:30,2017-07-03 11:02:17,2.0,,,,
000528.XSHE,2017-07-03,国海证券,,,2,1,2024-06-20 17:39:04,2017-07-03 10:18:10,2.0,,,,
000528.XSHE,2017-07-03,国投证券,,,1,1,2024-06-20 17:40:36,2017-07-03 21:30:15,1.0,,,,
000528.XSHE,2017-07-06,华金证券,10.8500,M06,2,1,2024-06-20 04:58:10,2017-07-06 16:45:29,2.0,10.85,,,
000528.XSHE,2017-07-07,万联证券,,,2,1,2024-06-20 17:40:23,2017-07-10 11:02:17,2.0,,,,
000528.XSHE,2017-07-10,国海证券,,,2,1,2024-06-20 17:40:45,2017-07-10 16:45:38,2.0,,,,
000528.XSHE,2017-07-10,中金公司,10.6000,M06,3,1,2024-06-20 04:58:27,2017-07-10 11:02:17,3.0,10.6,,,
000528.XSHE,2017-07-14,国投证券,11.4400,M06,1,1,2024-06-20 04:58:04,2017-07-14 16:45:15,1.0,11.44,,,
000528.XSHE,2017-07-16,华泰证券,,,1,1,2024-06-20 17:40:20,2017-07-17 21:30:11,1.0,,,,
000528.XSHE,2017-07-16,方正证券,,,1,1,2024-06-20 17:40:27,2017-07-17 13:20:30,1.0,,,,
000528.XSHE,2017-07-17,华泰证券,13.0000,M06,1,1,2024-06-20 04:58:02,2017-07-18 17:54:10,1.0,13.0,,,
000528.XSHE,2017-07-17,国海证券,,,2,1,2024-06-20 17:40:35,2017-07-17 21:30:11,2.0,,,,
000528.XSHE,2017-07-17,国投证券,,,1,1,2024-06-20 17:40:56,2017-07-17 17:54:08,1.0,,,,
000528.XSHE,2017-07-17,广发证券,,,1,1,2024-06-20 17:41:17,2017-07-17 21:30:11,1.0,,,,
000528.XSHE,2017-07-18,上海证券,11.4400,M06,1,1,2024-06-20 04:58:14,2017-07-21 16:45:16,1.0,11.44,,,
000528.XSHE,2017-07-18,东兴证券,,,1,1,2024-06-20 17:41:04,2017-07-21 16:45:16,1.0,,,,
000528.XSHE,2017-07-18,华创证券,,,2,1,2024-06-20 17:41:24,2017-07-19 11:02:15,2.0,,,,
000528.XSHE,2017-07-20,方正证券,,,1,1,2024-06-20 17:42:39,2017-07-20 14:06:04,1.0,,,,
000528.XSHE,2017-07-23,华泰证券,,,1,1,2024-06-20 17:41:38,2017-07-24 12:11:06,1.0,,,,
000528.XSHE,2017-07-23,国海证券,,,1,1,2024-06-20 17:41:57,2017-07-24 14:06:04,1.0,,,,
000528.XSHE,2017-07-25,中泰证券,11.5000,M06,2,1,2024-06-20 04:58:04,2017-07-25 17:54:14,2.0,11.5,,,
000528.XSHE,2017-07-26,华泰证券,,,1,1,2024-06-20 17:41:21,2017-07-27 10:16:05,1.0,,,,
000528.XSHE,2017-07-30,华泰证券,,,1,1,2024-06-20 17:41:37,2017-07-31 14:06:04,1.0,,,,
000528.XSHE,2017-07-31,国海证券,,,1,1,2024-06-20 17:41:43,2017-07-31 16:45:11,1.0,,,,
000528.XSHE,2017-08-06,华泰证券,,,1,1,2024-06-20 17:40:47,2017-08-07 12:11:08,1.0,,,,
000528.XSHE,2017-08-07,国投证券,,,1,1,2024-06-20 17:39:06,2017-08-07 16:45:38,1.0,,,,
000528.XSHE,2017-08-08,中金公司,10.6000,M06,3,1,2024-06-20 04:57:54,2017-08-09 17:31:16,3.0,10.6,,,
000528.XSHE,2017-08-09,华泰证券,,,1,1,2024-06-20 17:41:03,2017-08-09 16:45:14,1.0,,,,
000528.XSHE,2017-08-10,方正证券,,,1,1,2024-06-20 17:41:54,2017-08-10 13:20:17,1.0,,,,
000528.XSHE,2017-08-13,国投证券,,,1,1,2024-06-20 17:39:45,2017-08-14 16:45:42,1.0,,,,
000528.XSHE,2017-08-14,华泰证券,,,1,1,2024-06-20 17:39:13,2017-08-14 16:45:42,1.0,,,,
000528.XSHE,2017-08-14,国海证券,,,1,1,2024-06-20 17:41:51,2017-08-14 16:45:42,1.0,,,,
000528.XSHE,2017-08-15,中泰证券,,,2,1,2024-06-20 17:39:33,2017-08-15 16:45:42,2.0,,,,
000528.XSHE,2017-08-15,方正证券,,,1,1,2024-06-20 17:41:49,2017-08-16 11:25:23,1.0,,,,
000528.XSHE,2017-08-20,国海证券,,,1,1,2024-06-20 17:39:29,2017-08-21 16:45:35,1.0,,,,
000528.XSHE,2017-08-20,华泰证券,,,1,1,2024-06-20 17:40:15,2017-08-21 14:06:09,1.0,,,,
000528.XSHE,2017-08-20,国投证券,,,1,1,2024-06-20 17:41:45,2017-08-23 21:30:17,1.0,,,,
000528.XSHE,2017-08-21,中泰证券,,,2,1,2024-06-20 17:42:23,2017-08-21 21:30:08,2.0,,,,
000528.XSHE,2017-08-24,方正证券,,,1,1,2024-06-20 17:39:15,2017-08-31 14:06:06,1.0,,,,
000528.XSHE,2017-08-27,华泰证券,,,1,1,2024-06-20 17:42:04,2017-08-28 11:02:14,1.0,,,,
000528.XSHE,2017-08-27,国投证券,,,1,1,2024-06-20 17:42:50,2017-08-28 21:30:11,1.0,,,,
000528.XSHE,2017-08-28,国金证券,11.2000,M06,1,1,2024-06-20 04:57:55,2017-08-30 16:45:24,1.0,11.2,,,
000528.XSHE,2017-08-28,国海证券,,,1,1,2024-06-20 17:39:49,2017-08-28 17:54:10,1.0,,,,
000528.XSHE,2017-08-28,方正证券,,,1,1,2024-06-20 17:40:00,2017-08-30 11:02:07,1.0,,,,
000528.XSHE,2017-08-28,上海证券,11.4400,M06,1,1,2024-06-20 04:58:05,2017-09-01 16:45:20,1.0,11.44,,,
000528.XSHE,2017-08-29,华创证券,,,2,1,2024-06-20 17:39:42,2017-08-30 21:30:09,2.0,,,,
000528.XSHE,2017-08-29,兴业证券,,,2,1,2024-06-20 17:40:02,2017-08-31 10:16:14,2.0,,,,
000528.XSHE,2017-08-29,华金证券,10.8500,M06,2,1,2024-06-20 04:58:29,2017-08-30 14:06:06,2.0,10.85,,,
000528.XSHE,2017-08-29,华泰证券,11.7250,M06,1,1,2024-06-20 04:58:34,2017-08-30 21:30:09,1.0,11.725,,,
000528.XSHE,2017-08-29,中金公司,10.7700,M06,3,1,2024-06-20 04:58:36,2017-08-29 21:30:45,3.0,10.77,,,
000528.XSHE,2017-08-29,中泰证券,11.5000,M06,2,1,2024-06-20 04:58:40,2017-08-30 21:30:09,2.0,11.5,,,
000528.XSHE,2017-09-01,方正证券,,,1,1,2024-06-20 17:42:45,2017-09-04 11:02:11,1.0,,,,
000528.XSHE,2017-09-01,华泰证券,,,1,1,2024-06-20 17:42:59,2017-09-01 21:31:05,1.0,,,,
000528.XSHE,2017-09-02,国投证券,,,1,1,2024-06-20 17:39:25,2017-09-04 16:45:36,1.0,,,,
000528.XSHE,2017-09-02,方正证券,,,1,1,2024-06-20 17:39:56,2017-09-05 14:06:13,1.0,,,,
000528.XSHE,2017-09-03,国海证券,,,1,1,2024-06-20 17:40:38,2017-09-04 14:06:06,1.0,,,,
000528.XSHE,2017-09-04,中泰证券,,,2,1,2024-06-20 17:42:47,2017-09-05 11:02:06,2.0,,,,
000528.XSHE,2017-09-07,中金公司,10.7700,M06,3,1,2024-06-20 04:57:56,2017-09-07 11:02:05,3.0,10.77,,,
000528.XSHE,2017-09-10,华泰证券,,,1,1,2024-06-20 17:40:46,2017-09-11 11:02:12,1.0,,,,
000528.XSHE,2017-09-10,国海证券,,,1,1,2024-06-20 17:40:58,2017-09-11 13:20:13,1.0,,,,
000528.XSHE,2017-09-10,国投证券,,,1,1,2024-06-20 17:42:45,2017-09-11 16:46:37,1.0,,,,
000528.XSHE,2017-09-11,中泰证券,,,2,1,2024-06-20 17:42:01,2017-09-13 12:11:10,2.0,,,,
000528.XSHE,2017-09-16,华泰证券,,,1,1,2024-06-20 17:42:05,2017-09-18 11:02:08,1.0,,,,
000528.XSHE,2017-09-17,方正证券,,,1,1,2024-06-20 17:39:39,2017-09-19 14:06:04,1.0,,,,
000528.XSHE,2017-09-17,国海证券,,,1,1,2024-06-20 17:40:56,2017-09-18 16:45:36,1.0,,,,
000528.XSHE,2017-09-17,国投证券,,,1,1,2024-06-20 17:42:34,2017-09-18 17:31:10,1.0,,,,
000528.XSHE,2017-09-20,东北证券,,,2,1,2024-06-20 17:42:30,2017-09-21 17:08:09,2.0,,,,
000528.XSHE,2017-09-23,华泰证券,,,1,1,2024-06-20 17:40:28,2017-09-25 11:02:11,1.0,,,,
000528.XSHE,2017-09-24,国投证券,,,1,1,2024-06-20 17:39:36,2017-09-25 16:45:37,1.0,,,,
000528.XSHE,2017-09-25,中金公司,10.7700,M06,3,1,2024-06-20 04:57:57,2017-09-25 13:20:12,3.0,10.77,,,
000528.XSHE,2017-09-25,国海证券,,,1,1,2024-06-20 17:40:01,2017-09-25 13:20:12,1.0,,,,
000528.XSHE,2017-09-25,东北证券,,,2,1,2024-06-20 17:40:59,2017-09-26 17:31:10,2.0,,,,
000528.XSHE,2017-09-29,国海证券,,,1,1,2024-06-20 17:42:58,2017-10-08 14:52:10,1.0,,,,
000528.XSHE,2017-10-02,华泰证券,,,1,1,2024-06-20 17:41:41,2017-10-09 12:11:06,1.0,,,,
000528.XSHE,2017-10-09,国投证券,,,1,1,2024-06-20 17:42:10,2017-10-09 17:54:16,1.0,,,,
000528.XSHE,2017-10-11,东北证券,,,2,1,2024-06-20 17:42:19,2017-10-11 17:08:22,2.0,,,,
000528.XSHE,2017-10-13,中金公司,10.7700,M06,3,1,2024-06-20 04:58:24,2017-10-15 12:57:09,3.0,10.77,,,
000528.XSHE,2017-10-14,方正证券,,,1,1,2024-06-20 17:41:17,2017-10-15 09:53:14,1.0,,,,
000528.XSHE,2017-10-14,华泰证券,,,1,1,2024-06-20 17:42:08,2017-10-16 16:45:23,1.0,,,,
000528.XSHE,2017-10-15,方正证券,,,1,1,2024-06-20 17:40:20,2017-10-16 12:57:07,1.0,,,,
000528.XSHE,2017-10-15,国投证券,,,1,1,2024-06-20 17:40:34,2017-10-16 21:30:25,1.0,,,,
000528.XSHE,2017-10-15,国海证券,,,1,1,2024-06-20 17:41:57,2017-10-16 14:06:04,1.0,,,,
000528.XSHE,2017-10-16,东北证券,,,2,1,2024-06-20 17:39:13,2017-10-17 17:54:12,2.0,,,,
000528.XSHE,2017-10-17,华创证券,,,2,1,2024-06-20 17:40:19,2017-10-17 16:45:14,2.0,,,,
000528.XSHE,2017-10-21,华泰证券,,,1,1,2024-06-20 17:42:50,2017-10-23 16:45:30,1.0,,,,
000528.XSHE,2017-10-22,国投证券,,,1,1,2024-06-20 17:39:49,2017-10-23 14:52:10,1.0,,,,
000528.XSHE,2017-10-22,国海证券,,,1,1,2024-06-20 17:40:51,2017-10-23 12:57:06,1.0,,,,
000528.XSHE,2017-10-25,中泰证券,,,2,1,2024-06-20 17:39:08,2017-10-25 16:45:32,2.0,,,,
000528.XSHE,2017-10-27,华泰证券,,,1,1,2024-06-20 17:42:08,2017-10-31 12:34:06,1.0,,,,
000528.XSHE,2017-10-29,东北证券,,,2,1,2024-06-20 17:41:55,2017-10-31 10:16:09,2.0,,,,
000528.XSHE,2017-10-30,国投证券,,,1,1,2024-06-20 17:39:54,2017-10-31 17:54:23,1.0,,,,
000528.XSHE,2017-10-30,方正证券,,,1,1,2024-06-20 17:39:58,2017-10-31 21:30:12,1.0,,,,
000528.XSHE,2017-10-30,兴业证券,,,2,1,2024-06-20 17:41:18,2017-11-01 11:02:06,2.0,,,,
000528.XSHE,2017-10-31,国海证券,,,1,1,2024-06-20 17:40:49,2017-10-31 21:30:12,1.0,,,,
000528.XSHE,2017-10-31,华金证券,10.8500,M06,2,1,2024-06-20 04:58:17,2017-10-31 16:45:10,2.0,10.85,,,
000528.XSHE,2017-11-01,华泰证券,11.7250,M06,1,1,2024-06-20 04:58:07,2017-11-02 12:11:06,1.0,11.725,,,
000528.XSHE,2017-11-01,中金公司,10.7700,M06,3,1,2024-06-20 04:58:33,2017-11-02 16:45:32,3.0,10.77,,,
000528.XSHE,2017-11-05,华泰证券,,,1,1,2024-06-20 17:39:59,2017-11-06 12:57:08,1.0,,,,
000528.XSHE,2017-11-05,国投证券,,,1,1,2024-06-20 17:40:55,2017-11-06 21:30:30,1.0,,,,
000528.XSHE,2017-11-05,国海证券,,,1,1,2024-06-20 17:41:07,2017-11-06 16:45:34,1.0,,,,
000528.XSHE,2017-11-06,中金公司,10.7700,M06,3,1,2024-06-20 04:58:14,2017-11-07 17:31:13,3.0,10.77,,,
000528.XSHE,2017-11-07,中泰证券,,,2,1,2024-06-20 17:42:39,2017-11-07 17:54:10,2.0,,,,
000528.XSHE,2017-11-08,国投证券,,,1,1,2024-06-20 17:39:03,2017-11-09 11:02:08,1.0,,,,
000528.XSHE,2017-11-10,中泰证券,,,2,1,2024-06-20 17:41:40,2017-11-10 11:02:09,2.0,,,,
000528.XSHE,2017-11-12,华泰证券,,,1,1,2024-06-20 17:41:43,2017-11-13 12:57:06,1.0,,,,
000528.XSHE,2017-11-12,东北证券,,,2,1,2024-06-20 17:42:20,2017-11-13 16:45:32,2.0,,,,
000528.XSHE,2017-11-13,国投证券,,,1,1,2024-06-20 17:39:35,2017-11-14 09:53:06,1.0,,,,
000528.XSHE,2017-11-13,国海证券,,,1,1,2024-06-20 17:42:23,2017-11-13 17:54:08,1.0,,,,
000528.XSHE,2017-11-17,万联证券,,,2,1,2024-06-20 17:42:19,2017-11-20 17:54:09,2.0,,,,
000528.XSHE,2017-11-19,华泰证券,,,1,1,2024-06-20 17:41:53,2017-11-20 16:45:36,1.0,,,,
