order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2013-10-28,中金公司,,,1,1,2024-06-24 17:24:21,2013-10-28 22:16:41,1.0,,,,
002028.XSHE,2013-10-28,群益证券,18.0000,M06,2,1,2024-06-24 04:42:57,2013-10-29 21:30:29,2.0,18.0,,,
002028.XSHE,2013-10-28,长江证券,,,2,1,2024-06-24 17:24:30,2013-10-29 21:30:29,2.0,,,,
002028.XSHE,2013-10-28,海通证券,19.0000,M06,2,1,2024-06-24 04:43:04,2013-10-28 22:16:41,2.0,19.0,,,
002028.XSHE,2013-10-29,中金公司,,,1,1,2024-06-24 17:25:34,2013-10-29 21:30:29,1.0,,,,
002028.XSHE,2013-10-30,中金公司,,,1,1,2024-06-24 17:25:20,2013-10-30 22:39:28,1.0,,,,
002028.XSHE,2013-11-01,渤海证券,,,2,1,2024-06-24 17:22:58,2013-11-01 17:34:28,2.0,,,,
002028.XSHE,2013-11-03,中泰证券,,,1,1,2024-06-24 17:23:38,2013-11-04 21:30:29,1.0,,,,
002028.XSHE,2013-11-04,东方证券,21.0000,M06,1,1,2024-06-24 04:42:41,2013-11-04 16:02:03,1.0,21.0,,,
002028.XSHE,2013-11-04,广发证券,,,1,1,2024-06-24 17:23:02,2013-11-04 21:30:29,1.0,,,,
002028.XSHE,2013-11-04,长江证券,,,2,1,2024-06-24 17:25:51,2013-11-05 17:56:17,2.0,,,,
002028.XSHE,2013-11-10,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:56,2013-11-11 21:30:13,1.0,20.14,,,
002028.XSHE,2013-11-10,长江证券,,,2,1,2024-06-24 17:25:28,2013-11-12 17:56:14,2.0,,,,
002028.XSHE,2013-11-11,华泰证券,,,2,1,2024-06-24 17:24:11,2013-11-11 21:30:13,2.0,,,,
002028.XSHE,2013-11-11,东方证券,21.0000,M06,1,1,2024-06-24 04:43:21,2013-11-11 16:48:08,1.0,21.0,,,
002028.XSHE,2013-11-14,中金公司,,,1,1,2024-06-24 17:25:44,2013-11-14 17:56:40,1.0,,,,
002028.XSHE,2013-11-17,中泰证券,20.1400,M06,1,1,2024-06-24 04:43:00,2013-11-20 17:56:24,1.0,20.14,,,
002028.XSHE,2013-11-18,长江证券,,,2,1,2024-06-24 17:23:04,2013-11-19 21:30:36,2.0,,,,
002028.XSHE,2013-11-18,东方证券,21.0000,M06,1,1,2024-06-24 04:42:56,2013-11-18 16:02:17,1.0,21.0,,,
002028.XSHE,2013-11-25,东方证券,21.0000,M06,1,1,2024-06-24 04:42:41,2013-11-25 13:20:21,1.0,21.0,,,
002028.XSHE,2013-11-25,长江证券,,,2,1,2024-06-24 17:25:36,2013-11-25 17:56:18,2.0,,,,
002028.XSHE,2013-11-29,长江证券,,,2,1,2024-06-24 17:22:58,2013-11-30 11:02:12,2.0,,,,
002028.XSHE,2013-12-02,渤海证券,,,2,1,2024-06-24 17:23:37,2013-12-02 21:31:09,2.0,,,,
002028.XSHE,2013-12-02,长江证券,,,2,1,2024-06-24 17:23:53,2013-12-03 21:30:50,2.0,,,,
002028.XSHE,2013-12-02,东方证券,21.0000,M06,1,1,2024-06-24 04:43:06,2013-12-02 21:31:13,1.0,21.0,,,
002028.XSHE,2013-12-06,东莞证券,,,2,1,2024-06-24 17:24:54,2013-12-12 21:30:32,2.0,,,,
002028.XSHE,2013-12-09,长江证券,,,2,1,2024-06-24 17:23:17,2013-12-09 21:30:33,2.0,,,,
002028.XSHE,2013-12-09,东方证券,21.0000,M06,1,1,2024-06-24 04:42:46,2013-12-09 15:15:21,1.0,21.0,,,
002028.XSHE,2013-12-13,广发证券,,,1,1,2024-06-24 17:24:03,2013-12-13 17:56:26,1.0,,,,
002028.XSHE,2013-12-14,国投证券,,,1,1,2024-06-24 17:25:02,2013-12-18 17:56:17,1.0,,,,
002028.XSHE,2013-12-16,华泰证券,,,2,1,2024-06-24 17:23:02,2013-12-16 21:30:24,2.0,,,,
002028.XSHE,2013-12-16,长江证券,,,2,1,2024-06-24 17:24:30,2013-12-16 21:30:24,2.0,,,,
002028.XSHE,2013-12-16,东方证券,21.0000,M06,1,1,2024-06-24 04:43:05,2013-12-16 17:33:33,1.0,21.0,,,
002028.XSHE,2013-12-23,中金公司,,,1,1,2024-06-24 17:23:29,2013-12-23 21:30:18,1.0,,,,
002028.XSHE,2013-12-23,东方证券,21.0000,M06,1,1,2024-06-24 04:42:57,2013-12-23 17:10:54,1.0,21.0,,,
002028.XSHE,2013-12-25,中金公司,,,1,1,2024-06-24 17:24:44,2013-12-25 17:56:18,1.0,,,,
002028.XSHE,2013-12-30,东方证券,21.0000,M06,1,1,2024-06-24 04:42:40,2013-12-30 14:30:06,1.0,21.0,,,
002028.XSHE,2013-12-30,长江证券,,,2,1,2024-06-24 17:24:40,2013-12-30 17:56:15,2.0,,,,
002028.XSHE,2014-01-05,长江证券,,,2,1,2024-06-24 17:22:55,2014-01-06 21:30:19,2.0,,,,
002028.XSHE,2014-01-06,东方证券,21.0000,M06,1,1,2024-06-24 04:43:08,2014-01-06 14:06:38,1.0,21.0,,,
002028.XSHE,2014-01-08,华泰证券,,,2,1,2024-06-24 17:23:50,2014-01-08 17:56:16,2.0,,,,
002028.XSHE,2014-01-13,东方证券,21.0000,M06,1,1,2024-06-24 04:42:39,2014-01-13 17:10:39,1.0,21.0,,,
002028.XSHE,2014-01-13,国泰海通证券,20.6000,M06,1,1,2024-06-24 04:43:08,2014-01-13 17:57:26,1.0,20.6,,,
002028.XSHE,2014-01-15,渤海证券,,,2,1,2024-06-24 17:24:44,2014-01-20 17:58:52,2.0,,,,
002028.XSHE,2014-01-15,中金公司,19.0000,M06,1,1,2024-06-24 04:43:13,2014-01-16 10:16:48,1.0,19.0,,,
002028.XSHE,2014-01-17,中金公司,,,1,1,2024-06-24 17:25:09,2014-01-17 21:30:16,1.0,,,,
002028.XSHE,2014-01-19,国投证券,29.0000,M06,1,1,2024-06-24 04:42:58,2014-01-20 13:44:31,1.0,29.0,,,
002028.XSHE,2014-01-20,民生证券,21.0000,M06,1,1,2024-06-24 04:42:37,2014-01-20 13:44:31,1.0,21.0,,,
002028.XSHE,2014-01-20,华泰证券,21.0000,M06,2,1,2024-06-24 04:42:39,2014-01-20 13:44:31,2.0,21.0,,,
002028.XSHE,2014-01-20,东方证券,25.0000,M06,1,1,2024-06-24 04:43:01,2014-01-20 13:44:31,1.0,25.0,,,
002028.XSHE,2014-01-20,群益证券,21.4000,M06,2,1,2024-06-24 04:43:03,2014-01-20 16:49:02,2.0,21.4,,,
002028.XSHE,2014-01-20,长江证券,,,2,1,2024-06-24 17:25:36,2014-01-20 17:58:52,2.0,,,,
002028.XSHE,2014-01-23,中金公司,19.0000,M06,1,1,2024-06-24 04:42:42,2014-01-24 09:53:18,1.0,19.0,,,
002028.XSHE,2014-01-27,国投证券,29.0000,M06,1,1,2024-06-24 04:42:37,2014-01-27 14:06:40,1.0,29.0,,,
002028.XSHE,2014-01-27,长江证券,,,2,1,2024-06-24 17:25:25,2014-01-28 21:30:29,2.0,,,,
002028.XSHE,2014-01-28,东方证券,25.0000,M06,1,1,2024-06-24 04:42:52,2014-01-28 10:39:23,1.0,25.0,,,
002028.XSHE,2014-02-10,华泰证券,,,2,1,2024-06-24 17:25:10,2014-02-11 14:52:16,2.0,,,,
002028.XSHE,2014-02-11,东方证券,25.0000,M06,1,1,2024-06-24 04:43:12,2014-02-11 10:40:16,1.0,25.0,,,
002028.XSHE,2014-02-13,群益证券,23.1000,M06,2,1,2024-06-24 04:42:38,2014-02-13 21:30:30,2.0,23.1,,,
002028.XSHE,2014-02-13,国泰海通证券,20.6000,M06,1,1,2024-06-24 04:43:07,2014-02-13 21:30:30,1.0,20.6,,,
002028.XSHE,2014-02-16,长江证券,,,2,1,2024-06-24 17:23:43,2014-02-17 21:31:03,2.0,,,,
002028.XSHE,2014-02-17,东方证券,25.0000,M06,1,1,2024-06-24 04:42:48,2014-02-17 21:31:03,1.0,25.0,,,
002028.XSHE,2014-02-24,东方证券,25.0000,M06,1,1,2024-06-24 04:42:47,2014-02-24 16:01:18,1.0,25.0,,,
002028.XSHE,2014-02-24,渤海证券,,,2,1,2024-06-24 17:25:22,2014-02-24 21:30:17,2.0,,,,
002028.XSHE,2014-03-02,长江证券,,,2,1,2024-06-24 17:23:02,2014-03-04 17:56:54,2.0,,,,
002028.XSHE,2014-03-04,东方证券,25.0000,M06,1,1,2024-06-24 04:42:39,2014-03-04 09:30:20,1.0,25.0,,,
002028.XSHE,2014-03-05,国投证券,29.0000,M06,1,1,2024-06-24 04:43:21,2014-03-05 14:52:16,1.0,29.0,,,
002028.XSHE,2014-03-06,华泰证券,,,2,1,2024-06-24 17:25:24,2014-03-07 17:56:57,2.0,,,,
002028.XSHE,2014-03-10,东方证券,25.0000,M06,1,1,2024-06-24 04:42:40,2014-03-10 16:48:41,1.0,25.0,,,
002028.XSHE,2014-03-10,长江证券,,,2,1,2024-06-24 17:23:58,2014-03-11 17:56:55,2.0,,,,
002028.XSHE,2014-03-13,中金公司,,,1,1,2024-06-24 17:23:30,2014-03-13 17:56:19,1.0,,,,
002028.XSHE,2014-03-17,东方证券,25.0000,M06,1,1,2024-06-24 04:42:49,2014-03-17 16:01:32,1.0,25.0,,,
002028.XSHE,2014-03-24,民生证券,21.0000,M06,1,1,2024-06-24 04:42:43,2014-03-24 17:33:19,1.0,21.0,,,
002028.XSHE,2014-03-24,群益证券,22.0000,M06,2,1,2024-06-24 04:42:45,2014-03-24 17:33:19,2.0,22.0,,,
002028.XSHE,2014-03-24,华泰证券,22.0000,M06,1,1,2024-06-24 04:42:51,2014-03-24 16:24:58,1.0,22.0,,,
002028.XSHE,2014-03-24,广发证券,20.0000,M06,1,1,2024-06-24 04:42:53,2014-03-25 11:02:24,1.0,20.0,,,
002028.XSHE,2014-03-24,国投证券,29.0000,M06,1,1,2024-06-24 04:42:57,2014-03-24 13:43:15,1.0,29.0,,,
002028.XSHE,2014-03-24,东北证券,,,1,1,2024-06-24 17:24:46,2014-03-24 16:02:05,1.0,,,,
002028.XSHE,2014-03-24,中泰证券,19.6000,M06,1,1,2024-06-24 04:43:04,2014-03-25 11:26:33,1.0,19.6,,,
002028.XSHE,2014-03-24,海通证券,19.6000,M06,2,1,2024-06-24 04:43:06,2014-03-24 16:02:05,2.0,19.6,,,
002028.XSHE,2014-03-24,宏源证券,,,1,1,2024-06-24 17:25:39,2014-03-31 17:57:53,1.0,,,,
002028.XSHE,2014-03-24,中金公司,24.0000,M06,1,1,2024-06-24 04:43:16,2014-03-24 11:25:21,1.0,24.0,,,
002028.XSHE,2014-03-25,东方证券,22.6800,M06,1,1,2024-06-24 04:42:47,2014-03-25 14:29:19,1.0,22.68,,,
002028.XSHE,2014-03-28,中金公司,,,1,1,2024-06-24 17:23:32,2014-03-28 17:57:46,1.0,,,,
002028.XSHE,2014-03-31,中金公司,,,1,1,2024-06-24 17:25:42,2014-03-31 21:30:20,1.0,,,,
002028.XSHE,2014-04-04,世纪证券,,,2,1,2024-06-24 17:23:36,2014-04-04 21:30:20,2.0,,,,
002028.XSHE,2014-04-04,中金公司,,,1,1,2024-06-24 17:25:43,2014-04-04 21:30:20,1.0,,,,
002028.XSHE,2014-04-08,华泰证券,,,1,1,2024-06-24 17:22:50,2014-04-09 10:40:38,1.0,,,,
002028.XSHE,2014-04-09,东方证券,22.6800,M06,1,1,2024-06-24 04:42:52,2014-04-09 17:57:13,1.0,22.68,,,
002028.XSHE,2014-04-14,东方证券,22.6800,M06,1,1,2024-06-24 04:42:54,2014-04-14 21:30:52,1.0,22.68,,,
002028.XSHE,2014-04-14,中金公司,,,1,1,2024-06-24 17:25:05,2014-04-14 21:30:52,1.0,,,,
002028.XSHE,2014-04-20,中金公司,,,1,1,2024-06-24 17:23:40,2014-04-21 21:30:21,1.0,,,,
002028.XSHE,2014-04-22,东方证券,22.6800,M06,1,1,2024-06-24 04:42:56,2014-04-22 17:57:39,1.0,22.68,,,
002028.XSHE,2014-04-25,中金公司,,,1,1,2024-06-24 17:23:04,2014-04-25 21:30:30,1.0,,,,
002028.XSHE,2014-04-28,海通证券,19.6000,M06,2,1,2024-06-24 04:42:40,2014-04-28 21:30:33,2.0,19.6,,,
002028.XSHE,2014-04-28,群益证券,20.0000,M06,2,1,2024-06-24 04:42:40,2014-04-28 17:33:48,2.0,20.0,,,
002028.XSHE,2014-04-28,民生证券,21.0000,M06,1,1,2024-06-24 04:42:45,2014-04-28 21:30:33,1.0,21.0,,,
002028.XSHE,2014-04-28,国投证券,29.0000,M06,1,1,2024-06-24 04:42:47,2014-04-28 21:30:33,1.0,29.0,,,
002028.XSHE,2014-04-28,东方证券,21.6000,M06,1,1,2024-06-24 04:42:58,2014-04-29 09:08:02,1.0,21.6,,,
002028.XSHE,2014-04-28,华泰证券,19.0000,M06,1,1,2024-06-24 04:43:15,2014-04-28 21:30:33,1.0,19.0,,,
002028.XSHE,2014-04-29,长江证券,,,2,1,2024-06-24 17:25:02,2014-05-05 15:15:19,2.0,,,,
002028.XSHE,2014-04-29,中金公司,,,1,1,2024-06-24 17:25:16,2014-04-29 21:30:26,1.0,,,,
002028.XSHE,2014-04-30,中金公司,19.0000,M06,1,1,2024-06-24 04:42:43,2014-04-30 13:20:46,1.0,19.0,,,
002028.XSHE,2014-05-09,华泰证券,,,1,1,2024-06-24 17:23:58,2014-05-09 17:57:00,1.0,,,,
002028.XSHE,2014-05-12,东方证券,21.6000,M06,1,1,2024-06-24 04:43:03,2014-05-12 17:33:41,1.0,21.6,,,
002028.XSHE,2014-05-16,华泰证券,,,1,1,2024-06-24 17:24:49,2014-05-19 17:57:09,1.0,,,,
002028.XSHE,2014-05-26,东方证券,,,1,1,2024-06-24 17:23:55,2014-05-26 17:57:03,1.0,,,,
002028.XSHE,2014-06-03,东方证券,,,1,1,2024-06-24 17:23:38,2014-06-03 21:30:21,1.0,,,,
002028.XSHE,2014-06-09,东方证券,,,1,1,2024-06-24 17:25:01,2014-06-09 21:30:35,1.0,,,,
002028.XSHE,2014-06-24,东方证券,,,1,1,2024-06-24 17:25:12,2014-06-24 21:30:26,1.0,,,,
002028.XSHE,2014-06-30,广发证券,,,2,1,2024-06-24 17:24:31,2014-07-01 16:48:06,2.0,,,,
002028.XSHE,2014-07-06,世纪证券,,,2,1,2024-06-24 17:23:00,2014-07-08 14:52:20,2.0,,,,
002028.XSHE,2014-07-07,东方证券,,,1,1,2024-06-24 17:23:30,2014-07-07 17:10:23,1.0,,,,
002028.XSHE,2014-07-08,华泰证券,,,1,1,2024-06-24 17:23:45,2014-07-09 21:30:27,1.0,,,,
002028.XSHE,2014-07-10,中金公司,,,1,1,2024-06-24 17:24:21,2014-07-10 17:57:02,1.0,,,,
002028.XSHE,2014-07-10,华泰证券,,,1,1,2024-06-24 17:24:32,2014-07-10 17:57:02,1.0,,,,
002028.XSHE,2014-07-14,中金公司,,,1,1,2024-06-24 17:24:34,2014-07-14 21:30:21,1.0,,,,
002028.XSHE,2014-07-15,中金公司,,,1,1,2024-06-24 17:23:50,2014-07-15 21:30:54,1.0,,,,
002028.XSHE,2014-07-28,广发证券,,,2,1,2024-06-24 17:23:54,2014-07-28 21:30:21,2.0,,,,
002028.XSHE,2014-07-29,民生证券,15.0000,M06,1,1,2024-06-24 04:43:00,2014-07-29 14:06:57,1.0,15.0,,,
002028.XSHE,2014-07-29,华泰证券,12.7500,M06,1,1,2024-06-24 04:43:10,2014-07-29 17:33:22,1.0,12.75,,,
002028.XSHE,2014-08-04,广发证券,,,2,1,2024-06-24 17:25:43,2014-08-04 21:30:24,2.0,,,,
002028.XSHE,2014-08-05,华泰证券,,,1,1,2024-06-24 17:23:52,2014-08-06 17:58:36,1.0,,,,
002028.XSHE,2014-08-11,广发证券,,,2,1,2024-06-24 17:25:05,2014-08-13 21:30:37,2.0,,,,
002028.XSHE,2014-08-12,中金公司,,,1,1,2024-06-24 17:23:44,2014-08-13 21:30:37,1.0,,,,
002028.XSHE,2014-08-18,中金公司,,,1,1,2024-06-24 17:24:00,2014-08-19 21:30:15,1.0,,,,
002028.XSHE,2014-08-25,山西证券,,,2,1,2024-06-24 17:22:54,2014-08-29 11:04:26,2.0,,,,
002028.XSHE,2014-08-25,民生证券,15.0000,M06,1,1,2024-06-24 04:42:44,2014-08-25 17:10:41,1.0,15.0,,,
002028.XSHE,2014-08-25,海通证券,13.8000,M06,2,1,2024-06-24 04:43:15,2014-08-25 21:30:21,2.0,13.8,,,
002028.XSHE,2014-10-15,中金公司,,,1,1,2024-06-24 17:23:02,2014-10-15 09:31:35,1.0,,,,
002028.XSHE,2014-10-24,中金公司,,,1,1,2024-06-24 17:24:02,2014-10-24 09:07:34,1.0,,,,
002028.XSHE,2014-10-26,中泰证券,15.6000,M06,1,1,2024-06-24 04:42:53,2014-10-27 14:09:33,1.0,15.6,,,
002028.XSHE,2014-10-27,华泰证券,,,2,1,2024-06-24 17:22:49,2014-10-28 12:15:20,2.0,,,,
002028.XSHE,2014-10-27,海通证券,16.6000,M06,2,1,2024-06-24 04:42:58,2014-10-27 21:30:24,2.0,16.6,,,
002028.XSHE,2014-10-27,中金公司,15.0000,M06,1,1,2024-06-24 04:43:04,2014-10-27 11:02:37,1.0,15.0,,,
002028.XSHE,2014-10-27,民生证券,15.0000,M06,1,1,2024-06-24 04:43:15,2014-10-27 15:40:52,1.0,15.0,,,
002028.XSHE,2014-11-10,中金公司,15.0000,M06,1,1,2024-06-24 04:43:18,2014-11-10 21:30:36,1.0,15.0,,,
002028.XSHE,2014-12-09,中金公司,,,1,1,2024-06-24 17:25:17,2014-12-09 12:57:45,1.0,,,,
002028.XSHE,2014-12-15,广发证券,,,2,1,2024-06-24 17:23:52,2014-12-15 21:30:19,2.0,,,,
002028.XSHE,2015-01-15,国海证券,,,2,1,2024-06-24 17:25:10,2015-01-16 17:34:27,2.0,,,,
002028.XSHE,2015-01-15,东方证券,15.3000,M06,1,1,2024-06-24 04:43:11,2015-01-15 11:04:01,1.0,15.3,,,
002028.XSHE,2015-01-19,中泰证券,,,1,1,2024-06-24 17:25:31,2015-01-19 14:06:15,1.0,,,,
002028.XSHE,2015-01-21,国海证券,,,2,1,2024-06-24 17:23:08,2015-01-23 14:54:13,2.0,,,,
002028.XSHE,2015-02-12,民生证券,18.0000,M06,1,1,2024-06-24 04:43:14,2015-02-12 17:34:06,1.0,18.0,,,
002028.XSHE,2015-03-16,广发证券,,,2,1,2024-06-24 17:22:53,2015-03-16 21:31:19,2.0,,,,
002028.XSHE,2015-03-20,中金公司,,,1,1,2024-06-24 17:23:20,2015-03-20 11:02:46,1.0,,,,
002028.XSHE,2015-03-23,中金公司,19.0000,M06,1,1,2024-06-24 04:42:37,2015-03-23 11:48:22,1.0,19.0,,,
002028.XSHE,2015-03-23,群益证券,20.0000,M06,2,1,2024-06-24 04:42:37,2015-03-24 16:47:26,2.0,20.0,,,
002028.XSHE,2015-03-23,民族证券,,,2,1,2024-06-24 17:24:12,2015-03-24 16:47:26,2.0,,,,
002028.XSHE,2015-03-23,华泰证券,,,2,1,2024-06-24 17:24:39,2015-03-23 16:01:46,2.0,,,,
002028.XSHE,2015-03-23,民生证券,21.0000,M06,1,1,2024-06-24 04:43:06,2015-03-23 11:48:22,1.0,21.0,,,
002028.XSHE,2015-03-23,广发证券,,,2,1,2024-06-24 17:25:01,2015-03-23 21:30:56,2.0,,,,
002028.XSHE,2015-03-30,中金公司,,,1,1,2024-06-24 17:23:13,2015-03-30 11:03:34,1.0,,,,
002028.XSHE,2015-04-01,中金公司,,,1,1,2024-06-24 17:23:34,2015-04-01 09:55:49,1.0,,,,
002028.XSHE,2015-04-02,中金公司,19.0000,M06,1,1,2024-06-24 04:43:05,2015-04-02 21:30:48,1.0,19.0,,,
002028.XSHE,2015-04-06,中泰证券,20.0000,M06,1,1,2024-06-24 04:42:44,2015-04-08 15:38:18,1.0,20.0,,,
002028.XSHE,2015-04-06,民生证券,25.0000,M06,1,1,2024-06-24 04:42:58,2015-04-07 15:38:33,1.0,25.0,,,
002028.XSHE,2015-04-07,太平洋证券,,,2,1,2024-06-24 17:24:09,2015-04-08 14:53:41,2.0,,,,
002028.XSHE,2015-04-13,广发证券,,,2,1,2024-06-24 17:25:56,2015-04-14 17:33:33,2.0,,,,
002028.XSHE,2015-04-14,中金公司,,,2,1,2024-06-24 17:22:48,2015-04-14 17:33:33,2.0,,,,
002028.XSHE,2015-04-20,广发证券,,,2,1,2024-06-24 17:23:41,2015-04-20 16:25:30,2.0,,,,
002028.XSHE,2015-04-23,中金公司,,,2,1,2024-06-24 17:24:07,2015-04-23 10:20:00,2.0,,,,
002028.XSHE,2015-04-30,民生证券,25.0000,M06,1,1,2024-06-24 04:43:08,2015-05-05 16:25:20,1.0,25.0,,,
002028.XSHE,2015-05-08,中金公司,19.0000,M06,2,1,2024-06-24 04:43:06,2015-05-08 16:48:48,2.0,19.0,,,
002028.XSHE,2015-06-15,招商证券,35.0000,M06,2,1,2024-06-24 04:43:05,2015-06-18 12:58:41,2.0,35.0,,,
002028.XSHE,2015-07-16,群益证券,22.0000,M06,2,1,2024-06-24 04:43:00,2015-07-17 16:21:32,2.0,22.0,,,
002028.XSHE,2015-08-24,中信证券,15.8000,M06,2,1,2024-06-24 04:42:43,2015-08-24 21:30:49,2.0,15.8,,,
002028.XSHE,2015-09-07,长江证券,,,1,1,2024-06-24 17:22:54,2015-09-08 21:30:29,1.0,,,,
002028.XSHE,2015-10-09,兴业证券,,,2,1,2024-06-24 17:24:55,2015-10-12 16:21:27,2.0,,,,
002028.XSHE,2015-10-20,中金公司,,,2,1,2024-06-24 17:22:46,2015-10-20 21:30:34,2.0,,,,
002028.XSHE,2015-10-25,中金公司,19.0000,M06,2,1,2024-06-24 04:43:14,2015-10-26 10:16:11,2.0,19.0,,,
002028.XSHE,2015-11-03,中金公司,19.0000,M06,2,1,2024-06-24 04:43:10,2015-11-03 12:13:40,2.0,19.0,,,
002028.XSHE,2015-11-18,中金公司,19.0000,M06,2,1,2024-06-24 04:43:16,2015-11-18 10:16:15,2.0,19.0,,,
002028.XSHE,2015-11-30,中金公司,19.0000,M06,2,1,2024-06-24 04:42:51,2015-12-01 11:03:08,2.0,19.0,,,
002028.XSHE,2015-12-02,招商证券,,,2,1,2024-06-24 17:23:00,2015-12-08 11:27:14,2.0,,,,
002028.XSHE,2015-12-09,中金公司,19.0000,M06,2,1,2024-06-24 04:42:59,2015-12-09 11:03:18,2.0,19.0,,,
002028.XSHE,2015-12-10,中金公司,19.0000,M06,2,1,2024-06-24 04:42:45,2015-12-10 11:48:47,2.0,19.0,,,
002028.XSHE,2015-12-17,中金公司,19.0000,M06,2,1,2024-06-24 04:42:45,2015-12-17 14:07:50,2.0,19.0,,,
002028.XSHE,2015-12-29,中金公司,19.0000,M06,2,1,2024-06-24 04:43:01,2015-12-29 11:48:43,2.0,19.0,,,
002028.XSHE,2016-01-19,中金公司,19.0000,M06,2,1,2024-06-24 04:43:16,2016-01-19 10:16:42,2.0,19.0,,,
002028.XSHE,2016-01-25,中金公司,19.0000,M06,2,1,2024-06-24 04:42:57,2016-01-25 13:23:26,2.0,19.0,,,
002028.XSHE,2016-01-26,中金公司,19.0000,M06,2,1,2024-06-24 04:43:07,2016-01-26 12:34:27,2.0,19.0,,,
002028.XSHE,2016-02-22,中金公司,19.0000,M06,2,1,2024-06-24 04:42:50,2016-02-23 11:48:37,2.0,19.0,,,
002028.XSHE,2016-03-01,中金公司,19.0000,M06,2,1,2024-06-24 04:43:18,2016-03-01 10:16:28,2.0,19.0,,,
002028.XSHE,2016-03-07,中金公司,19.0000,M06,2,1,2024-06-24 04:42:37,2016-03-07 12:11:28,2.0,19.0,,,
002028.XSHE,2016-03-27,中金公司,17.2500,M06,2,1,2024-06-24 04:43:00,2016-03-28 10:16:51,2.0,17.25,,,
002028.XSHE,2016-03-28,群益证券,16.0000,M06,2,1,2024-06-24 04:42:49,2016-03-28 21:31:46,2.0,16.0,,,
002028.XSHE,2016-05-02,中金公司,14.5000,M06,2,1,2024-06-24 04:42:37,2016-05-03 16:21:16,2.0,14.5,,,
002028.XSHE,2016-05-08,中金公司,14.5000,M06,2,1,2024-06-24 04:43:04,2016-05-09 21:34:32,2.0,14.5,,,
002028.XSHE,2016-07-15,中金公司,14.5000,M06,2,1,2024-06-24 04:42:41,2016-07-15 16:21:28,2.0,14.5,,,
002028.XSHE,2016-07-31,中金公司,14.5000,M06,2,1,2024-06-24 04:43:02,2016-08-01 11:25:51,2.0,14.5,,,
002028.XSHE,2016-08-20,中金公司,14.5000,M06,2,1,2024-06-24 04:42:50,2016-08-20 11:03:05,2.0,14.5,,,
002028.XSHE,2016-08-22,群益证券,14.0000,M06,2,1,2024-06-24 04:43:17,2016-08-22 21:30:37,2.0,14.0,,,
002028.XSHE,2016-09-02,中金公司,14.5000,M06,2,1,2024-06-24 04:42:57,2016-09-02 16:21:54,2.0,14.5,,,
002028.XSHE,2016-10-13,中金公司,14.5000,M06,2,1,2024-06-24 04:42:48,2016-10-13 11:48:29,2.0,14.5,,,
002028.XSHE,2016-10-21,中金公司,14.5000,M06,2,1,2024-06-24 04:43:08,2016-10-22 11:02:32,2.0,14.5,,,
002028.XSHE,2016-11-01,中金公司,14.5000,M06,2,1,2024-06-24 04:43:15,2016-11-01 17:09:11,2.0,14.5,,,
002028.XSHE,2016-11-08,中金公司,14.5000,M06,2,1,2024-06-24 04:43:00,2016-11-08 12:12:05,2.0,14.5,,,
002028.XSHE,2016-11-17,中金公司,14.5000,M06,2,1,2024-06-24 04:42:37,2016-11-17 11:03:10,2.0,14.5,,,
002028.XSHE,2016-12-01,中金公司,14.5000,M06,2,1,2024-06-24 04:42:50,2016-12-01 16:21:14,2.0,14.5,,,
002028.XSHE,2016-12-06,中金公司,14.5000,M06,2,1,2024-06-24 04:43:16,2016-12-06 12:11:41,2.0,14.5,,,
002028.XSHE,2017-01-16,兴业证券,,,2,1,2024-06-24 17:25:43,2017-01-20 14:06:36,2.0,,,,
002028.XSHE,2017-01-17,中金公司,14.5000,M06,2,1,2024-06-24 04:43:00,2017-01-17 16:21:16,2.0,14.5,,,
002028.XSHE,2017-02-20,兴业证券,,,2,1,2024-06-24 17:25:16,2017-02-21 16:21:40,2.0,,,,
002028.XSHE,2017-02-25,中金公司,17.0000,M06,2,1,2024-06-24 04:42:49,2017-02-27 09:07:17,2.0,17.0,,,
002028.XSHE,2017-03-15,国泰海通证券,18.0000,M06,2,1,2024-06-24 04:42:41,2017-03-16 10:16:31,2.0,18.0,,,
002028.XSHE,2017-03-16,国泰海通证券,18.0000,M06,2,1,2024-06-24 04:43:15,2017-03-17 12:11:45,2.0,18.0,,,
002028.XSHE,2017-03-20,国泰海通证券,18.0000,M06,2,1,2024-06-24 04:42:50,2017-03-20 21:30:39,2.0,18.0,,,
002028.XSHE,2017-03-25,中金公司,19.6000,M06,2,1,2024-06-24 04:42:59,2017-03-27 14:52:44,2.0,19.6,,,
002028.XSHE,2017-03-27,国投证券,18.0000,M06,2,1,2024-06-24 04:43:17,2017-03-27 16:21:00,2.0,18.0,,,
002028.XSHE,2017-04-06,国泰海通证券,18.0000,M06,2,1,2024-06-24 04:42:49,2017-04-06 12:11:36,2.0,18.0,,,
002028.XSHE,2017-04-11,中金公司,19.6000,M06,2,1,2024-06-24 04:42:53,2017-04-11 14:32:10,2.0,19.6,,,
002028.XSHE,2017-04-21,中金公司,19.6000,M06,2,1,2024-06-24 04:42:49,2017-04-23 17:06:25,2.0,19.6,,,
