order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2018-02-05,申万宏源,,,2,1,2018-02-05 21:30:16,2018-02-05 21:30:16,,2.0,,,
000792.XSHE,2018-02-05,中金公司,,,4,1,2018-02-05 17:31:22,2018-02-05 17:31:22,,4.0,,,
000792.XSHE,2018-02-09,申万宏源,,,2,1,2018-02-11 09:53:17,2018-02-11 09:53:17,,2.0,,,
000792.XSHE,2018-02-12,申万宏源,,,2,1,2018-02-13 11:02:05,2018-02-13 11:02:05,,2.0,,,
000792.XSHE,2018-02-12,中金公司,,,4,1,2018-02-12 16:45:27,2018-02-12 16:45:27,,4.0,,,
000792.XSHE,2018-02-26,中金公司,,,4,1,2018-02-26 16:45:33,2018-02-26 16:45:33,,4.0,,,
000792.XSHE,2018-02-26,申万宏源,,,2,1,2018-02-26 17:54:11,2018-02-26 17:54:11,,2.0,,,
000792.XSHE,2018-03-04,中金公司,,,4,1,2018-03-05 17:54:17,2018-03-05 17:54:17,,4.0,,,
000792.XSHE,2018-03-05,申万宏源,,,2,1,2018-03-05 17:54:17,2018-03-05 17:54:17,,2.0,,,
000792.XSHE,2018-03-12,中金公司,,,4,1,2018-03-12 14:06:05,2018-03-12 14:06:05,,4.0,,,
000792.XSHE,2018-03-12,申万宏源,,,2,1,2018-03-12 17:31:14,2018-03-12 17:31:14,,2.0,,,
000792.XSHE,2018-03-14,中金公司,8.3300,M06,4,1,2018-03-14 17:54:09,2018-03-14 17:54:09,8.33,4.0,,,
000792.XSHE,2018-03-19,中金公司,,,4,1,2018-03-19 17:54:25,2018-03-19 17:54:25,,4.0,,,
000792.XSHE,2018-03-19,申万宏源,,,2,1,2018-03-20 12:11:07,2018-03-20 12:11:07,,2.0,,,
000792.XSHE,2018-03-26,申万宏源,,,2,1,2018-03-26 21:31:33,2018-03-26 21:31:33,,2.0,,,
000792.XSHE,2018-03-26,中金公司,,,4,1,2018-03-26 16:45:30,2018-03-26 16:45:30,,4.0,,,
000792.XSHE,2018-03-28,申万宏源,,,2,1,2018-03-28 16:45:20,2018-03-28 16:45:20,,2.0,,,
000792.XSHE,2018-04-02,中金公司,10.0000,M06,4,1,2018-04-02 14:06:10,2018-04-02 14:06:10,10.0,4.0,,,
000792.XSHE,2018-04-02,申万宏源,,,2,1,2018-04-04 16:45:27,2018-04-04 16:45:27,,2.0,,,
000792.XSHE,2018-04-09,中金公司,,,4,1,2018-04-09 16:45:13,2018-04-09 16:45:13,,4.0,,,
000792.XSHE,2018-04-09,申万宏源,,,2,1,2018-04-10 10:16:16,2018-04-10 10:16:16,,2.0,,,
000792.XSHE,2018-04-16,申万宏源,,,2,1,2018-04-16 17:54:10,2018-04-16 17:54:10,,2.0,,,
000792.XSHE,2018-04-16,中金公司,,,4,1,2018-04-16 14:06:06,2018-04-16 14:06:06,,4.0,,,
000792.XSHE,2018-04-23,中金公司,,,4,1,2018-04-23 21:30:33,2018-04-23 21:30:33,,4.0,,,
000792.XSHE,2018-04-27,中金公司,10.0000,M06,4,1,2018-04-27 21:30:37,2018-04-27 21:30:37,10.0,4.0,,,
000792.XSHE,2018-05-02,中金公司,,,4,1,2018-05-02 16:45:35,2018-05-02 16:45:35,,4.0,,,
000792.XSHE,2018-05-03,申万宏源,,,2,1,2018-05-04 16:45:22,2018-05-04 16:45:22,,2.0,,,
000792.XSHE,2018-05-07,中金公司,,,4,1,2018-05-07 14:52:45,2018-05-07 14:52:45,,4.0,,,
000792.XSHE,2018-05-14,中金公司,,,4,1,2018-05-14 17:54:24,2018-05-14 17:54:24,,4.0,,,
000792.XSHE,2018-05-14,申万宏源,,,2,1,2018-05-14 17:54:24,2018-05-14 17:54:24,,2.0,,,
000792.XSHE,2018-05-21,中金公司,,,4,1,2018-05-21 11:48:11,2018-05-21 11:48:11,,4.0,,,
000792.XSHE,2018-05-21,申万宏源,,,2,1,2018-05-21 16:55:37,2018-05-21 16:55:37,,2.0,,,
000792.XSHE,2018-05-27,中金公司,,,4,1,2018-05-28 14:06:12,2018-05-28 14:06:12,,4.0,,,
000792.XSHE,2018-05-28,申万宏源,,,2,1,2018-05-28 16:56:01,2018-05-28 16:56:01,,2.0,,,
000792.XSHE,2018-06-03,中金公司,,,4,1,2018-06-04 14:06:06,2018-06-04 14:06:06,,4.0,,,
000792.XSHE,2018-06-04,申万宏源,,,2,1,2018-06-04 21:30:34,2018-06-04 21:30:34,,2.0,,,
000792.XSHE,2018-06-11,中金公司,,,4,1,2018-06-11 14:52:12,2018-06-11 14:52:12,,4.0,,,
000792.XSHE,2018-06-18,中金公司,,,4,1,2018-06-19 17:41:21,2018-06-19 17:41:21,,4.0,,,
000792.XSHE,2018-06-19,申万宏源,,,2,1,2018-06-20 16:55:52,2018-06-20 16:55:52,,2.0,,,
000792.XSHE,2018-06-24,中金公司,,,4,1,2018-06-25 14:06:05,2018-06-25 14:06:05,,4.0,,,
000792.XSHE,2018-06-25,申万宏源,,,2,1,2018-06-26 21:30:13,2018-06-26 21:30:13,,2.0,,,
000792.XSHE,2018-06-27,Deutsche Bank,11.4000,Y01,3,1,2018-06-29 12:11:14,2018-06-29 12:11:14,,3.0,11.4,,
000792.XSHE,2018-07-02,申万宏源,,,2,1,2018-07-02 16:55:38,2018-07-02 16:55:38,,2.0,,,
000792.XSHE,2018-07-02,中金公司,,,4,1,2018-07-02 14:06:08,2018-07-02 14:06:08,,4.0,,,
000792.XSHE,2018-07-08,中金公司,,,4,1,2018-07-09 16:55:46,2018-07-09 16:55:46,,4.0,,,
000792.XSHE,2018-07-09,中金公司,,,4,1,2018-07-09 21:30:29,2018-07-09 21:30:29,,4.0,,,
000792.XSHE,2018-07-16,Deutsche Bank,10.4000,Y01,3,1,2018-07-19 11:48:09,2018-07-19 11:48:09,,3.0,10.4,,
000792.XSHE,2018-07-16,中金公司,,,4,1,2018-07-16 21:30:30,2018-07-16 21:30:30,,4.0,,,
000792.XSHE,2018-07-23,中金公司,,,4,1,2018-07-23 11:02:09,2018-07-23 11:02:09,,4.0,,,
000792.XSHE,2018-07-24,中金公司,,,4,1,2018-07-24 17:41:07,2018-07-24 17:41:07,,4.0,,,
000792.XSHE,2018-07-30,中金公司,,,4,1,2018-07-30 14:52:23,2018-07-30 14:52:23,,4.0,,,
000792.XSHE,2018-07-30,申万宏源,,,2,1,2018-07-30 16:56:35,2018-07-30 16:56:35,,2.0,,,
000792.XSHE,2018-08-05,中金公司,,,4,1,2018-08-06 12:11:16,2018-08-06 12:11:16,,4.0,,,
000792.XSHE,2018-08-06,申万宏源,,,2,1,2018-08-08 16:55:17,2018-08-08 16:55:17,,2.0,,,
000792.XSHE,2018-08-13,中金公司,,,4,1,2018-08-13 16:55:14,2018-08-13 16:55:14,,4.0,,,
000792.XSHE,2018-08-27,中金公司,6.7000,M06,4,1,2018-08-27 14:29:12,2018-08-27 14:29:12,6.7,4.0,,,
000792.XSHE,2018-08-29,申万宏源,,,2,1,2018-08-29 16:55:43,2018-08-29 16:55:43,,2.0,,,
000792.XSHE,2018-08-30,中金公司,6.7000,,4,1,2018-08-30 11:03:09,2018-08-30 11:03:09,,4.0,,,
000792.XSHE,2018-09-03,申万宏源,,,2,1,2018-09-04 11:02:04,2018-09-04 11:02:04,,2.0,,,
000792.XSHE,2018-09-03,中金公司,,,4,1,2018-09-03 21:30:28,2018-09-03 21:30:28,,4.0,,,
000792.XSHE,2018-09-04,申万宏源,,,2,1,2018-09-04 21:30:10,2018-09-04 21:30:10,,2.0,,,
000792.XSHE,2018-09-04,中金公司,,,4,1,2018-09-04 16:55:31,2018-09-04 16:55:31,,4.0,,,
000792.XSHE,2018-09-06,太平洋证券,10.0000,M06,2,1,2018-09-07 16:55:17,2018-09-07 16:55:17,10.0,2.0,,,
000792.XSHE,2018-09-10,中金公司,,,4,1,2018-09-10 12:58:02,2018-09-10 12:58:02,,4.0,,,
000792.XSHE,2018-09-11,申万宏源,,,2,1,2018-09-11 21:30:19,2018-09-11 21:30:19,,2.0,,,
000792.XSHE,2018-09-13,中信证券,12.0000,M06,1,1,2018-09-13 21:30:15,2018-09-13 21:30:15,12.0,1.0,,,
000792.XSHE,2018-09-17,中金公司,,,4,1,2018-09-17 16:55:31,2018-09-17 16:55:31,,4.0,,,
000792.XSHE,2018-09-18,中金公司,6.7000,M06,4,1,2018-09-18 16:55:16,2018-09-18 16:55:16,6.7,4.0,,,
000792.XSHE,2018-09-18,中信证券,12.0000,M06,1,1,2018-09-18 16:55:16,2018-09-18 16:55:16,12.0,1.0,,,
000792.XSHE,2018-09-24,中金公司,,,4,1,2018-09-25 13:20:17,2018-09-25 13:20:17,,4.0,,,
000792.XSHE,2018-09-26,申万宏源,,,2,1,2018-09-26 12:57:15,2018-09-26 12:57:15,,2.0,,,
000792.XSHE,2018-09-27,申万宏源,,,2,1,2018-09-27 21:30:23,2018-09-27 21:30:23,,2.0,,,
000792.XSHE,2018-10-07,中金公司,,,4,1,2018-10-08 16:55:22,2018-10-08 16:55:22,,4.0,,,
000792.XSHE,2018-10-08,申万宏源,,,2,1,2018-10-08 17:18:06,2018-10-08 17:18:06,,2.0,,,
000792.XSHE,2018-10-15,中金公司,,,4,1,2018-10-15 16:55:45,2018-10-15 16:55:45,,4.0,,,
000792.XSHE,2018-10-22,中金公司,,,4,1,2018-10-22 21:30:30,2018-10-22 21:30:30,,4.0,,,
000792.XSHE,2018-10-29,申万宏源,,,2,1,2018-10-31 07:35:06,2018-10-31 07:35:06,,2.0,,,
000792.XSHE,2018-10-29,中金公司,,,4,1,2018-10-29 12:11:07,2018-10-29 12:11:07,,4.0,,,
000792.XSHE,2018-10-31,中金公司,6.7000,M06,4,1,2018-10-31 16:55:21,2018-10-31 16:55:21,6.7,4.0,,,
000792.XSHE,2018-11-05,申万宏源,,,2,1,2018-11-06 14:52:59,2018-11-06 14:52:59,,2.0,,,
000792.XSHE,2018-11-05,中金公司,,,4,1,2018-11-05 16:55:35,2018-11-05 16:55:35,,4.0,,,
000792.XSHE,2018-11-12,中金公司,,,4,1,2018-11-12 14:29:07,2018-11-12 14:29:07,,4.0,,,
000792.XSHE,2018-11-19,申万宏源,,,2,1,2018-11-19 17:41:26,2018-11-19 17:41:26,,2.0,,,
000792.XSHE,2018-11-26,申万宏源,,,2,1,2018-11-26 16:55:50,2018-11-26 16:55:50,,2.0,,,
000792.XSHE,2018-11-26,中金公司,,,4,1,2018-11-26 16:55:50,2018-11-26 16:55:50,,4.0,,,
000792.XSHE,2018-12-03,中金公司,,,4,1,2018-12-03 16:55:36,2018-12-03 16:55:36,,4.0,,,
000792.XSHE,2018-12-03,申万宏源,,,2,1,2018-12-04 11:02:08,2018-12-04 11:02:08,,2.0,,,
000792.XSHE,2018-12-03,中信证券,,,1,1,2018-12-03 16:55:36,2018-12-03 16:55:36,,1.0,,,
000792.XSHE,2018-12-06,申万宏源,,,2,1,2018-12-07 14:06:06,2018-12-07 14:06:06,,2.0,,,
000792.XSHE,2018-12-10,申万宏源,,,2,1,2018-12-10 21:30:29,2018-12-10 21:30:29,,2.0,,,
000792.XSHE,2018-12-10,中金公司,,,4,1,2018-12-10 14:29:25,2018-12-10 14:29:25,,4.0,,,
000792.XSHE,2018-12-17,申万宏源,,,2,1,2018-12-17 16:55:12,2018-12-17 16:55:12,,2.0,,,
000792.XSHE,2018-12-17,中金公司,,,4,1,2018-12-17 13:20:41,2018-12-17 13:20:41,,4.0,,,
000792.XSHE,2018-12-24,中金公司,,,4,1,2018-12-24 14:52:04,2018-12-24 14:52:04,,4.0,,,
000792.XSHE,2019-01-02,中金公司,,,4,1,2019-01-02 12:11:11,2019-01-02 12:11:11,,4.0,,,
000792.XSHE,2019-01-02,申万宏源,,,2,1,2019-01-03 09:53:11,2019-01-03 09:53:11,,2.0,,,
000792.XSHE,2019-01-07,中金公司,,,4,1,2019-01-07 14:06:08,2019-01-07 14:06:08,,4.0,,,
000792.XSHE,2019-01-07,申万宏源,,,2,1,2019-01-07 16:55:42,2019-01-07 16:55:42,,2.0,,,
000792.XSHE,2019-01-13,中金公司,,,4,1,2019-01-14 13:43:40,2019-01-14 13:43:40,,4.0,,,
000792.XSHE,2019-01-14,申万宏源,,,2,1,2019-01-14 16:55:24,2019-01-14 16:55:24,,2.0,,,
000792.XSHE,2019-01-21,中金公司,,,4,1,2019-01-21 13:43:10,2019-01-21 13:43:10,,4.0,,,
000792.XSHE,2019-01-21,申万宏源,,,2,1,2019-01-22 12:11:05,2019-01-22 12:11:05,,2.0,,,
000792.XSHE,2019-01-24,中金公司,,,4,1,2019-01-25 12:34:08,2019-01-25 12:34:08,,4.0,,,
000792.XSHE,2019-01-28,申万宏源,,,2,1,2019-01-28 21:30:20,2019-01-28 21:30:20,,2.0,,,
000792.XSHE,2019-01-28,中金公司,,,4,1,2019-01-28 16:55:54,2019-01-28 16:55:54,,4.0,,,
000792.XSHE,2019-01-31,申万宏源,,,2,1,2019-01-31 16:55:45,2019-01-31 16:55:45,,2.0,,,
000792.XSHE,2019-02-01,申万宏源,,,2,1,2019-02-10 21:30:05,2019-02-10 21:30:05,,2.0,,,
000792.XSHE,2019-02-11,申万宏源,,,2,1,2019-02-11 12:57:21,2019-02-11 12:57:21,,2.0,,,
000792.XSHE,2019-02-11,中金公司,,,4,1,2019-02-11 17:41:18,2019-02-11 17:41:18,,4.0,,,
000792.XSHE,2019-02-17,中金公司,,,4,1,2019-02-18 14:06:07,2019-02-18 14:06:07,,4.0,,,
000792.XSHE,2019-02-18,中信证券,12.0000,M06,1,1,2019-02-19 14:06:05,2019-02-19 14:06:05,12.0,1.0,,,
000792.XSHE,2019-02-18,申万宏源,,,2,1,2019-02-18 16:55:13,2019-02-18 16:55:13,,2.0,,,
000792.XSHE,2019-02-25,中信证券,,,1,1,2019-02-26 14:06:05,2019-02-26 14:06:05,,1.0,,,
000792.XSHE,2019-02-25,中金公司,,,4,1,2019-02-25 14:06:09,2019-02-25 14:06:09,,4.0,,,
000792.XSHE,2019-03-04,申万宏源,,,2,1,2019-03-04 14:52:22,2019-03-04 14:52:22,,2.0,,,
000792.XSHE,2019-03-10,中金公司,,,4,1,2019-03-11 14:29:02,2019-03-11 14:29:02,,4.0,,,
000792.XSHE,2019-03-11,申万宏源,,,2,1,2019-03-11 16:55:21,2019-03-11 16:55:21,,2.0,,,
000792.XSHE,2019-03-17,中金公司,,,4,1,2019-03-18 14:29:07,2019-03-18 14:29:07,,4.0,,,
000792.XSHE,2019-03-18,申万宏源,,,2,1,2019-03-18 16:55:21,2019-03-18 16:55:21,,2.0,,,
000792.XSHE,2019-03-25,中金公司,,,4,1,2019-03-25 16:55:31,2019-03-25 16:55:31,,4.0,,,
000792.XSHE,2019-03-25,申万宏源,,,2,1,2019-03-25 21:30:21,2019-03-25 21:30:21,,2.0,,,
000792.XSHE,2019-04-01,中金公司,,,4,1,2019-04-01 13:20:27,2019-04-01 13:20:27,,4.0,,,
000792.XSHE,2019-04-01,申万宏源,,,2,1,2019-04-01 21:30:18,2019-04-01 21:30:18,,2.0,,,
000792.XSHE,2019-04-07,中金公司,,,4,1,2019-04-08 14:29:08,2019-04-08 14:29:08,,4.0,,,
000792.XSHE,2019-04-08,申万宏源,,,2,1,2019-04-08 17:55:19,2019-04-08 17:55:19,,2.0,,,
000792.XSHE,2019-04-12,申万宏源,,,2,1,2019-04-12 14:02:45,2019-04-12 14:02:45,,2.0,,,
000792.XSHE,2019-04-22,申万宏源,,,2,1,2019-04-22 16:55:20,2019-04-22 16:55:20,,2.0,,,
000792.XSHE,2019-04-25,申万宏源,,,2,1,2019-04-28 09:53:12,2019-04-28 09:53:12,,2.0,,,
000792.XSHE,2019-04-29,中金公司,6.7000,M06,4,1,2019-04-30 07:35:05,2019-04-30 07:35:05,6.7,4.0,,,
000792.XSHE,2019-04-29,申万宏源,,,2,1,2019-04-29 21:30:21,2019-04-29 21:30:21,,2.0,,,
000792.XSHE,2019-04-30,中信证券,12.0000,M06,1,1,2019-04-30 21:30:24,2019-04-30 21:30:24,12.0,1.0,,,
000792.XSHE,2019-05-20,申万宏源,,,2,1,2019-05-20 15:13:03,2019-05-20 15:13:03,,2.0,,,
000792.XSHE,2019-05-28,申万宏源,,,2,1,2019-05-28 17:13:03,2019-05-28 17:13:03,,2.0,,,
000792.XSHE,2019-06-03,申万宏源,,,2,1,2019-06-03 16:13:05,2019-06-03 16:13:05,,2.0,,,
000792.XSHE,2019-06-05,中金公司,,,4,1,2019-06-06 12:13:03,2019-06-06 12:13:03,,4.0,,,
000792.XSHE,2019-06-19,申万宏源,,,2,1,2019-06-19 16:13:03,2019-06-19 16:13:03,,2.0,,,
000792.XSHE,2019-07-01,申万宏源,,,2,1,2019-07-01 17:13:03,2019-07-01 17:13:03,,2.0,,,
000792.XSHE,2019-07-02,申万宏源,,,2,1,2019-07-02 15:13:02,2019-07-02 15:13:02,,2.0,,,
000792.XSHE,2019-07-08,申万宏源,,,2,1,2019-07-11 17:13:04,2019-07-11 17:13:04,,2.0,,,
000792.XSHE,2019-07-29,申万宏源,,,2,1,2019-07-30 12:13:03,2019-07-30 12:13:03,,2.0,,,
000792.XSHE,2019-08-12,申万宏源,,,2,1,2019-08-12 18:13:16,2019-08-12 18:13:16,,2.0,,,
000792.XSHE,2019-08-26,申万宏源,,,2,1,2019-08-30 10:13:08,2019-08-30 10:13:08,,2.0,,,
000792.XSHE,2019-09-03,申万宏源,,,2,1,2020-10-28 17:06:42,2020-10-28 17:06:42,,2.0,,,
000792.XSHE,2019-09-09,申万宏源,,,2,1,2019-09-10 17:13:02,2019-09-10 17:13:02,,2.0,,,
000792.XSHE,2019-09-17,申万宏源,,,2,1,2019-09-17 16:13:05,2019-09-17 16:13:05,,2.0,,,
000792.XSHE,2019-09-30,中金公司,,,4,1,2019-09-30 17:13:03,2019-09-30 17:13:03,,4.0,,,
000792.XSHE,2019-10-07,中金公司,,,4,1,2019-10-08 14:13:12,2019-10-08 14:13:12,,4.0,,,
000792.XSHE,2019-10-09,申万宏源,,,2,1,2019-10-09 18:13:04,2019-10-09 18:13:04,,2.0,,,
000792.XSHE,2019-10-11,中金公司,,,4,1,2019-10-11 14:13:05,2019-10-11 14:13:05,,4.0,,,
000792.XSHE,2019-10-21,申万宏源,,,2,1,2019-10-22 16:13:03,2019-10-22 16:13:03,,2.0,,,
000792.XSHE,2019-11-04,申万宏源,,,2,1,2019-11-05 14:13:03,2019-11-05 14:13:03,,2.0,,,
000792.XSHE,2019-11-05,申万宏源,,,2,1,2019-11-06 16:13:04,2019-11-06 16:13:04,,2.0,,,
000792.XSHE,2019-12-02,申万宏源,,,2,1,2019-12-05 13:13:04,2019-12-05 13:13:04,,2.0,,,
000792.XSHE,2019-12-09,申万宏源,,,2,1,2019-12-09 18:13:07,2019-12-09 18:13:07,,2.0,,,
000792.XSHE,2019-12-16,申万宏源,,,2,1,2019-12-17 12:13:11,2019-12-17 12:13:11,,2.0,,,
000792.XSHE,2020-01-06,申万宏源,,,2,1,2020-10-11 15:37:47,2020-10-11 15:37:47,,2.0,,,
000792.XSHE,2020-01-13,申万宏源,,,2,1,2020-01-13 15:13:03,2020-01-13 15:13:03,,2.0,,,
000792.XSHE,2020-01-17,中信证券,,,1,1,2020-01-20 11:13:03,2020-01-20 11:13:03,,1.0,,,
000792.XSHE,2020-02-03,申万宏源,,,2,1,2020-02-04 12:13:07,2020-02-04 12:13:07,,2.0,,,
000792.XSHE,2020-02-04,申万宏源,,,2,1,2020-02-05 17:13:07,2020-02-05 17:13:07,,2.0,,,
000792.XSHE,2020-02-05,申万宏源,,,2,1,2020-02-06 17:13:11,2020-02-06 17:13:11,,2.0,,,
000792.XSHE,2020-02-06,申万宏源,,,2,1,2020-02-06 13:13:03,2020-02-06 13:13:03,,2.0,,,
000792.XSHE,2020-02-10,申万宏源,,,2,1,2020-02-10 18:13:05,2020-02-10 18:13:05,,2.0,,,
000792.XSHE,2020-02-17,申万宏源,,,2,1,2020-09-29 13:29:29,2020-09-29 13:29:29,,2.0,,,
000792.XSHE,2020-02-24,申万宏源,,,2,1,2020-02-25 16:13:12,2020-02-25 16:13:12,,2.0,,,
000792.XSHE,2020-03-02,申万宏源,,,2,1,2020-03-03 15:43:51,2020-03-03 15:43:51,,2.0,,,
000792.XSHE,2020-03-10,申万宏源,,,2,1,2020-03-10 12:14:31,2020-03-10 12:14:31,,2.0,,,
000792.XSHE,2020-03-16,申万宏源,,,2,1,2020-03-17 13:03:20,2020-03-17 13:03:20,,2.0,,,
000792.XSHE,2020-03-23,申万宏源,,,2,1,2020-03-23 17:14:44,2020-03-23 17:14:44,,2.0,,,
000792.XSHE,2020-03-30,申万宏源,,,2,1,2020-03-31 19:02:41,2020-03-31 19:02:41,,2.0,,,
000792.XSHE,2020-04-06,申万宏源,,,2,1,2020-04-07 14:01:30,2020-04-07 14:01:30,,2.0,,,
000792.XSHE,2020-04-07,申万宏源,,,2,1,2020-04-08 14:43:42,2020-04-08 14:43:42,,2.0,,,
000792.XSHE,2020-04-13,申万宏源,,,2,1,2020-04-14 13:15:48,2020-04-14 13:15:48,,2.0,,,
000792.XSHE,2020-04-15,中信证券,,,1,1,2020-04-15 13:38:46,2020-04-15 13:38:46,,1.0,,,
000792.XSHE,2020-04-20,申万宏源,,,2,1,2020-04-20 16:36:54,2020-04-20 16:36:54,,2.0,,,
000792.XSHE,2020-04-27,申万宏源,,,2,1,2020-04-28 21:38:29,2020-04-28 21:38:29,,2.0,,,
000792.XSHE,2020-05-06,申万宏源,,,2,1,2020-05-07 14:12:42,2020-05-07 14:12:42,,2.0,,,
000792.XSHE,2020-05-11,申万宏源,,,2,1,2020-05-12 10:10:39,2020-05-12 10:10:39,,2.0,,,
000792.XSHE,2020-05-17,申万宏源,,,2,1,2020-05-18 17:05:20,2020-05-18 17:05:20,,2.0,,,
000792.XSHE,2020-07-19,申万宏源,,,2,1,2020-07-20 16:45:45,2020-07-20 16:45:45,,2.0,,,
000792.XSHE,2020-07-27,申万宏源,,,2,1,2020-07-27 15:30:29,2020-07-27 15:30:29,,2.0,,,
000792.XSHE,2020-07-29,申万宏源,,,2,1,2020-07-30 10:46:51,2020-07-30 10:46:51,,2.0,,,
000792.XSHE,2020-08-03,申万宏源,,,2,1,2020-08-04 12:16:12,2020-08-04 12:16:12,,2.0,,,
000792.XSHE,2020-09-07,申万宏源,,,2,1,2020-09-08 13:44:07,2020-09-08 13:44:07,,2.0,,,
000792.XSHE,2020-09-14,申万宏源,,,2,1,2020-09-15 13:33:34,2020-09-15 13:33:34,,2.0,,,
000792.XSHE,2020-09-21,申万宏源,,,2,1,2020-09-22 15:07:36,2020-09-22 15:07:36,,2.0,,,
000792.XSHE,2020-09-28,申万宏源,,,2,1,2020-09-29 10:46:42,2020-09-29 10:46:42,,2.0,,,
000792.XSHE,2020-10-11,申万宏源,,,2,1,2020-10-12 13:55:22,2020-10-12 13:55:22,,2.0,,,
000792.XSHE,2020-10-19,申万宏源,,,2,1,2020-10-19 17:49:45,2020-10-19 17:49:45,,2.0,,,
000792.XSHE,2020-10-25,申万宏源,,,2,1,2020-10-26 15:38:22,2020-10-26 15:38:22,,2.0,,,
000792.XSHE,2020-11-01,申万宏源,,,2,1,2020-11-03 12:24:53,2020-11-03 12:24:53,,2.0,,,
000792.XSHE,2020-11-04,申万宏源,,,2,1,2020-11-04 13:56:45,2020-11-04 13:56:45,,2.0,,,
000792.XSHE,2020-11-05,申万宏源,,,2,1,2020-11-06 09:41:06,2020-11-06 09:41:06,,2.0,,,
000792.XSHE,2020-11-08,申万宏源,,,2,1,2020-11-09 12:30:29,2020-11-09 12:30:29,,2.0,,,
000792.XSHE,2020-11-15,申万宏源,,,2,1,2020-11-16 17:31:17,2020-11-16 17:31:17,,2.0,,,
000792.XSHE,2021-07-27,中信证券,33.0000,M06,1,1,2021-07-27 13:13:08,2021-07-27 13:13:08,33.0,1.0,,,
000792.XSHE,2021-08-06,浙商证券,,,1,1,2025-04-01 10:34:01,2021-08-08 10:09:15,,1.0,,,
000792.XSHE,2021-08-08,中金公司,32.0000,M06,2,1,2021-08-09 10:38:52,2021-08-09 10:38:52,32.0,2.0,,,
000792.XSHE,2021-08-09,申万宏源,,,1,1,2025-04-01 10:33:59,2021-08-10 11:37:01,,1.0,,,
000792.XSHE,2021-08-09,中信建投,,,1,1,2025-04-01 10:34:01,2021-08-09 14:13:14,,1.0,,,
000792.XSHE,2021-08-09,中信证券,,,1,1,2025-04-01 10:34:01,2021-08-09 18:44:54,,1.0,,,
000792.XSHE,2021-08-09,银河证券,,,1,1,2025-04-01 10:34:03,2021-08-09 17:20:19,,1.0,,,
000792.XSHE,2021-08-12,中信证券,,,1,1,2025-04-01 10:34:02,2021-08-12 18:00:28,,1.0,,,
000792.XSHE,2021-08-17,五矿证券,,,2,1,2025-04-01 10:34:04,2021-08-18 14:54:44,,2.0,,,
000792.XSHE,2021-08-30,申万宏源,,,1,1,2025-04-01 10:34:00,2021-08-31 13:22:15,,1.0,,,
000792.XSHE,2021-08-30,兴业证券,,,2,1,2025-04-01 10:34:04,2021-08-31 17:15:03,,2.0,,,
000792.XSHE,2021-08-31,中金公司,50.0000,M06,2,1,2021-09-02 11:31:25,2021-09-02 11:31:25,50.0,2.0,,,
000792.XSHE,2021-09-01,中信证券,48.0000,M06,1,1,2021-09-01 11:43:53,2021-09-01 11:43:53,48.0,1.0,,,
000792.XSHE,2021-09-06,中金公司,,,2,1,2025-04-01 10:34:06,2021-09-07 14:19:55,,2.0,,,
000792.XSHE,2021-09-15,中信证券,,,1,1,2025-04-01 10:34:04,2021-09-15 10:54:49,,1.0,,,
000792.XSHE,2021-10-11,东北证券,47.2700,M06,1,1,2021-10-11 14:05:38,2021-10-11 14:05:38,47.27,1.0,,,
000792.XSHE,2021-10-14,东北证券,47.2700,M06,1,1,2021-10-15 10:23:49,2021-10-15 10:23:49,47.27,1.0,,,
000792.XSHE,2021-10-15,兴业证券,,,2,1,2025-04-01 10:34:04,2021-10-15 09:49:34,,2.0,,,
000792.XSHE,2021-10-26,中信证券,,,1,1,2025-04-01 10:34:04,2021-10-26 10:17:02,,1.0,,,
000792.XSHE,2021-10-28,申万宏源,,,1,1,2025-04-01 10:33:59,2021-10-29 14:09:37,,1.0,,,
000792.XSHE,2021-10-28,兴业证券,,,2,1,2025-04-01 10:34:03,2021-10-29 13:25:19,,2.0,,,
000792.XSHE,2021-10-29,中金公司,42.0000,M06,2,1,2022-10-28 12:29:08,2022-10-13 13:26:31,42.0,2.0,,,
000792.XSHE,2021-10-29,浙商证券,,,1,1,2025-04-01 10:34:01,2022-10-12 16:05:05,,1.0,,,
000792.XSHE,2021-10-30,五矿证券,,,2,1,2025-04-01 10:34:06,2022-09-29 14:54:31,,2.0,,,
000792.XSHE,2021-11-01,中信证券,48.0000,M06,1,1,2021-11-01 16:05:37,2021-11-01 16:05:37,48.0,1.0,,,
000792.XSHE,2021-11-03,申万宏源,,,2,1,2025-04-01 10:34:04,2021-11-08 14:30:33,,2.0,,,
000792.XSHE,2021-11-04,中金公司,,,2,1,2025-04-01 10:34:02,2021-12-20 17:35:09,,2.0,,,
000792.XSHE,2021-11-07,中金公司,,,2,1,2025-04-01 10:34:05,2021-12-20 14:04:17,,2.0,,,
000792.XSHE,2021-11-12,中金公司,,,2,1,2025-04-01 10:34:02,2021-12-20 14:22:02,,2.0,,,
000792.XSHE,2021-11-19,中金公司,,,2,1,2025-04-01 10:34:00,2021-12-16 16:44:27,,2.0,,,
000792.XSHE,2021-11-21,中金公司,,,2,1,2025-04-01 10:34:06,2021-12-19 09:11:06,,2.0,,,
