order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2024-08-11,中信建投,,,1,1,2025-05-22 17:22:19,2024-08-12 13:24:18,1.0,,,,
000739.XSHE,2024-08-11,浙商证券,,,1,1,2025-05-22 17:22:30,2024-08-12 16:54:39,1.0,,,,
000739.XSHE,2024-08-13,国泰海通证券,19.5500,M06,1,1,2025-05-22 04:39:25,2024-08-16 10:26:20,1.0,19.55,,,
000739.XSHE,2024-08-16,招商证券,,,1,1,2025-05-22 17:19:35,2024-08-16 14:55:29,1.0,,,,
000739.XSHE,2024-08-16,民生证券,,,1,1,2025-05-22 17:21:40,2024-08-16 22:22:51,1.0,,,,
000739.XSHE,2024-08-16,开源证券,,,1,1,2025-05-22 17:21:44,2024-08-16 15:01:45,1.0,,,,
000739.XSHE,2024-08-17,浙商证券,,,1,1,2025-05-22 17:22:10,2024-08-18 08:43:27,1.0,,,,
000739.XSHE,2024-08-19,东海证券,,,1,1,2025-05-22 17:19:09,2024-08-20 09:37:38,1.0,,,,
000739.XSHE,2024-08-19,兴业证券,,,2,1,2025-05-22 17:19:58,2024-08-22 14:29:41,2.0,,,,
000739.XSHE,2024-08-19,中泰证券,,,1,1,2025-05-22 17:21:52,2024-08-20 09:49:30,1.0,,,,
000739.XSHE,2024-08-19,中金公司,17.5000,M06,2,1,2025-05-22 04:39:07,2024-08-19 15:35:12,2.0,17.5,,,
000739.XSHE,2024-08-20,山西证券,,,1,1,2025-05-22 17:19:19,2024-08-20 19:19:02,1.0,,,,
000739.XSHE,2024-08-20,上海证券,,,1,1,2025-05-22 17:21:56,2024-08-23 15:48:23,1.0,,,,
000739.XSHE,2024-08-21,广发证券,16.9900,M06,1,1,2025-05-22 04:38:49,2024-08-23 14:42:38,1.0,16.99,,,
000739.XSHE,2024-08-23,财通证券,,,2,1,2025-05-22 17:21:35,2024-08-25 10:47:12,2.0,,,,
000739.XSHE,2024-08-26,兴业证券,,,2,1,2025-05-22 17:21:04,2024-08-29 16:39:47,2.0,,,,
000739.XSHE,2024-08-26,国信证券,,,2,1,2025-05-22 17:22:02,2024-08-26 14:19:12,2.0,,,,
000739.XSHE,2024-08-28,国信证券,,,2,1,2025-05-22 17:21:42,2024-08-29 17:34:04,2.0,,,,
000739.XSHE,2024-09-01,中信建投,,,1,1,2025-05-22 17:19:07,2024-09-02 21:34:52,1.0,,,,
000739.XSHE,2024-09-01,浙商证券,,,1,1,2025-05-22 17:22:24,2024-09-01 18:57:19,1.0,,,,
000739.XSHE,2024-09-02,中信证券,18.0000,M06,1,1,2025-05-22 04:38:59,2024-09-02 19:15:59,1.0,18.0,,,
000739.XSHE,2024-09-04,兴业证券,,,2,1,2025-05-22 17:22:34,2024-09-06 17:57:30,2.0,,,,
000739.XSHE,2024-09-05,国泰海通证券,19.5500,M06,1,1,2025-05-22 04:38:55,2024-09-05 15:57:25,1.0,19.55,,,
000739.XSHE,2024-09-08,浙商证券,,,1,1,2025-05-22 17:19:12,2024-09-09 18:24:59,1.0,,,,
000739.XSHE,2024-09-08,兴业证券,,,2,1,2025-05-22 17:21:41,2024-09-10 14:11:10,2.0,,,,
000739.XSHE,2024-09-09,广发证券,16.9900,,1,1,2025-05-22 04:38:42,2024-09-10 11:53:16,1.0,,,,
000739.XSHE,2024-09-13,浙商证券,,,1,1,2025-05-22 17:20:20,2024-09-17 15:20:37,1.0,,,,
000739.XSHE,2024-09-21,浙商证券,,,1,1,2025-05-22 17:22:59,2024-09-22 17:41:13,1.0,,,,
000739.XSHE,2024-09-22,中信建投,,,1,1,2025-05-22 17:19:08,2024-09-24 11:04:58,1.0,,,,
000739.XSHE,2024-09-23,兴业证券,,,2,1,2025-05-22 17:19:43,2024-09-24 09:39:35,2.0,,,,
000739.XSHE,2024-09-23,国信证券,,,2,1,2025-05-22 17:21:23,2024-09-23 16:31:34,2.0,,,,
000739.XSHE,2024-09-29,中信建投,,,1,1,2025-05-22 17:20:34,2024-09-30 14:04:35,1.0,,,,
000739.XSHE,2024-09-29,浙商证券,,,1,1,2025-05-22 17:22:08,2024-09-30 09:14:14,1.0,,,,
000739.XSHE,2024-09-30,国信证券,,,2,1,2025-05-22 17:19:39,2024-10-07 14:33:29,2.0,,,,
000739.XSHE,2024-10-01,浙商证券,,,1,1,2025-05-22 17:20:13,2024-10-07 14:31:04,1.0,,,,
000739.XSHE,2024-10-02,兴业证券,,,2,1,2025-05-22 17:20:00,2024-10-07 17:22:53,2.0,,,,
000739.XSHE,2024-10-12,浙商证券,,,1,1,2025-05-22 17:20:06,2024-10-13 12:24:08,1.0,,,,
000739.XSHE,2024-10-15,广发证券,16.9900,,1,1,2025-05-22 04:38:37,2024-10-16 11:30:12,1.0,,,,
000739.XSHE,2024-10-15,兴业证券,,,2,1,2025-05-22 17:22:15,2024-10-16 10:57:02,2.0,,,,
000739.XSHE,2024-10-18,开源证券,,,1,1,2025-05-22 17:20:29,2024-10-18 16:45:06,1.0,,,,
000739.XSHE,2024-10-18,中泰证券,,,1,1,2025-05-22 17:22:47,2024-10-19 07:50:54,1.0,,,,
000739.XSHE,2024-10-18,东吴证券,,,1,1,2025-05-22 17:22:53,2024-10-18 21:37:59,1.0,,,,
000739.XSHE,2024-10-19,浙商证券,,,1,1,2025-05-22 17:22:09,2024-10-20 14:08:11,1.0,,,,
000739.XSHE,2024-10-20,招商证券,,,1,1,2025-05-22 17:20:15,2024-10-21 11:43:08,1.0,,,,
000739.XSHE,2024-10-20,中信建投,,,1,1,2025-05-22 17:20:17,2024-10-21 14:17:30,1.0,,,,
000739.XSHE,2024-10-20,国泰海通证券,19.5500,M06,1,1,2025-05-22 04:38:57,2024-10-20 19:50:40,1.0,19.55,,,
000739.XSHE,2024-10-20,中金公司,20.0000,M06,2,1,2025-05-22 04:39:13,2024-10-21 08:53:26,2.0,20.0,,,
000739.XSHE,2024-10-21,兴业证券,,,2,1,2025-05-22 17:20:49,2024-10-22 11:41:29,2.0,,,,
000739.XSHE,2024-10-21,财通证券,,,2,1,2025-05-22 17:22:00,2024-10-22 11:57:12,2.0,,,,
000739.XSHE,2024-10-21,浙商证券,,,1,1,2025-05-22 17:23:16,2024-10-22 08:50:55,1.0,,,,
000739.XSHE,2024-10-22,国信证券,,,2,1,2025-05-22 17:19:53,2024-10-22 16:46:26,2.0,,,,
000739.XSHE,2024-10-23,广发证券,16.9900,M06,1,1,2025-05-22 04:38:42,2024-10-24 14:10:13,1.0,16.99,,,
000739.XSHE,2024-10-23,国信证券,,,2,1,2025-05-22 17:20:22,2024-10-23 17:11:52,2.0,,,,
000739.XSHE,2024-10-23,中信证券,19.0000,M06,1,1,2025-05-22 04:39:05,2024-10-24 16:21:49,1.0,19.0,,,
000739.XSHE,2024-10-26,浙商证券,,,1,1,2025-05-22 17:23:06,2024-10-28 17:36:59,1.0,,,,
000739.XSHE,2024-10-27,中信建投,,,1,1,2025-05-22 17:21:42,2024-10-28 15:43:14,1.0,,,,
000739.XSHE,2024-10-28,兴业证券,,,2,1,2025-05-22 17:22:13,2024-10-29 17:54:30,2.0,,,,
000739.XSHE,2024-11-03,国信证券,,,2,1,2025-05-22 17:21:10,2024-11-03 15:49:48,2.0,,,,
000739.XSHE,2024-11-03,中信建投,,,1,1,2025-05-22 17:22:50,2024-11-04 19:29:34,1.0,,,,
000739.XSHE,2024-11-05,中金公司,20.0000,,2,1,2025-05-22 04:38:53,2024-11-05 11:19:46,2.0,,,,
000739.XSHE,2024-11-06,兴业证券,,,2,1,2025-05-22 17:19:11,2024-11-07 15:13:08,2.0,,,,
000739.XSHE,2024-11-09,浙商证券,,,1,1,2025-05-22 17:22:45,2024-11-10 17:25:56,1.0,,,,
000739.XSHE,2024-11-09,兴业证券,,,2,1,2025-05-22 17:23:03,2024-11-10 16:07:06,2.0,,,,
000739.XSHE,2024-11-10,中信建投,,,1,1,2025-05-22 17:23:17,2024-11-11 15:50:52,1.0,,,,
000739.XSHE,2024-11-11,国信证券,,,2,1,2025-05-22 17:19:16,2024-11-11 17:58:25,2.0,,,,
000739.XSHE,2024-11-11,兴业证券,,,2,1,2025-05-22 17:21:40,2024-11-12 14:20:42,2.0,,,,
000739.XSHE,2024-11-17,浙商证券,,,1,1,2025-05-22 17:23:04,2024-11-18 14:22:25,1.0,,,,
000739.XSHE,2024-11-18,兴业证券,,,2,1,2025-05-22 17:23:18,2024-11-19 13:37:54,2.0,,,,
000739.XSHE,2024-11-19,广发证券,16.9900,,1,1,2025-05-22 04:38:36,2024-11-20 10:07:50,1.0,,,,
000739.XSHE,2024-11-21,招商证券,,,1,1,2025-05-22 17:23:16,2024-11-22 14:22:17,1.0,,,,
000739.XSHE,2024-11-24,浙商证券,,,1,1,2025-05-22 17:19:52,2024-11-24 17:56:41,1.0,,,,
000739.XSHE,2024-11-25,兴业证券,,,2,1,2025-05-22 17:20:32,2024-11-26 09:43:10,2.0,,,,
000739.XSHE,2024-11-25,中信建投,,,1,1,2025-05-22 17:23:16,2024-11-25 13:41:01,1.0,,,,
000739.XSHE,2024-11-30,浙商证券,,,1,1,2025-05-22 17:22:57,2024-12-01 15:40:55,1.0,,,,
000739.XSHE,2024-12-07,兴业证券,,,2,1,2025-05-22 17:19:37,2024-12-08 14:01:42,2.0,,,,
000739.XSHE,2024-12-07,浙商证券,,,1,1,2025-05-22 17:23:14,2024-12-09 13:48:39,1.0,,,,
000739.XSHE,2024-12-10,兴业证券,,,2,1,2025-05-22 17:21:14,2024-12-11 10:11:06,2.0,,,,
000739.XSHE,2024-12-12,广发证券,16.9900,,1,1,2025-05-22 04:39:21,2024-12-13 09:59:27,1.0,,,,
000739.XSHE,2024-12-13,国信证券,,,2,1,2025-05-22 17:19:10,2024-12-13 16:06:37,2.0,,,,
000739.XSHE,2024-12-15,兴业证券,,,2,1,2025-05-22 17:21:43,2024-12-16 13:57:40,2.0,,,,
000739.XSHE,2024-12-15,浙商证券,,,1,1,2025-05-22 17:22:34,2024-12-17 13:46:37,1.0,,,,
000739.XSHE,2024-12-15,中信建投,,,1,1,2025-05-22 17:22:35,2024-12-15 16:35:03,1.0,,,,
000739.XSHE,2024-12-18,天风证券,20.2000,M06,1,1,2025-05-22 04:38:34,2024-12-18 18:04:55,1.0,20.2,,,
000739.XSHE,2024-12-18,招商证券,,,1,1,2025-05-22 17:23:20,2024-12-19 10:38:19,1.0,,,,
000739.XSHE,2024-12-19,兴业证券,,,2,1,2025-05-22 17:19:17,2024-12-20 15:51:51,2.0,,,,
000739.XSHE,2024-12-21,浙商证券,,,1,1,2025-05-22 17:21:29,2024-12-22 16:31:46,1.0,,,,
000739.XSHE,2024-12-26,华福证券,,,1,1,2025-05-22 17:23:01,2024-12-26 21:58:03,1.0,,,,
000739.XSHE,2024-12-27,国信证券,,,2,1,2025-05-22 17:23:18,2024-12-27 11:34:23,2.0,,,,
000739.XSHE,2024-12-28,浙商证券,,,1,1,2025-05-22 17:23:12,2024-12-30 11:14:22,1.0,,,,
000739.XSHE,2024-12-29,广发证券,16.9900,,1,1,2025-05-22 04:38:44,2024-12-30 11:04:06,1.0,,,,
000739.XSHE,2024-12-29,中信建投,,,1,1,2025-05-22 17:21:48,2024-12-30 15:53:27,1.0,,,,
000739.XSHE,2024-12-30,广发证券,16.9900,,1,1,2025-05-22 04:39:06,2024-12-30 17:34:16,1.0,,,,
000739.XSHE,2024-12-31,国信证券,,,2,1,2025-05-22 17:20:07,2025-01-02 13:57:59,2.0,,,,
000739.XSHE,2025-01-04,兴业证券,,,2,1,2025-05-22 17:19:54,2025-01-05 11:02:56,2.0,,,,
000739.XSHE,2025-01-05,浙商证券,,,1,1,2025-05-22 17:20:48,2025-01-06 10:30:36,1.0,,,,
000739.XSHE,2025-01-09,国盛证券,,,1,1,2025-05-22 17:19:36,2025-01-10 00:04:30,1.0,,,,
000739.XSHE,2025-01-11,浙商证券,,,1,1,2025-05-22 17:22:14,2025-01-12 14:28:31,1.0,,,,
000739.XSHE,2025-01-12,中信建投,,,1,1,2025-05-22 17:20:23,2025-01-13 17:12:49,1.0,,,,
000739.XSHE,2025-01-14,浙商证券,,,1,1,2025-05-22 17:20:33,2025-01-14 15:54:43,1.0,,,,
000739.XSHE,2025-01-18,浙商证券,,,1,1,2025-05-22 17:19:11,2025-01-21 16:14:20,1.0,,,,
000739.XSHE,2025-01-19,中信建投,,,1,1,2025-05-22 17:21:20,2025-01-20 16:59:29,1.0,,,,
000739.XSHE,2025-01-20,兴业证券,,,2,1,2025-05-22 17:21:10,2025-01-21 10:56:35,2.0,,,,
000739.XSHE,2025-01-22,国信证券,,,2,1,2025-05-22 17:22:39,2025-01-22 11:33:14,2.0,,,,
000739.XSHE,2025-01-24,中金公司,20.0000,,2,1,2025-05-22 04:38:41,2025-01-27 11:39:06,2.0,,,,
000739.XSHE,2025-01-26,浙商证券,,,1,1,2025-05-22 17:20:22,2025-01-27 16:17:14,1.0,,,,
000739.XSHE,2025-02-04,中信建投,,,1,1,2025-05-22 17:21:17,2025-02-05 10:30:06,1.0,,,,
000739.XSHE,2025-02-05,兴业证券,,,2,1,2025-05-22 17:21:37,2025-02-06 10:12:51,2.0,,,,
000739.XSHE,2025-02-09,中信建投,,,1,1,2025-05-22 17:21:07,2025-02-10 14:08:59,1.0,,,,
000739.XSHE,2025-02-09,浙商证券,,,1,1,2025-05-22 17:21:19,2025-02-10 11:07:19,1.0,,,,
000739.XSHE,2025-02-11,兴业证券,,,2,1,2025-05-22 17:22:43,2025-02-11 17:04:15,2.0,,,,
000739.XSHE,2025-02-14,国泰海通证券,,,1,1,2025-05-22 17:19:23,2025-02-14 14:34:25,1.0,,,,
000739.XSHE,2025-02-15,浙商证券,,,1,1,2025-05-22 17:21:57,2025-02-16 17:16:22,1.0,,,,
000739.XSHE,2025-02-16,中信建投,,,1,1,2025-05-22 17:20:22,2025-02-17 12:05:58,1.0,,,,
000739.XSHE,2025-02-17,兴业证券,,,2,1,2025-05-22 17:21:30,2025-02-17 17:13:01,2.0,,,,
000739.XSHE,2025-02-19,国信证券,,,2,1,2025-05-22 17:19:59,2025-02-20 09:34:36,2.0,,,,
000739.XSHE,2025-02-22,浙商证券,,,1,1,2025-05-22 17:22:06,2025-02-23 13:35:15,1.0,,,,
000739.XSHE,2025-02-23,中信建投,,,1,1,2025-05-22 17:22:20,2025-02-24 14:39:09,1.0,,,,
000739.XSHE,2025-02-24,兴业证券,,,2,1,2025-05-22 17:23:13,2025-02-25 10:22:56,2.0,,,,
000739.XSHE,2025-03-02,浙商证券,,,1,1,2025-05-22 17:21:50,2025-03-03 16:14:57,1.0,,,,
000739.XSHE,2025-03-02,中信建投,,,1,1,2025-05-22 17:22:25,2025-03-03 14:52:51,1.0,,,,
000739.XSHE,2025-03-03,国信证券,,,2,1,2025-05-22 17:20:26,2025-03-04 10:31:44,2.0,,,,
000739.XSHE,2025-03-04,兴业证券,,,2,1,2025-05-22 17:20:02,2025-03-05 11:21:58,2.0,,,,
000739.XSHE,2025-03-08,浙商证券,,,1,1,2025-05-22 17:22:37,2025-03-10 13:39:37,1.0,,,,
000739.XSHE,2025-03-10,兴业证券,,,2,1,2025-05-22 17:23:02,2025-03-11 14:33:27,2.0,,,,
000739.XSHE,2025-03-11,广发证券,,,1,1,2025-05-22 17:21:09,2025-03-12 13:19:55,1.0,,,,
000739.XSHE,2025-03-11,国信证券,,,2,1,2025-05-22 17:22:38,2025-03-12 15:08:37,2.0,,,,
000739.XSHE,2025-03-12,开源证券,,,1,1,2025-05-22 17:19:11,2025-03-12 11:10:53,1.0,,,,
000739.XSHE,2025-03-12,东吴证券,,,1,1,2025-05-22 17:19:15,2025-03-12 17:09:33,1.0,,,,
000739.XSHE,2025-03-12,中金公司,18.5000,M06,2,1,2025-05-22 04:38:41,2025-03-13 08:27:18,2.0,18.5,,,
000739.XSHE,2025-03-12,兴业证券,,,2,1,2025-05-22 17:21:39,2025-03-13 10:20:45,2.0,,,,
000739.XSHE,2025-03-13,国泰海通证券,19.5500,M06,1,1,2025-05-22 04:39:19,2025-03-13 11:05:18,1.0,19.55,,,
000739.XSHE,2025-03-14,中信建投,,,1,1,2025-05-22 17:20:14,2025-03-14 11:59:35,1.0,,,,
000739.XSHE,2025-03-14,中信证券,19.0000,M06,1,1,2025-05-22 04:39:09,2025-03-16 15:43:29,1.0,19.0,,,
000739.XSHE,2025-03-15,浙商证券,,,1,1,2025-05-22 17:21:37,2025-03-16 13:23:25,1.0,,,,
000739.XSHE,2025-03-16,中泰证券,,,1,1,2025-05-22 17:22:55,2025-03-17 11:03:05,1.0,,,,
000739.XSHE,2025-03-17,浙商证券,,,1,1,2025-05-22 17:22:55,2025-03-18 08:35:33,1.0,,,,
000739.XSHE,2025-03-17,太平洋证券,,,1,1,2025-05-22 17:23:19,2025-03-17 09:15:09,1.0,,,,
000739.XSHE,2025-03-18,招商证券,,,1,1,2025-05-22 17:22:23,2025-03-19 08:12:15,1.0,,,,
000739.XSHE,2025-03-20,国信证券,,,2,1,2025-05-22 17:22:54,2025-03-21 17:52:14,2.0,,,,
000739.XSHE,2025-03-23,中信建投,,,1,1,2025-05-22 17:20:16,2025-03-25 10:16:03,1.0,,,,
000739.XSHE,2025-03-23,浙商证券,,,1,1,2025-05-22 17:22:18,2025-03-24 15:20:19,1.0,,,,
000739.XSHE,2025-03-25,国信证券,,,2,1,2025-05-22 17:20:33,2025-03-25 17:30:40,2.0,,,,
000739.XSHE,2025-03-26,兴业证券,,,2,1,2025-05-22 17:21:19,2025-03-27 10:46:20,2.0,,,,
000739.XSHE,2025-03-27,华福证券,,,1,1,2025-05-22 17:20:50,2025-03-27 21:57:44,1.0,,,,
000739.XSHE,2025-03-30,浙商证券,,,1,1,2025-05-22 17:19:44,2025-03-30 19:16:25,1.0,,,,
000739.XSHE,2025-04-01,国信证券,,,2,1,2025-05-22 17:19:23,2025-04-02 20:03:25,2.0,,,,
000739.XSHE,2025-04-01,兴业证券,,,2,1,2025-05-22 17:21:24,2025-04-02 09:56:36,2.0,,,,
000739.XSHE,2025-04-01,广发证券,16.7000,,1,1,2025-05-22 04:39:05,2025-04-02 15:59:23,1.0,,,,
000739.XSHE,2025-04-06,浙商证券,,,1,1,2025-05-22 17:22:57,2025-04-07 15:50:59,1.0,,,,
000739.XSHE,2025-04-15,兴业证券,,,2,1,2025-05-22 17:22:37,2025-04-16 11:32:19,2.0,,,,
000739.XSHE,2025-04-15,中信建投,,,1,1,2025-05-22 17:22:53,2025-04-17 15:21:46,1.0,,,,
000739.XSHE,2025-04-17,太平洋证券,,,1,1,2025-05-22 17:20:41,2025-04-18 13:20:49,1.0,,,,
000739.XSHE,2025-04-18,国信证券,,,2,1,2025-05-22 17:19:09,2025-04-18 10:37:24,2.0,,,,
000739.XSHE,2025-04-20,太平洋证券,,,1,1,2025-05-22 17:19:56,2025-04-21 15:04:50,1.0,,,,
000739.XSHE,2025-04-20,国信证券,,,2,1,2025-05-22 17:21:00,2025-04-20 13:59:00,2.0,,,,
000739.XSHE,2025-04-21,财通证券,,,2,1,2025-05-22 17:19:13,2025-04-24 14:54:59,2.0,,,,
000739.XSHE,2025-04-21,中信建投,,,1,1,2025-05-22 17:21:25,2025-04-22 17:52:28,1.0,,,,
000739.XSHE,2025-04-23,兴业证券,,,2,1,2025-05-22 17:19:35,2025-04-24 16:10:19,2.0,,,,
000739.XSHE,2025-04-24,国信证券,,,2,1,2025-05-22 17:22:56,2025-04-24 13:40:21,2.0,,,,
000739.XSHE,2025-04-27,中信建投,,,1,1,2025-05-22 17:20:28,2025-05-06 15:49:21,1.0,,,,
000739.XSHE,2025-04-30,国信证券,,,2,1,2025-05-22 17:19:24,2025-04-30 18:24:35,2.0,,,,
000739.XSHE,2025-05-01,兴业证券,,,2,1,2025-05-22 17:19:28,2025-05-07 17:53:22,2.0,,,,
000739.XSHE,2025-05-05,广发证券,16.7000,,1,1,2025-05-22 04:38:40,2025-05-06 16:10:11,1.0,,,,
000739.XSHE,2025-05-08,太平洋证券,,,1,1,2025-05-22 17:22:08,2025-05-09 18:46:34,1.0,,,,
000739.XSHE,2025-05-08,中泰证券,,,1,1,2025-05-22 17:22:24,2025-05-08 22:18:54,1.0,,,,
000739.XSHE,2025-05-09,国信证券,,,2,1,2025-05-22 17:21:22,2025-05-12 18:31:29,2.0,,,,
000739.XSHE,2025-05-09,兴业证券,,,2,1,2025-05-22 17:22:02,2025-05-11 15:12:24,2.0,,,,
000739.XSHE,2025-05-10,国信证券,,,2,1,2025-05-22 17:19:27,2025-05-12 15:38:38,2.0,,,,
000739.XSHE,2025-05-11,太平洋证券,,,1,1,2025-05-22 17:21:14,2025-05-12 13:49:30,1.0,,,,
000739.XSHE,2025-05-12,兴业证券,,,2,1,2025-05-22 17:22:52,2025-05-13 10:25:59,2.0,,,,
000739.XSHE,2025-05-13,国信证券,,,2,1,2025-05-22 17:19:23,2025-05-14 16:05:31,2.0,,,,
000739.XSHE,2025-05-16,国信证券,,,2,1,2025-05-22 17:20:26,2025-05-16 17:48:09,2.0,,,,
000739.XSHE,2025-05-20,兴业证券,,,2,1,2025-05-22 17:21:25,2025-05-21 17:13:47,2.0,,,,
000739.XSHE,2025-05-25,兴业证券,,,2,1,2025-05-26 13:20:37,2025-05-26 10:55:09,2.0,,,,
000739.XSHE,2025-05-25,太平洋证券,,,1,1,2025-05-26 13:20:36,2025-05-26 10:53:08,1.0,,,,
000739.XSHE,2025-06-04,国信证券,,,2,1,2025-06-05 17:32:37,2025-06-05 15:18:49,2.0,,,,
000739.XSHE,2025-06-04,兴业证券,,,2,1,2025-06-05 11:26:58,2025-06-05 10:08:37,2.0,,,,
000739.XSHE,2025-06-05,国信证券,,,2,1,2025-06-05 11:26:58,2025-06-05 10:07:05,2.0,,,,
000739.XSHE,2025-06-08,兴业证券,,,2,1,2025-06-09 17:32:59,2025-06-09 15:07:18,2.0,,,,
000739.XSHE,2025-06-09,中信建投,,,1,1,2025-06-11 17:30:27,2025-06-11 14:01:34,1.0,,,,
000739.XSHE,2025-06-11,太平洋证券,,,1,1,2025-06-12 15:34:40,2025-06-12 14:42:56,1.0,,,,
000739.XSHE,2025-06-15,兴业证券,,,2,1,2025-06-18 12:54:54,2025-06-18 10:16:41,2.0,,,,
000739.XSHE,2025-06-15,国信证券,,,2,1,2025-06-16 11:33:29,2025-06-16 10:48:07,2.0,,,,
000739.XSHE,2025-06-23,兴业证券,,,2,1,2025-06-24 17:40:02,2025-06-24 15:13:07,2.0,,,,
000739.XSHE,2025-06-25,国信证券,,,2,1,2025-06-26 12:19:50,2025-06-26 11:19:40,2.0,,,,
000739.XSHE,2025-06-29,太平洋证券,,,1,1,2025-06-30 15:02:22,2025-06-30 14:14:18,1.0,,,,
000739.XSHE,2025-07-06,兴业证券,,,2,1,2025-07-07 17:49:43,2025-07-07 15:26:44,2.0,,,,
000739.XSHE,2025-07-08,国信证券,,,2,1,2025-07-09 11:47:57,2025-07-09 10:21:09,2.0,,,,
000739.XSHE,2025-07-08,广发证券,16.7000,,1,1,2025-07-09 11:47:58,2025-07-09 10:13:26,1.0,,,,
000739.XSHE,2025-07-13,太平洋证券,,,1,1,2025-07-14 17:52:31,2025-07-14 15:01:41,1.0,,,,
000739.XSHE,2025-07-14,兴业证券,,,2,1,2025-07-15 12:31:36,2025-07-15 10:11:27,2.0,,,,
000739.XSHE,2025-07-15,国信证券,,,2,1,2025-07-16 12:32:18,2025-07-16 11:12:04,2.0,,,,
000739.XSHE,2025-07-17,招商证券,,,1,1,2025-07-18 10:32:47,2025-07-18 08:48:25,1.0,,,,
000739.XSHE,2025-07-17,国信证券,,,2,1,2025-07-18 22:33:57,2025-07-18 16:50:22,2.0,,,,
000739.XSHE,2025-07-20,兴业证券,,,2,1,2025-07-21 15:54:44,2025-07-21 13:54:01,2.0,,,,
000739.XSHE,2025-07-21,中信建投,,,1,1,2025-07-22 17:56:00,2025-07-22 15:25:08,1.0,,,,
000739.XSHE,2025-07-22,国信证券,,,2,1,2025-07-23 21:19:16,2025-07-23 16:46:44,2.0,,,,
000739.XSHE,2025-07-24,华创证券,22.0000,M06,1,1,2025-07-24 17:56:24,2025-07-24 15:19:37,1.0,22.0,,,
000739.XSHE,2025-07-27,太平洋证券,,,1,1,2025-07-28 21:19:17,2025-07-28 17:48:57,1.0,,,,
000739.XSHE,2025-07-28,兴业证券,,,2,1,2025-07-28 17:59:41,2025-07-28 15:13:10,2.0,,,,
000739.XSHE,2025-07-30,国信证券,,,2,1,2025-07-31 12:00:46,2025-07-31 11:17:08,2.0,,,,
000739.XSHE,2025-08-02,西部证券,,,1,1,2025-08-03 15:24:18,2025-08-03 14:39:48,1.0,,,,
000739.XSHE,2025-08-04,中信建投,,,1,1,2025-08-05 17:57:51,2025-08-05 15:41:23,1.0,,,,
000739.XSHE,2025-08-04,国信证券,,,2,1,2025-08-04 14:31:30,2025-08-04 13:26:34,2.0,,,,
000739.XSHE,2025-08-05,兴业证券,,,2,1,2025-08-06 11:18:11,2025-08-06 09:39:00,2.0,,,,
000739.XSHE,2025-08-11,中信建投,,,1,1,2025-08-12 17:24:15,2025-08-12 14:23:00,1.0,,,,
000739.XSHE,2025-08-12,兴业证券,,,2,1,2025-08-13 14:44:34,2025-08-13 11:37:05,2.0,,,,
000739.XSHE,2025-08-16,国信证券,,,2,1,2025-08-17 17:28:03,2025-08-17 15:20:45,2.0,,,,
000739.XSHE,2025-08-17,广发证券,16.7000,,1,1,2025-08-18 14:08:18,2025-08-18 12:24:55,1.0,,,,
000739.XSHE,2025-08-18,兴业证券,,,2,1,2025-08-19 15:04:29,2025-08-19 13:31:04,2.0,,,,
000739.XSHE,2025-08-19,太平洋证券,,,1,1,2025-08-20 12:50:19,2025-08-20 11:20:31,1.0,,,,
000739.XSHE,2025-08-20,中金公司,20.0000,M06,2,1,2025-08-20 21:43:58,2025-08-20 17:20:00,2.0,20.0,,,
000739.XSHE,2025-08-20,华创证券,22.0000,M06,1,1,2025-08-21 11:31:04,2025-08-21 10:39:01,1.0,22.0,,,
000739.XSHE,2025-08-20,国信证券,,,2,1,2025-08-21 17:30:42,2025-08-21 15:22:04,2.0,,,,
000739.XSHE,2025-08-21,开源证券,,,1,1,2025-08-22 01:32:43,2025-08-21 22:19:39,1.0,,,,
000739.XSHE,2025-08-21,东吴证券,,,1,1,2025-08-22 09:49:46,2025-08-22 07:57:34,1.0,,,,
000739.XSHE,2025-08-21,招商证券,,,1,1,2025-08-22 15:31:32,2025-08-22 14:18:56,1.0,,,,
000739.XSHE,2025-08-21,财通证券,,,2,1,2025-08-21 21:44:31,2025-08-21 18:04:42,2.0,,,,
000739.XSHE,2025-08-22,Morgan Stanley,19.0000,M06,2,1,2025-08-24 12:12:16,2025-08-24 11:00:24,2.0,19.0,,,
000739.XSHE,2025-08-23,兴业证券,,,2,1,2025-08-24 10:12:44,2025-08-24 09:29:42,2.0,,,,
000739.XSHE,2025-08-24,兴业证券,,,2,1,2025-08-25 21:02:00,2025-08-25 18:57:42,2.0,,,,
000739.XSHE,2025-08-24,西部证券,,,1,1,2025-08-25 10:52:39,2025-08-25 09:49:15,1.0,,,,
000739.XSHE,2025-08-25,广发证券,16.7000,,1,1,2025-08-25 21:01:59,2025-08-25 18:38:51,1.0,,,,
000739.XSHE,2025-08-26,中泰证券,,,1,1,2025-08-27 14:14:03,2025-08-27 12:59:27,1.0,,,,
000739.XSHE,2025-08-26,中信建投,,,1,1,2025-08-26 20:54:12,2025-08-26 18:15:53,1.0,,,,
